Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2021-10-07,CBRE,98.05,99.93,97.5,98.64,1312542,98.05,99.93,97.5,98.64,1312542,98.05,99.93,97.5,98.64,1312542,1.9710843373493971,1.9710843373493971,1.5499999999999972,0.016
2021-10-08,CBRE,98.55,99.13,96.75,97.1,994692,98.55,99.13,96.75,97.1,994692,98.55,99.13,96.75,97.1,994692,1.9246987951807224,1.9246987951807224,-1.5400000000000065,-0.0156
2021-10-11,CBRE,97.23,98.6,96.95,97.69,935516,97.23,98.6,96.95,97.69,935516,97.23,98.6,96.95,97.69,935516,1.942469879518072,1.942469879518072,0.5900000000000034,0.0061
2021-10-12,CBRE,98.07,98.52,97.05,98.03,831169,98.07,98.52,97.05,98.03,831169,98.07,98.52,97.05,98.03,831169,1.9527108433734937,1.9527108433734937,0.3400000000000034,0.0035
2021-10-13,CBRE,98.02,98.37,96.69,98.3,770271,98.02,98.37,96.69,98.3,770271,98.02,98.37,96.69,98.3,770271,1.960843373493976,1.960843373493976,0.269999999999996,0.0028
2021-10-14,CBRE,99.53,101.46,98.9,101.07,1068843,99.53,101.46,98.9,101.07,1068843,99.53,101.46,98.9,101.07,1068843,2.0442771084337346,2.0442771084337346,2.769999999999996,0.0282
2021-10-15,CBRE,101.82,102.32,101.07,101.47,895064,101.82,102.32,101.07,101.47,895064,101.82,102.32,101.07,101.47,895064,2.056325301204819,2.056325301204819,0.4000000000000057,0.004
2021-10-18,CBRE,101.37,102.69,101.06,102.05,972846,101.37,102.69,101.06,102.05,972846,101.37,102.69,101.06,102.05,972846,2.073795180722892,2.073795180722892,0.5799999999999983,0.0057
2021-10-19,CBRE,103.13,103.13,101.69,101.94,1053778,103.13,103.13,101.69,101.94,1053778,103.13,103.13,101.69,101.94,1053778,2.070481927710843,2.070481927710843,-0.1099999999999994,-0.0011
2021-10-20,CBRE,101.55,103.07,100.65,102.2,1475906,101.55,103.07,100.65,102.2,1475906,101.55,103.07,100.65,102.2,1475906,2.078313253012048,2.078313253012048,0.2600000000000051,0.0026
2021-10-21,CBRE,101.76,103.39,101.5,102.35,1222126,101.76,103.39,101.5,102.35,1222126,101.76,103.39,101.5,102.35,1222126,2.0828313253012043,2.0828313253012043,0.1499999999999914,0.0015
2021-10-22,CBRE,102.91,104.26,102.25,103.92,856093,102.91,104.26,102.25,103.92,856093,102.91,104.26,102.25,103.92,856093,2.1301204819277104,2.1301204819277104,1.5700000000000074,0.0153
2021-10-25,CBRE,104.48,105.15,103.44,104.9,793083,104.48,105.15,103.44,104.9,793083,104.48,105.15,103.44,104.9,793083,2.1596385542168672,2.1596385542168672,0.980000000000004,0.0094
2021-10-26,CBRE,105.28,106.05,104.54,104.59,1048794,105.28,106.05,104.54,104.59,1048794,105.28,106.05,104.54,104.59,1048794,2.150301204819277,2.150301204819277,-0.3100000000000023,-0.003
2021-10-27,CBRE,104.32,106.06,103.35,103.52,1044465,104.32,106.06,103.35,103.52,1044465,104.32,106.06,103.35,103.52,1044465,2.118072289156626,2.118072289156626,-1.0700000000000074,-0.0102
2021-10-28,CBRE,101.21,105.63,100.25,105.0,1680057,101.21,105.63,100.25,105.0,1680057,101.21,105.63,100.25,105.0,1680057,2.1626506024096384,2.1626506024096384,1.480000000000004,0.0143
2021-10-29,CBRE,104.73,105.07,103.24,104.08,2065345,104.73,105.07,103.24,104.08,2065345,104.73,105.07,103.24,104.08,2065345,2.1349397590361443,2.1349397590361443,-0.9200000000000016,-0.0088
2021-11-01,CBRE,104.96,104.99,100.92,101.23,1326275,104.96,104.99,100.92,101.23,1326275,104.96,104.99,100.92,101.23,1326275,2.0490963855421684,2.0490963855421684,-2.8499999999999943,-0.0274
2021-11-02,CBRE,101.47,102.92,101.26,102.12,1030064,101.47,102.92,101.26,102.12,1030064,101.47,102.92,101.26,102.12,1030064,2.075903614457831,2.075903614457831,0.8900000000000006,0.0088
2021-11-03,CBRE,102.1,105.1,101.25,104.82,1104134,102.1,105.1,101.25,104.82,1104134,102.1,105.1,101.25,104.82,1104134,2.15722891566265,2.15722891566265,2.6999999999999886,0.0264
2021-11-04,CBRE,105.14,106.75,104.33,105.38,962250,105.14,106.75,104.33,105.38,962250,105.14,106.75,104.33,105.38,962250,2.1740963855421684,2.1740963855421684,0.5600000000000023,0.0053
2021-11-05,CBRE,106.76,107.88,106.24,106.68,898403,106.76,107.88,106.24,106.68,898403,106.76,107.88,106.24,106.68,898403,2.2132530120481926,2.2132530120481926,1.3000000000000114,0.0123
2021-11-08,CBRE,107.23,107.23,105.66,106.02,727455,107.23,107.23,105.66,106.02,727455,107.23,107.23,105.66,106.02,727455,2.193373493975903,2.193373493975903,-0.6600000000000108,-0.0062
2021-11-09,CBRE,105.98,107.51,105.79,106.02,1062208,105.98,107.51,105.79,106.02,1062208,105.98,107.51,105.79,106.02,1062208,2.193373493975903,2.193373493975903,0.0,0.0
2021-11-10,CBRE,105.72,106.45,104.37,104.94,1080520,105.72,106.45,104.37,104.94,1080520,105.72,106.45,104.37,104.94,1080520,2.160843373493976,2.160843373493976,-1.0799999999999983,-0.0102
2021-11-11,CBRE,105.1,105.8,104.45,105.37,693680,105.1,105.8,104.45,105.37,693680,105.1,105.8,104.45,105.37,693680,2.1737951807228915,2.1737951807228915,0.4300000000000068,0.0041
2021-11-12,CBRE,105.42,105.73,104.53,105.29,674288,105.42,105.73,104.53,105.29,674288,105.42,105.73,104.53,105.29,674288,2.1713855421686747,2.1713855421686747,-0.0799999999999983,-0.0008
2021-11-15,CBRE,105.55,105.77,104.13,104.59,788911,105.55,105.77,104.13,104.59,788911,105.55,105.77,104.13,104.59,788911,2.150301204819277,2.150301204819277,-0.7000000000000028,-0.0066
2021-11-16,CBRE,105.06,105.34,103.65,103.79,1331854,105.06,105.34,103.65,103.79,1331854,105.06,105.34,103.65,103.79,1331854,2.1262048192771084,2.1262048192771084,-0.7999999999999972,-0.0076
2021-11-17,CBRE,103.56,103.64,99.78,100.55,2355616,103.56,103.64,99.78,100.55,2355616,103.56,103.64,99.78,100.55,2355616,2.028614457831325,2.028614457831325,-3.240000000000009,-0.0312
2021-11-18,CBRE,101.2,101.2,98.86,99.61,1989855,101.2,101.2,98.86,99.61,1989855,101.2,101.2,98.86,99.61,1989855,2.000301204819277,2.000301204819277,-0.9399999999999976,-0.0093
2021-11-19,CBRE,99.68,100.9,98.54,99.69,1686217,99.68,100.9,98.54,99.69,1686217,99.68,100.9,98.54,99.69,1686217,2.0027108433734937,2.0027108433734937,0.0799999999999983,0.0008
2021-11-22,CBRE,100.37,101.43,98.98,99.0,1504756,100.37,101.43,98.98,99.0,1504756,100.37,101.43,98.98,99.0,1504756,1.9819277108433733,1.9819277108433733,-0.6899999999999977,-0.0069
2021-11-23,CBRE,101.47,104.2,101.05,103.84,1709605,101.47,104.2,101.05,103.84,1709605,101.47,104.2,101.05,103.84,1709605,2.1277108433734937,2.1277108433734937,4.840000000000003,0.0489
2021-11-24,CBRE,103.33,105.0,102.69,104.24,1165468,103.33,105.0,102.69,104.24,1165468,103.33,105.0,102.69,104.24,1165468,2.1397590361445777,2.1397590361445777,0.3999999999999915,0.0039
2021-11-26,CBRE,100.59,101.15,97.24,98.09,1559532,100.59,101.15,97.24,98.09,1559532,100.59,101.15,97.24,98.09,1559532,1.9545180722891564,1.9545180722891564,-6.149999999999992,-0.059
2021-11-29,CBRE,99.75,100.06,96.86,97.96,2132866,99.75,100.06,96.86,97.96,2132866,99.75,100.06,96.86,97.96,2132866,1.9506024096385537,1.9506024096385537,-0.1300000000000096,-0.0013
2021-11-30,CBRE,96.74,97.96,94.63,95.57,4115153,96.74,97.96,94.63,95.57,4115153,96.74,97.96,94.63,95.57,4115153,1.8786144578313249,1.8786144578313249,-2.390000000000001,-0.0244
2021-12-01,CBRE,97.39,98.91,94.72,95.02,2564805,97.39,98.91,94.72,95.02,2564805,97.39,98.91,94.72,95.02,2564805,1.862048192771084,1.862048192771084,-0.5499999999999972,-0.0058
2021-12-02,CBRE,95.73,100.84,95.73,99.92,2303300,95.73,100.84,95.73,99.92,2303300,95.73,100.84,95.73,99.92,2303300,2.0096385542168678,2.0096385542168678,4.900000000000006,0.0516
2021-12-03,CBRE,100.5,101.3,97.76,98.54,1537455,100.5,101.3,97.76,98.54,1537455,100.5,101.3,97.76,98.54,1537455,1.9680722891566265,1.9680722891566265,-1.3799999999999957,-0.0138
2021-12-06,CBRE,99.83,102.47,99.18,101.0,1866029,99.83,102.47,99.18,101.0,1866029,99.83,102.47,99.18,101.0,1866029,2.042168674698795,2.042168674698795,2.4599999999999937,0.025
2021-12-07,CBRE,102.28,103.54,102.01,102.31,1908564,102.28,103.54,102.01,102.31,1908564,102.28,103.54,102.01,102.31,1908564,2.0816265060240964,2.0816265060240964,1.3100000000000025,0.013
2021-12-08,CBRE,102.32,104.55,102.07,102.81,1540530,102.32,104.55,102.07,102.81,1540530,102.32,104.55,102.07,102.81,1540530,2.0966867469879515,2.0966867469879515,0.5,0.0049
2021-12-09,CBRE,102.5,103.63,102.05,102.7,1244386,102.5,103.63,102.05,102.7,1244386,102.5,103.63,102.05,102.7,1244386,2.0933734939759034,2.0933734939759034,-0.1099999999999994,-0.0011
2021-12-10,CBRE,103.56,104.24,102.54,103.7,1194140,103.56,104.24,102.54,103.7,1194140,103.56,104.24,102.54,103.7,1194140,2.123493975903614,2.123493975903614,1.0,0.0097
2021-12-13,CBRE,103.57,104.49,101.74,104.09,1713115,103.57,104.49,101.74,104.09,1713115,103.57,104.49,101.74,104.09,1713115,2.1352409638554217,2.1352409638554217,0.3900000000000005,0.0038
2021-12-14,CBRE,103.29,104.44,102.23,102.85,1582697,103.29,104.44,102.23,102.85,1582697,103.29,104.44,102.23,102.85,1582697,2.09789156626506,2.09789156626506,-1.240000000000009,-0.0119
2021-12-15,CBRE,102.79,104.68,102.45,104.54,1927918,102.79,104.68,102.45,104.54,1927918,102.79,104.68,102.45,104.54,1927918,2.148795180722892,2.148795180722892,1.690000000000012,0.0164
2021-12-16,CBRE,105.1,107.97,105.1,105.92,1928648,105.1,107.97,105.1,105.92,1928648,105.1,107.97,105.1,105.92,1928648,2.1903614457831324,2.1903614457831324,1.3799999999999957,0.0132
2021-12-17,CBRE,105.6,105.6,101.5,101.75,3506961,105.6,105.6,101.5,101.75,3506961,105.6,105.6,101.5,101.75,3506961,2.064759036144578,2.064759036144578,-4.170000000000002,-0.0394
2021-12-20,CBRE,100.23,100.66,97.74,98.95,1549321,100.23,100.66,97.74,98.95,1549321,100.23,100.66,97.74,98.95,1549321,1.980421686746988,1.980421686746988,-2.799999999999997,-0.0275
2021-12-21,CBRE,100.42,103.29,100.01,103.27,1203014,100.42,103.29,100.01,103.27,1203014,100.42,103.29,100.01,103.27,1203014,2.1105421686746983,2.1105421686746983,4.319999999999993,0.0437
2021-12-22,CBRE,103.06,106.72,102.86,105.48,806665,103.06,106.72,102.86,105.48,806665,103.06,106.72,102.86,105.48,806665,2.17710843373494,2.17710843373494,2.210000000000008,0.0214
2021-12-23,CBRE,106.04,106.92,105.73,105.82,911665,106.04,106.92,105.73,105.82,911665,106.04,106.92,105.73,105.82,911665,2.187349397590361,2.187349397590361,0.3399999999999892,0.0032
2021-12-27,CBRE,106.1,107.81,105.57,107.79,824219,106.1,107.81,105.57,107.79,824219,106.1,107.81,105.57,107.79,824219,2.246686746987952,2.246686746987952,1.970000000000013,0.0186
2021-12-28,CBRE,107.42,108.73,107.18,107.72,614460,107.42,108.73,107.18,107.72,614460,107.42,108.73,107.18,107.72,614460,2.244578313253012,2.244578313253012,-0.0700000000000073,-0.0006
2021-12-29,CBRE,107.98,109.07,107.72,108.58,522781,107.98,109.07,107.72,108.58,522781,107.98,109.07,107.72,108.58,522781,2.270481927710843,2.270481927710843,0.8599999999999994,0.008
2021-12-30,CBRE,108.5,109.56,108.31,108.51,644184,108.5,109.56,108.31,108.51,644184,108.5,109.56,108.31,108.51,644184,2.268373493975904,2.268373493975904,-0.0699999999999931,-0.0006
2021-12-31,CBRE,108.17,109.39,108.17,108.51,596894,108.17,109.39,108.17,108.51,596894,108.17,109.39,108.17,108.51,596894,2.268373493975904,2.268373493975904,0.0,0.0
2022-01-03,CBRE,109.35,110.23,107.69,108.67,933251,109.35,110.23,107.69,108.67,933251,109.35,110.23,107.69,108.67,933251,2.273192771084337,2.273192771084337,0.1599999999999966,0.0015
2022-01-04,CBRE,110.0,111.0,109.13,110.3,1390405,110.0,111.0,109.13,110.3,1390405,110.0,111.0,109.13,110.3,1390405,2.3222891566265056,2.3222891566265056,1.6299999999999957,0.015
2022-01-05,CBRE,110.18,110.67,106.43,106.72,1172021,110.18,110.67,106.43,106.72,1172021,110.18,110.67,106.43,106.72,1172021,2.214457831325301,2.214457831325301,-3.5799999999999983,-0.0325
2022-01-06,CBRE,107.32,107.77,105.43,105.71,1196844,107.32,107.77,105.43,105.71,1196844,107.32,107.77,105.43,105.71,1196844,2.1840361445783127,2.1840361445783127,-1.0100000000000051,-0.0095
2022-01-07,CBRE,105.06,106.33,104.54,104.78,1023849,105.06,106.33,104.54,104.78,1023849,105.06,106.33,104.54,104.78,1023849,2.156024096385542,2.156024096385542,-0.9299999999999926,-0.0088
2022-01-10,CBRE,104.1,104.65,101.6,103.4,1247482,104.1,104.65,101.6,103.4,1247482,104.1,104.65,101.6,103.4,1247482,2.1144578313253013,2.1144578313253013,-1.3799999999999957,-0.0132
2022-01-11,CBRE,103.63,105.47,101.5,105.28,1014032,103.63,105.47,101.5,105.28,1014032,103.63,105.47,101.5,105.28,1014032,2.1710843373493973,2.1710843373493973,1.8799999999999957,0.0182
2022-01-12,CBRE,105.89,107.06,105.7,106.48,964791,105.89,107.06,105.7,106.48,964791,105.89,107.06,105.7,106.48,964791,2.2072289156626503,2.2072289156626503,1.2000000000000028,0.0114
2022-01-13,CBRE,106.95,107.67,105.43,105.68,724950,106.95,107.67,105.43,105.68,724950,106.95,107.67,105.43,105.68,724950,2.183132530120482,2.183132530120482,-0.7999999999999972,-0.0075
2022-01-14,CBRE,104.52,104.88,101.99,103.83,761084,104.52,104.88,101.99,103.83,761084,104.52,104.88,101.99,103.83,761084,2.1274096385542167,2.1274096385542167,-1.8500000000000083,-0.0175
2022-01-18,CBRE,102.45,102.67,101.01,101.41,1172122,102.45,102.67,101.01,101.41,1172122,102.45,102.67,101.01,101.41,1172122,2.0545180722891563,2.0545180722891563,-2.4200000000000017,-0.0233
2022-01-19,CBRE,102.14,102.22,98.86,98.89,1305939,102.14,102.22,98.86,98.89,1305939,102.14,102.22,98.86,98.89,1305939,1.9786144578313247,1.9786144578313247,-2.519999999999996,-0.0248
2022-01-20,CBRE,99.78,102.09,98.96,99.71,1920514,99.78,102.09,98.96,99.71,1920514,99.78,102.09,98.96,99.71,1920514,2.003313253012048,2.003313253012048,0.8199999999999932,0.0083
2022-01-21,CBRE,100.9,102.53,100.1,101.51,1848793,100.9,102.53,100.1,101.51,1848793,100.9,102.53,100.1,101.51,1848793,2.0575301204819274,2.0575301204819274,1.8000000000000114,0.0181
2022-01-24,CBRE,99.16,100.85,96.2,100.75,1950517,99.16,100.85,96.2,100.75,1950517,99.16,100.85,96.2,100.75,1950517,2.0346385542168672,2.0346385542168672,-0.7600000000000051,-0.0075
2022-01-25,CBRE,99.04,100.22,95.73,95.86,2758678,99.04,100.22,95.73,95.86,2758678,99.04,100.22,95.73,95.86,2758678,1.8873493975903608,1.8873493975903608,-4.890000000000001,-0.0485
2022-01-26,CBRE,97.12,100.07,95.96,96.72,1810185,97.12,100.07,95.96,96.72,1810185,97.12,100.07,95.96,96.72,1810185,1.9132530120481923,1.9132530120481923,0.8599999999999994,0.009
2022-01-27,CBRE,98.09,99.46,94.95,95.37,1423140,98.09,99.46,94.95,95.37,1423140,98.09,99.46,94.95,95.37,1423140,1.872590361445783,1.872590361445783,-1.3499999999999943,-0.014
2022-01-28,CBRE,95.94,98.37,94.39,98.33,1696475,95.94,98.37,94.39,98.33,1696475,95.94,98.37,94.39,98.33,1696475,1.961746987951807,1.961746987951807,2.9599999999999937,0.031
2022-01-31,CBRE,97.72,101.7,97.29,101.34,1893176,97.72,101.7,97.29,101.34,1893176,97.72,101.7,97.29,101.34,1893176,2.0524096385542165,2.0524096385542165,3.010000000000005,0.0306
2022-02-01,CBRE,101.53,102.2,99.94,101.53,1027524,101.53,102.2,99.94,101.53,1027524,101.53,102.2,99.94,101.53,1027524,2.058132530120482,2.058132530120482,0.1899999999999977,0.0019
2022-02-02,CBRE,101.8,103.98,101.79,103.23,1499389,101.8,103.98,101.79,103.23,1499389,101.8,103.98,101.79,103.23,1499389,2.1093373493975904,2.1093373493975904,1.7000000000000028,0.0167
2022-02-03,CBRE,102.22,103.25,101.86,102.12,1138565,102.22,103.25,101.86,102.12,1138565,102.22,103.25,101.86,102.12,1138565,2.075903614457831,2.075903614457831,-1.1099999999999994,-0.0108
2022-02-04,CBRE,101.0,102.48,100.05,101.23,1323880,101.0,102.48,100.05,101.23,1323880,101.0,102.48,100.05,101.23,1323880,2.0490963855421684,2.0490963855421684,-0.8900000000000006,-0.0087
2022-02-07,CBRE,101.27,103.54,101.05,102.19,1190916,101.27,103.54,101.05,102.19,1190916,101.27,103.54,101.05,102.19,1190916,2.078012048192771,2.078012048192771,0.9599999999999936,0.0095
2022-02-08,CBRE,103.02,104.57,102.57,103.84,1563908,103.02,104.57,102.57,103.84,1563908,103.02,104.57,102.57,103.84,1563908,2.1277108433734937,2.1277108433734937,1.6500000000000057,0.0161
2022-02-09,CBRE,105.14,106.6,105.14,106.0,1186011,105.14,106.6,105.14,106.0,1186011,105.14,106.6,105.14,106.0,1186011,2.192771084337349,2.192771084337349,2.1599999999999966,0.0208
2022-02-10,CBRE,104.35,106.33,103.36,104.21,1173932,104.35,106.33,103.36,104.21,1173932,104.35,106.33,103.36,104.21,1173932,2.1388554216867464,2.1388554216867464,-1.7900000000000065,-0.0169
2022-02-11,CBRE,104.59,104.59,100.38,101.51,1300177,104.59,104.59,100.38,101.51,1300177,104.59,104.59,100.38,101.51,1300177,2.0575301204819274,2.0575301204819274,-2.6999999999999886,-0.0259
2022-02-14,CBRE,101.48,102.05,97.4,98.21,1602891,101.48,102.05,97.4,98.21,1602891,101.48,102.05,97.4,98.21,1602891,1.9581325301204813,1.9581325301204813,-3.300000000000012,-0.0325
2022-02-15,CBRE,99.69,101.26,99.27,99.98,1674917,99.69,101.26,99.27,99.98,1674917,99.69,101.26,99.27,99.98,1674917,2.01144578313253,2.01144578313253,1.7700000000000102,0.018
2022-02-16,CBRE,99.48,101.97,99.48,101.65,1694793,99.48,101.97,99.48,101.65,1694793,99.48,101.97,99.48,101.65,1694793,2.0617469879518078,2.0617469879518078,1.6700000000000017,0.0167
2022-02-17,CBRE,99.94,101.35,99.5,99.8,1500128,99.94,101.35,99.5,99.8,1500128,99.94,101.35,99.5,99.8,1500128,2.006024096385542,2.006024096385542,-1.8500000000000083,-0.0182
2022-02-18,CBRE,99.68,101.53,99.23,99.69,1222376,99.68,101.53,99.23,99.69,1222376,99.68,101.53,99.23,99.69,1222376,2.0027108433734937,2.0027108433734937,-0.1099999999999994,-0.0011
2022-02-22,CBRE,99.89,100.35,98.13,99.17,1770721,99.89,100.35,98.13,99.17,1770721,99.89,100.35,98.13,99.17,1770721,1.987048192771084,1.987048192771084,-0.519999999999996,-0.0052
2022-02-23,CBRE,99.52,100.32,95.69,96.05,2453195,99.52,100.32,95.69,96.05,2453195,99.52,100.32,95.69,96.05,2453195,1.893072289156626,1.893072289156626,-3.1200000000000045,-0.0315
2022-02-24,CBRE,92.02,94.55,91.1,93.84,2926927,92.02,94.55,91.1,93.84,2926927,92.02,94.55,91.1,93.84,2926927,1.8265060240963853,1.8265060240963853,-2.2099999999999937,-0.023
2022-02-25,CBRE,94.77,100.21,93.78,98.63,2345464,94.77,100.21,93.78,98.63,2345464,94.77,100.21,93.78,98.63,2345464,1.97078313253012,1.97078313253012,4.789999999999992,0.051
2022-02-28,CBRE,96.42,98.31,95.31,96.85,2813821,96.42,98.31,95.31,96.85,2813821,96.42,98.31,95.31,96.85,2813821,1.9171686746987948,1.9171686746987948,-1.7800000000000011,-0.018
2022-03-01,CBRE,96.86,97.5,95.08,95.54,2177651,96.86,97.5,95.08,95.54,2177651,96.86,97.5,95.08,95.54,2177651,1.877710843373494,1.877710843373494,-1.309999999999988,-0.0135
2022-03-02,CBRE,96.93,98.54,96.29,97.99,1554320,96.93,98.54,96.29,97.99,1554320,96.93,98.54,96.29,97.99,1554320,1.951506024096385,1.951506024096385,2.4499999999999886,0.0256
2022-03-03,CBRE,98.54,98.96,94.93,95.39,2168655,98.54,98.96,94.93,95.39,2168655,98.54,98.96,94.93,95.39,2168655,1.873192771084337,1.873192771084337,-2.5999999999999943,-0.0265
2022-03-04,CBRE,93.24,94.14,87.95,89.71,2608272,93.24,94.14,87.95,89.71,2608272,93.24,94.14,87.95,89.71,2608272,1.7021084337349393,1.7021084337349393,-5.680000000000007,-0.0595
2022-03-07,CBRE,89.62,90.27,86.29,86.46,3098684,89.62,90.27,86.29,86.46,3098684,89.62,90.27,86.29,86.46,3098684,1.6042168674698791,1.6042168674698791,-3.25,-0.0362
2022-03-08,CBRE,87.1,87.89,84.62,84.85,3232278,87.1,87.89,84.62,84.85,3232278,87.1,87.89,84.62,84.85,3232278,1.5557228915662646,1.5557228915662646,-1.6099999999999994,-0.0186
2022-03-09,CBRE,88.02,89.15,86.99,87.77,2234018,88.02,89.15,86.99,87.77,2234018,88.02,89.15,86.99,87.77,2234018,1.6436746987951805,1.6436746987951805,2.9200000000000017,0.0344
2022-03-10,CBRE,85.88,88.16,85.51,87.88,2092763,85.88,88.16,85.51,87.88,2092763,85.88,88.16,85.51,87.88,2092763,1.6469879518072286,1.6469879518072286,0.1099999999999994,0.0013
2022-03-11,CBRE,89.14,89.36,87.46,87.57,1441906,89.14,89.36,87.46,87.57,1441906,89.14,89.36,87.46,87.57,1441906,1.6376506024096382,1.6376506024096382,-0.3100000000000023,-0.0035
2022-03-14,CBRE,88.59,89.8,86.54,87.4,1852366,88.59,89.8,86.54,87.4,1852366,88.59,89.8,86.54,87.4,1852366,1.6325301204819276,1.6325301204819276,-0.1699999999999875,-0.0019
2022-03-15,CBRE,88.38,89.29,86.33,87.57,2664031,88.38,89.29,86.33,87.57,2664031,88.38,89.29,86.33,87.57,2664031,1.6376506024096382,1.6376506024096382,0.1699999999999875,0.0019
2022-03-16,CBRE,89.24,90.98,88.15,90.97,2356901,89.24,90.98,88.15,90.97,2356901,89.24,90.98,88.15,90.97,2356901,1.7400602409638553,1.7400602409638553,3.4000000000000057,0.0388
2022-03-17,CBRE,89.78,91.34,89.41,91.05,2227269,89.78,91.34,89.41,91.05,2227269,89.78,91.34,89.41,91.05,2227269,1.742469879518072,1.742469879518072,0.0799999999999983,0.0009
2022-03-18,CBRE,91.09,91.64,90.11,91.09,2762297,91.09,91.64,90.11,91.09,2762297,91.09,91.64,90.11,91.09,2762297,1.7436746987951806,1.7436746987951806,0.0400000000000062,0.0004
2022-03-21,CBRE,91.22,91.71,89.74,90.27,1511372,91.22,91.71,89.74,90.27,1511372,91.22,91.71,89.74,90.27,1511372,1.7189759036144574,1.7189759036144574,-0.8200000000000074,-0.009
2022-03-22,CBRE,91.09,92.29,90.69,91.58,1615949,91.09,92.29,90.69,91.58,1615949,91.09,92.29,90.69,91.58,1615949,1.7584337349397587,1.7584337349397587,1.3100000000000025,0.0145
2022-03-23,CBRE,90.4,91.32,89.15,89.33,1815484,90.4,91.32,89.15,89.33,1815484,90.4,91.32,89.15,89.33,1815484,1.6906626506024094,1.6906626506024094,-2.25,-0.0246
2022-03-24,CBRE,89.24,90.06,88.66,90.06,1770603,89.24,90.06,88.66,90.06,1770603,89.24,90.06,88.66,90.06,1770603,1.7126506024096384,1.7126506024096384,0.730000000000004,0.0082
2022-03-25,CBRE,90.45,90.45,88.65,90.24,1828602,90.45,90.45,88.65,90.24,1828602,90.45,90.45,88.65,90.24,1828602,1.718072289156626,1.718072289156626,0.1799999999999926,0.002
2022-03-28,CBRE,90.69,90.97,89.19,89.7,1917436,90.69,90.97,89.19,89.7,1917436,90.69,90.97,89.19,89.7,1917436,1.7018072289156625,1.7018072289156625,-0.539999999999992,-0.006
2022-03-29,CBRE,91.18,93.86,91.18,93.35,2198171,91.18,93.86,91.18,93.35,2198171,91.18,93.86,91.18,93.35,2198171,1.8117469879518069,1.8117469879518069,3.649999999999992,0.0407
2022-03-30,CBRE,92.72,94.2,92.02,92.77,1278684,92.72,94.2,92.02,92.77,1278684,92.72,94.2,92.02,92.77,1278684,1.7942771084337346,1.7942771084337346,-0.5799999999999983,-0.0062
2022-03-31,CBRE,92.5,93.52,91.45,91.52,2479185,92.5,93.52,91.45,91.52,2479185,92.5,93.52,91.45,91.52,2479185,1.756626506024096,1.756626506024096,-1.25,-0.0135
2022-04-01,CBRE,92.0,92.8,91.09,91.73,1532978,92.0,92.8,91.09,91.73,1532978,92.0,92.8,91.09,91.73,1532978,1.7629518072289156,1.7629518072289156,0.2100000000000079,0.0023
2022-04-04,CBRE,92.09,92.54,91.35,92.25,1407342,92.09,92.54,91.35,92.25,1407342,92.09,92.54,91.35,92.25,1407342,1.778614457831325,1.778614457831325,0.519999999999996,0.0057
2022-04-05,CBRE,92.32,92.8,90.35,90.92,1486119,92.32,92.8,90.35,90.92,1486119,92.32,92.8,90.35,90.92,1486119,1.7385542168674697,1.7385542168674697,-1.3299999999999983,-0.0144
2022-04-06,CBRE,89.94,90.37,88.63,89.0,1771648,89.94,90.37,88.63,89.0,1771648,89.94,90.37,88.63,89.0,1771648,1.6807228915662649,1.6807228915662649,-1.9200000000000017,-0.0211
2022-04-07,CBRE,88.22,88.67,85.55,86.77,2171796,88.22,88.67,85.55,86.77,2171796,88.22,88.67,85.55,86.77,2171796,1.6135542168674697,1.6135542168674697,-2.230000000000004,-0.0251
2022-04-08,CBRE,87.09,87.68,86.07,86.44,1573421,87.09,87.68,86.07,86.44,1573421,87.09,87.68,86.07,86.44,1573421,1.603614457831325,1.603614457831325,-0.3299999999999983,-0.0038
2022-04-11,CBRE,86.01,87.61,85.6,86.63,2702427,86.01,87.61,85.6,86.63,2702427,86.01,87.61,85.6,86.63,2702427,1.60933734939759,1.60933734939759,0.1899999999999977,0.0022
2022-04-12,CBRE,87.04,88.52,85.62,85.93,1747785,87.04,88.52,85.62,85.93,1747785,87.04,88.52,85.62,85.93,1747785,1.5882530120481928,1.5882530120481928,-0.6999999999999886,-0.0081
2022-04-13,CBRE,85.64,87.16,85.64,86.4,1328909,85.64,87.16,85.64,86.4,1328909,85.64,87.16,85.64,86.4,1328909,1.6024096385542168,1.6024096385542168,0.4699999999999988,0.0055
2022-04-14,CBRE,86.62,87.37,85.45,85.56,1265601,86.62,87.37,85.45,85.56,1265601,86.62,87.37,85.45,85.56,1265601,1.5771084337349397,1.5771084337349397,-0.8400000000000034,-0.0097
2022-04-18,CBRE,85.42,86.37,85.14,85.64,1707894,85.42,86.37,85.14,85.64,1707894,85.42,86.37,85.14,85.64,1707894,1.5795180722891564,1.5795180722891564,0.0799999999999983,0.0009
