Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-07-17,SWKS,47.66,47.87,46.21,46.34,6421808,40.66,40.84,39.42,39.53,6421808,47.66,47.87,46.21,46.34,6421808,5.545197740112995,5.545197740112995,-1.4399999999999975,-0.0301
2014-07-18,SWKS,50.11,53.45,49.67,52.87,18366515,42.75,45.6,42.37,45.1,18366515,50.11,53.45,49.67,52.87,18366515,6.4675141242937855,6.4675141242937855,6.529999999999994,0.1409
2014-07-21,SWKS,52.7,54.5,52.62,54.24,6952279,44.96,46.49,44.89,46.27,6952279,52.7,54.5,52.62,54.24,6952279,6.661016949152542,6.661016949152542,1.3700000000000043,0.0259
2014-07-22,SWKS,54.3,54.4,53.56,54.22,4442134,46.32,46.41,45.69,46.26,4442134,54.3,54.4,53.56,54.22,4442134,6.65819209039548,6.65819209039548,-0.0200000000000031,-0.0004
2014-07-23,SWKS,54.24,54.26,53.41,53.45,3669862,46.27,46.29,45.56,45.6,3669862,54.24,54.26,53.41,53.45,3669862,6.549435028248588,6.549435028248588,-0.769999999999996,-0.0142
2014-07-24,SWKS,53.4,53.76,52.41,52.65,3867006,45.56,45.86,44.71,44.92,3867006,53.4,53.76,52.41,52.65,3867006,6.436440677966102,6.436440677966102,-0.8000000000000043,-0.015
2014-07-25,SWKS,52.68,52.7,51.36,51.44,4108830,44.94,44.96,43.82,43.88,4108830,52.68,52.7,51.36,51.44,4108830,6.265536723163842,6.265536723163842,-1.2100000000000009,-0.023
2014-07-28,SWKS,51.67,52.34,50.75,52.18,3611630,44.08,44.65,43.29,44.51,3611630,51.67,52.34,50.75,52.18,3611630,6.370056497175141,6.370056497175141,0.740000000000002,0.0144
2014-07-29,SWKS,52.26,52.97,52.06,52.14,2960757,44.58,45.19,44.41,44.48,2960757,52.26,52.97,52.06,52.14,2960757,6.364406779661017,6.364406779661017,-0.0399999999999991,-0.0008
2014-07-30,SWKS,52.41,52.76,51.68,52.17,2416987,44.71,45.01,44.09,44.51,2416987,52.41,52.76,51.68,52.17,2416987,6.368644067796611,6.368644067796611,0.0300000000000011,0.0006
2014-07-31,SWKS,51.5,51.76,50.27,50.76,3666913,43.93,44.16,42.89,43.3,3666913,51.5,51.76,50.27,50.76,3666913,6.169491525423728,6.169491525423728,-1.4100000000000037,-0.027
2014-08-01,SWKS,50.29,52.34,50.27,52.07,3999719,42.9,44.65,42.89,44.42,3999719,50.29,52.34,50.27,52.07,3999719,6.354519774011299,6.354519774011299,1.3100000000000025,0.0258
2014-08-04,SWKS,52.37,52.53,51.42,52.12,2720376,44.68,44.81,43.87,44.46,2720376,52.37,52.53,51.42,52.12,2720376,6.361581920903955,6.361581920903955,0.0499999999999971,0.001
2014-08-05,SWKS,51.67,52.2,51.32,51.89,2505464,44.17,44.63,43.87,44.36,2505464,51.67,52.2,51.32,51.89,2505464,6.3290960451977405,6.3290960451977405,-0.2299999999999968,-0.0044
2014-08-06,SWKS,51.75,52.49,51.73,52.15,2417052,44.24,44.87,44.22,44.58,2417052,51.75,52.49,51.73,52.15,2417052,6.365819209039548,6.365819209039548,0.259999999999998,0.005
2014-08-07,SWKS,52.4,52.75,50.88,51.13,3037512,44.8,45.1,43.5,43.71,3037512,52.4,52.75,50.88,51.13,3037512,6.221751412429379,6.221751412429379,-1.019999999999996,-0.0196
2014-08-08,SWKS,51.12,51.35,50.47,51.27,3131870,43.7,43.9,43.15,43.83,3131870,51.12,51.35,50.47,51.27,3131870,6.241525423728814,6.241525423728814,0.1400000000000005,0.0027
2014-08-11,SWKS,51.99,52.72,51.6,52.12,2425577,44.45,45.07,44.11,44.56,2425577,51.99,52.72,51.6,52.12,2425577,6.361581920903955,6.361581920903955,0.8499999999999943,0.0166
2014-08-12,SWKS,52.6,52.66,51.51,52.41,2215899,44.97,45.01,44.04,44.81,2215899,52.6,52.66,51.51,52.41,2215899,6.402542372881356,6.402542372881356,0.2899999999999991,0.0056
2014-08-13,SWKS,52.42,54.05,52.36,54.01,3865534,44.81,46.21,44.76,46.17,3865534,52.42,54.05,52.36,54.01,3865534,6.628531073446328,6.628531073446328,1.6000000000000014,0.0305
2014-08-14,SWKS,54.12,54.31,53.12,53.5,2771597,46.27,46.43,45.41,45.74,2771597,54.12,54.31,53.12,53.5,2771597,6.556497175141243,6.556497175141243,-0.509999999999998,-0.0094
2014-08-15,SWKS,53.97,54.88,53.5,54.39,2909570,46.14,46.92,45.74,46.5,2909570,53.97,54.88,53.5,54.39,2909570,6.682203389830509,6.682203389830509,0.8900000000000006,0.0166
2014-08-18,SWKS,54.68,54.78,53.5,54.3,2754939,46.75,46.83,45.74,46.42,2754939,54.68,54.78,53.5,54.3,2754939,6.669491525423728,6.669491525423728,-0.0900000000000034,-0.0017
2014-08-19,SWKS,54.32,55.64,54.3,55.38,2574483,46.44,47.57,46.42,47.34,2574483,54.32,55.64,54.3,55.38,2574483,6.822033898305086,6.822033898305086,1.0800000000000054,0.0199
2014-08-20,SWKS,55.01,56.08,55.01,55.82,1820355,47.03,47.94,47.03,47.72,1820355,55.01,56.08,55.01,55.82,1820355,6.884180790960452,6.884180790960452,0.4399999999999977,0.0079
2014-08-21,SWKS,55.87,55.99,55.09,55.26,1847778,47.76,47.87,47.1,47.24,1847778,55.87,55.99,55.09,55.26,1847778,6.805084745762712,6.805084745762712,-0.5600000000000023,-0.01
2014-08-22,SWKS,55.42,55.45,54.51,55.15,2223057,47.38,47.4,46.6,47.15,2223057,55.42,55.45,54.51,55.15,2223057,6.78954802259887,6.78954802259887,-0.1099999999999994,-0.002
2014-08-25,SWKS,55.6,55.66,54.61,54.76,2225206,47.53,47.58,46.69,46.81,2225206,55.6,55.66,54.61,54.76,2225206,6.734463276836158,6.734463276836158,-0.3900000000000005,-0.0071
2014-08-26,SWKS,54.87,54.89,53.88,54.7,2335307,46.91,46.93,46.06,46.76,2335307,54.87,54.89,53.88,54.7,2335307,6.725988700564972,6.725988700564972,-0.0599999999999951,-0.0011
2014-08-27,SWKS,55.02,55.13,53.99,54.86,1858762,47.04,47.13,46.16,46.9,1858762,55.02,55.13,53.99,54.86,1858762,6.748587570621469,6.748587570621469,0.1599999999999966,0.0029
2014-08-28,SWKS,54.49,55.66,54.18,55.54,1843499,46.58,47.58,46.32,47.48,1843499,54.49,55.66,54.18,55.54,1843499,6.844632768361582,6.844632768361582,0.6799999999999997,0.0124
2014-08-29,SWKS,56.12,56.94,56.1,56.66,3071231,47.98,48.68,47.96,48.44,3071231,56.12,56.94,56.1,56.66,3071231,7.002824858757061,7.002824858757061,1.1199999999999974,0.0202
2014-09-01,SWKS,57.16,57.18,56.11,56.66,3071231,48.1492,48.166,47.2647,47.728,3071231,57.16,57.18,56.11,56.66,3071231,7.002824858757061,7.002824858757061,0.0,0.0
2014-09-02,SWKS,57.16,57.18,56.11,56.29,3327364,48.87,48.88,47.97,48.12,3327364,57.16,57.18,56.11,56.29,3327364,6.950564971751413,6.950564971751413,-0.3699999999999974,-0.0065
2014-09-03,SWKS,56.32,56.56,54.76,55.49,3586930,48.15,48.35,46.81,47.44,3586930,56.32,56.56,54.76,55.49,3586930,6.837570621468927,6.837570621468927,-0.7999999999999972,-0.0142
2014-09-04,SWKS,55.65,56.16,54.7,54.94,2595751,47.58,48.01,46.76,46.97,2595751,55.65,56.16,54.7,54.94,2595751,6.759887005649717,6.759887005649717,-0.5500000000000043,-0.0099
2014-09-05,SWKS,54.9,56.3,54.88,56.28,2561108,46.93,48.13,46.92,48.11,2561108,54.9,56.3,54.88,56.28,2561108,6.9491525423728815,6.9491525423728815,1.3400000000000034,0.0244
2014-09-08,SWKS,56.49,56.74,56.0,56.52,2193518,48.29,48.51,47.87,48.32,2193518,56.49,56.74,56.0,56.52,2193518,6.983050847457628,6.983050847457628,0.240000000000002,0.0043
2014-09-09,SWKS,56.59,56.76,55.62,55.63,2341535,48.38,48.52,47.55,47.55,2341535,56.59,56.76,55.62,55.63,2341535,6.8573446327683625,6.8573446327683625,-0.8900000000000006,-0.0157
2014-09-10,SWKS,55.63,56.19,54.8,56.01,2099830,47.56,48.04,46.85,47.88,2099830,55.63,56.19,54.8,56.01,2099830,6.911016949152542,6.911016949152542,0.3799999999999954,0.0068
2014-09-11,SWKS,55.55,56.0,55.19,55.84,1752376,47.49,47.87,47.18,47.74,1752376,55.55,56.0,55.19,55.84,1752376,6.887005649717515,6.887005649717515,-0.1699999999999946,-0.003
2014-09-12,SWKS,55.83,55.93,54.82,55.02,2518984,47.73,47.81,46.87,47.04,2518984,55.83,55.93,54.82,55.02,2518984,6.771186440677967,6.771186440677967,-0.8200000000000003,-0.0147
2014-09-15,SWKS,55.02,55.44,53.71,54.0,3016441,47.04,47.4,45.92,46.16,3016441,55.02,55.44,53.71,54.0,3016441,6.627118644067797,6.627118644067797,-1.0200000000000031,-0.0185
2014-09-16,SWKS,53.76,55.9,53.53,55.82,3092655,45.96,47.79,45.76,47.72,3092655,53.76,55.9,53.53,55.82,3092655,6.884180790960452,6.884180790960452,1.8200000000000005,0.0337
2014-09-17,SWKS,55.66,56.24,55.36,55.88,2025922,47.58,48.08,47.33,47.77,2025922,55.66,56.24,55.36,55.88,2025922,6.892655367231639,6.892655367231639,0.0600000000000022,0.0011
2014-09-18,SWKS,56.52,57.98,56.24,57.8,3539404,48.32,49.57,48.08,49.41,3539404,56.52,57.98,56.24,57.8,3539404,7.163841807909605,7.163841807909605,1.9199999999999944,0.0344
2014-09-19,SWKS,58.12,58.48,56.61,57.68,5958880,49.69,50.0,48.4,49.31,5958880,58.12,58.48,56.61,57.68,5958880,7.146892655367232,7.146892655367232,-0.1199999999999974,-0.0021
2014-09-22,SWKS,57.69,58.44,56.55,56.77,3069997,49.32,49.96,48.34,48.53,3069997,57.69,58.44,56.55,56.77,3069997,7.018361581920905,7.018361581920905,-0.9099999999999966,-0.0158
2014-09-23,SWKS,56.43,57.33,56.07,56.9,2296594,48.24,49.01,47.93,48.64,2296594,56.43,57.33,56.07,56.9,2296594,7.036723163841808,7.036723163841808,0.1299999999999954,0.0023
2014-09-24,SWKS,57.24,58.87,57.06,58.84,3141755,48.93,50.33,48.78,50.3,3141755,57.24,58.87,57.06,58.84,3141755,7.310734463276836,7.310734463276836,1.9400000000000048,0.0341
2014-09-25,SWKS,58.79,59.25,57.32,57.52,2998964,50.26,50.65,49.0,49.17,2998964,58.79,59.25,57.32,57.52,2998964,7.124293785310735,7.124293785310735,-1.3200000000000005,-0.0224
2014-09-26,SWKS,57.89,58.75,57.59,58.41,2435866,49.49,50.23,49.23,49.93,2435866,57.89,58.75,57.59,58.41,2435866,7.25,7.25,0.8899999999999935,0.0155
2014-09-29,SWKS,57.71,58.79,57.51,58.53,1825503,49.34,50.26,49.17,50.04,1825503,57.71,58.79,57.51,58.53,1825503,7.266949152542373,7.266949152542373,0.1200000000000045,0.0021
2014-09-30,SWKS,58.64,58.76,57.67,58.05,2621210,50.13,50.23,49.3,49.63,2621210,58.64,58.76,57.67,58.05,2621210,7.1991525423728815,7.1991525423728815,-0.480000000000004,-0.0082
2014-10-01,SWKS,57.69,57.8,52.57,53.31,10660807,49.32,49.41,44.94,45.57,10660807,57.69,57.8,52.57,53.31,10660807,6.529661016949153,6.529661016949153,-4.739999999999995,-0.0817
2014-10-02,SWKS,53.68,54.28,51.63,53.62,6320915,45.89,46.4,44.14,45.84,6320915,53.68,54.28,51.63,53.62,6320915,6.573446327683616,6.573446327683616,0.3099999999999951,0.0058
2014-10-03,SWKS,54.24,55.91,54.13,55.25,4518702,46.37,47.8,46.28,47.23,4518702,54.24,55.91,54.13,55.25,4518702,6.803672316384181,6.803672316384181,1.6300000000000026,0.0304
2014-10-06,SWKS,55.89,55.93,53.2,54.09,3781388,47.78,47.81,45.48,46.25,3781388,55.89,55.93,53.2,54.09,3781388,6.639830508474577,6.639830508474577,-1.1599999999999966,-0.021
2014-10-07,SWKS,53.6,53.6,52.3,52.41,4429809,45.82,45.82,44.71,44.81,4429809,53.6,53.6,52.3,52.41,4429809,6.402542372881356,6.402542372881356,-1.6800000000000068,-0.0311
2014-10-08,SWKS,52.36,54.4,51.41,54.26,4041018,44.76,46.51,43.95,46.39,4041018,52.36,54.4,51.41,54.26,4041018,6.663841807909605,6.663841807909605,1.8500000000000012,0.0353
2014-10-09,SWKS,54.03,54.25,52.15,52.23,2926148,46.19,46.38,44.58,44.65,2926148,54.03,54.25,52.15,52.23,2926148,6.377118644067797,6.377118644067797,-2.030000000000001,-0.0374
2014-10-10,SWKS,50.1,50.13,44.06,47.01,12384008,42.83,42.86,37.67,40.19,12384008,50.1,50.13,44.06,47.01,12384008,5.639830508474576,5.639830508474576,-5.219999999999999,-0.0999
2014-10-13,SWKS,47.43,47.55,45.1,45.32,7259581,40.55,40.65,38.56,38.74,7259581,47.43,47.55,45.1,45.32,7259581,5.401129943502825,5.401129943502825,-1.6899999999999975,-0.0359
2014-10-14,SWKS,48.28,50.99,47.5,48.91,12935935,41.27,43.59,40.61,41.81,12935935,48.28,50.99,47.5,48.91,12935935,5.90819209039548,5.90819209039548,3.5899999999999963,0.0792
2014-10-15,SWKS,47.55,50.45,47.25,49.6,7577876,40.65,43.13,40.39,42.41,7577876,47.55,50.45,47.25,49.6,7577876,6.005649717514125,6.005649717514125,0.6900000000000048,0.0141
2014-10-16,SWKS,48.38,52.0,48.38,51.52,6961995,41.36,44.45,41.36,44.05,6961995,48.38,52.0,48.38,51.52,6961995,6.276836158192091,6.276836158192091,1.9200000000000017,0.0387
2014-10-17,SWKS,52.75,53.16,50.7,51.06,4906275,45.1,45.45,43.34,43.65,4906275,52.75,53.16,50.7,51.06,4906275,6.211864406779662,6.211864406779662,-0.4600000000000008,-0.0089
2014-10-20,SWKS,50.89,51.97,50.45,51.86,3536299,43.51,44.42,43.13,44.34,3536299,50.89,51.97,50.45,51.86,3536299,6.324858757062147,6.324858757062147,0.7999999999999972,0.0157
2014-10-21,SWKS,53.32,54.71,53.0,54.7,4658871,45.58,46.77,45.31,46.76,4658871,53.32,54.71,53.0,54.7,4658871,6.725988700564972,6.725988700564972,2.8400000000000034,0.0548
2014-10-22,SWKS,55.0,55.23,53.56,53.69,3353643,47.02,47.22,45.79,45.9,3353643,55.0,55.23,53.56,53.69,3353643,6.583333333333333,6.583333333333333,-1.0100000000000051,-0.0185
2014-10-23,SWKS,54.5,55.94,54.28,55.34,3934545,46.59,47.82,46.4,47.31,3934545,54.5,55.94,54.28,55.34,3934545,6.816384180790961,6.816384180790961,1.6500000000000057,0.0307
2014-10-24,SWKS,55.14,55.5,54.56,55.04,3007968,47.14,47.45,46.64,47.05,3007968,55.14,55.5,54.56,55.04,3007968,6.7740112994350286,6.7740112994350286,-0.3000000000000042,-0.0054
2014-10-27,SWKS,54.64,55.11,54.21,54.86,2649325,46.71,47.11,46.34,46.9,2649325,54.64,55.11,54.21,54.86,2649325,6.748587570621469,6.748587570621469,-0.1799999999999997,-0.0033
2014-10-28,SWKS,54.99,55.85,54.66,55.81,3358494,47.01,47.75,46.73,47.71,3358494,54.99,55.85,54.66,55.81,3358494,6.882768361581921,6.882768361581921,0.9500000000000028,0.0173
2014-10-29,SWKS,55.37,57.36,55.37,57.32,3105694,47.34,49.04,47.34,49.0,3105694,55.37,57.36,55.37,57.32,3105694,7.096045197740113,7.096045197740113,1.509999999999998,0.0271
2014-10-30,SWKS,56.94,57.35,55.31,56.04,3529280,48.68,49.03,47.28,47.91,3529280,56.94,57.35,55.31,56.04,3529280,6.915254237288136,6.915254237288136,-1.2800000000000011,-0.0223
2014-10-31,SWKS,57.53,58.37,57.4,58.24,3686116,49.18,49.9,49.07,49.79,3686116,57.53,58.37,57.4,58.24,3686116,7.225988700564972,7.225988700564972,2.200000000000003,0.0393
2014-11-03,SWKS,58.47,60.65,58.26,60.23,5158237,49.99,51.85,49.81,51.49,5158237,58.47,60.65,58.26,60.23,5158237,7.507062146892655,7.507062146892655,1.9899999999999949,0.0342
2014-11-04,SWKS,60.04,60.71,59.5,60.42,3898454,51.33,51.9,50.87,51.65,3898454,60.04,60.71,59.5,60.42,3898454,7.533898305084747,7.533898305084747,0.1900000000000048,0.0032
2014-11-05,SWKS,60.75,61.29,60.0,60.88,4500870,51.94,52.4,51.29,52.05,4500870,60.75,61.29,60.0,60.88,4500870,7.598870056497176,7.598870056497176,0.4600000000000008,0.0076
2014-11-06,SWKS,61.0,62.34,60.33,62.14,6192206,52.15,53.29,51.58,53.12,6192206,61.0,62.34,60.33,62.14,6192206,7.776836158192091,7.776836158192091,1.259999999999998,0.0207
2014-11-07,SWKS,62.85,63.39,56.68,59.88,11115819,53.73,54.19,48.46,51.19,11115819,62.85,63.39,56.68,59.88,11115819,7.457627118644068,7.457627118644068,-2.259999999999998,-0.0364
2014-11-10,SWKS,60.24,61.54,60.08,60.97,4277487,51.5,52.61,51.36,52.12,4277487,60.24,61.54,60.08,60.97,4277487,7.611581920903955,7.611581920903955,1.0899999999999963,0.0182
2014-11-11,SWKS,61.0,61.09,60.24,60.97,2705382,52.15,52.22,51.5,52.12,2705382,61.0,61.09,60.24,60.97,2705382,7.611581920903955,7.611581920903955,0.0,0.0
2014-11-12,SWKS,60.9,61.8,60.76,60.99,3438572,52.06,52.83,51.94,52.14,3438572,60.9,61.8,60.76,60.99,3438572,7.614406779661017,7.614406779661017,0.0200000000000031,0.0003
2014-11-13,SWKS,61.07,61.74,60.33,60.71,3186167,52.21,52.78,51.58,51.9,3186167,61.07,61.74,60.33,60.71,3186167,7.574858757062147,7.574858757062147,-0.2800000000000011,-0.0046
2014-11-14,SWKS,60.89,63.2,60.4,62.8,5876406,52.16,54.14,51.74,53.8,5876406,60.89,63.2,60.4,62.8,5876406,7.870056497175141,7.870056497175141,2.0899999999999963,0.0344
2014-11-17,SWKS,62.74,62.95,61.23,62.15,3711544,53.75,53.93,52.46,53.24,3711544,62.74,62.95,61.23,62.15,3711544,7.778248587570621,7.778248587570621,-0.6499999999999986,-0.0104
2014-11-18,SWKS,62.2,63.97,62.18,63.9,4050735,53.29,54.8,53.27,54.74,4050735,62.2,63.97,62.18,63.9,4050735,8.025423728813559,8.025423728813559,1.75,0.0282
2014-11-19,SWKS,63.85,63.99,62.66,63.81,3144009,54.7,54.82,53.68,54.67,3144009,63.85,63.99,62.66,63.81,3144009,8.01271186440678,8.01271186440678,-0.0899999999999963,-0.0014
2014-11-20,SWKS,63.2,64.91,62.81,64.66,3036882,54.14,55.61,53.81,55.39,3036882,63.2,64.91,62.81,64.66,3036882,8.13276836158192,8.13276836158192,0.8499999999999943,0.0133
2014-11-21,SWKS,65.14,65.35,64.05,64.36,3148023,55.81,55.99,54.87,55.14,3148023,65.14,65.35,64.05,64.36,3148023,8.09039548022599,8.09039548022599,-0.2999999999999971,-0.0046
2014-11-24,SWKS,64.68,66.0,64.5,65.73,2686622,55.41,56.54,55.26,56.31,2686622,64.68,66.0,64.5,65.73,2686622,8.283898305084746,8.283898305084746,1.3700000000000043,0.0213
2014-11-25,SWKS,66.38,66.5,64.94,65.47,10064917,56.87,56.97,55.64,56.09,10064917,66.38,66.5,64.94,65.47,10064917,8.247175141242938,8.247175141242938,-0.2600000000000051,-0.004
2014-11-26,SWKS,65.68,68.0,65.68,67.9,3950859,56.27,58.25,56.27,58.17,3950859,65.68,68.0,65.68,67.9,3950859,8.59039548022599,8.59039548022599,2.430000000000007,0.0371
2014-11-27,SWKS,65.68,68.0,65.68,67.9,3950859,56.27,58.25,56.27,58.17,3950859,65.68,68.0,65.68,67.9,3950859,8.59039548022599,8.59039548022599,0.0,0.0
2014-11-28,SWKS,67.9,68.0,67.08,67.47,1774302,58.17,58.26,57.47,57.8,1774302,67.9,68.0,67.08,67.47,1774302,8.529661016949152,8.529661016949152,-0.4300000000000068,-0.0063
2014-12-01,SWKS,67.26,67.35,64.33,65.77,4437650,57.62,57.7,55.11,56.35,4437650,67.26,67.35,64.33,65.77,4437650,8.28954802259887,8.28954802259887,-1.7000000000000028,-0.0252
2014-12-02,SWKS,64.84,66.25,64.03,65.8,4766915,55.55,56.76,54.85,56.37,4766915,64.84,66.25,64.03,65.8,4766915,8.293785310734464,8.293785310734464,0.0300000000000011,0.0005
2014-12-03,SWKS,66.02,66.84,65.04,66.67,3870029,56.56,57.26,55.72,57.12,3870029,66.02,66.84,65.04,66.67,3870029,8.416666666666668,8.416666666666668,0.8700000000000045,0.0132
2014-12-04,SWKS,68.0,70.14,67.22,69.75,6626585,58.26,60.09,57.59,59.75,6626585,68.0,70.14,67.22,69.75,6626585,8.851694915254237,8.851694915254237,3.0799999999999983,0.0462
2014-12-05,SWKS,70.15,71.09,69.34,70.36,3988456,60.1,60.9,59.4,60.28,3988456,70.15,71.09,69.34,70.36,3988456,8.937853107344633,8.937853107344633,0.6099999999999994,0.0087
2014-12-08,SWKS,70.01,70.94,68.14,69.15,3816900,59.98,60.77,58.38,59.24,3816900,70.01,70.94,68.14,69.15,3816900,8.766949152542374,8.766949152542374,-1.2099999999999935,-0.0172
2014-12-09,SWKS,66.87,69.81,65.63,69.22,3000118,57.29,59.81,56.23,59.3,3000118,66.87,69.81,65.63,69.22,3000118,8.77683615819209,8.77683615819209,0.0699999999999931,0.001
2014-12-10,SWKS,69.76,70.68,68.31,68.52,3454235,59.76,60.55,58.52,58.7,3454235,69.76,70.68,68.31,68.52,3454235,8.677966101694915,8.677966101694915,-0.7000000000000028,-0.0101
2014-12-11,SWKS,68.9,71.34,68.76,70.08,3375104,59.03,61.12,58.91,60.04,3375104,68.9,71.34,68.76,70.08,3375104,8.898305084745763,8.898305084745763,1.5600000000000025,0.0228
2014-12-12,SWKS,69.01,70.27,69.01,69.1,2384744,59.12,60.2,59.12,59.2,2384744,69.01,70.27,69.01,69.1,2384744,8.759887005649716,8.759887005649716,-0.980000000000004,-0.014
2014-12-15,SWKS,69.94,70.25,67.7,68.51,3576412,59.92,60.18,58.0,58.69,3576412,69.94,70.25,67.7,68.51,3576412,8.676553672316386,8.676553672316386,-0.5899999999999892,-0.0085
2014-12-16,SWKS,67.84,69.81,67.27,68.12,2881250,58.12,59.81,57.63,58.36,2881250,67.84,69.81,67.27,68.12,2881250,8.621468926553673,8.621468926553673,-0.3900000000000005,-0.0057
2014-12-17,SWKS,68.63,70.91,67.5,70.82,2825993,58.8,60.75,57.83,60.67,2825993,68.63,70.91,67.5,70.82,2825993,9.00282485875706,9.00282485875706,2.6999999999999886,0.0396
2014-12-18,SWKS,73.0,73.19,71.85,73.19,3716366,62.54,62.7,61.55,62.7,3716366,73.0,73.19,71.85,73.19,3716366,9.337570621468926,9.337570621468926,2.3700000000000045,0.0335
2014-12-19,SWKS,73.57,73.73,71.59,72.7,4409197,63.03,63.16,61.33,62.28,4409197,73.57,73.73,71.59,72.7,4409197,9.268361581920905,9.268361581920905,-0.4899999999999949,-0.0067
2014-12-22,SWKS,72.95,74.82,72.2,74.42,2627142,62.5,64.1,61.85,63.76,2627142,72.95,74.82,72.2,74.42,2627142,9.51129943502825,9.51129943502825,1.7199999999999989,0.0237
2014-12-23,SWKS,74.84,74.97,73.22,73.4,2596746,64.12,64.23,62.73,62.88,2596746,74.84,74.97,73.22,73.4,2596746,9.36723163841808,9.36723163841808,-1.019999999999996,-0.0137
2014-12-24,SWKS,73.83,74.55,73.56,74.32,922816,63.25,63.87,63.02,63.67,922816,73.83,74.55,73.56,74.32,922816,9.497175141242938,9.497175141242938,0.9199999999999876,0.0125
2014-12-26,SWKS,74.37,74.67,73.94,74.49,1398563,63.71,63.97,63.34,63.82,1398563,74.37,74.67,73.94,74.49,1398563,9.521186440677964,9.521186440677964,0.1700000000000017,0.0023
2014-12-29,SWKS,72.84,73.4,71.06,73.17,3932189,62.4,62.88,60.88,62.68,3932189,72.84,73.4,71.06,73.17,3932189,9.334745762711863,9.334745762711863,-1.3199999999999932,-0.0177
2014-12-30,SWKS,72.72,73.29,72.6,72.86,1673324,62.3,62.79,62.2,62.42,1673324,72.72,73.29,72.6,72.86,1673324,9.2909604519774,9.2909604519774,-0.3100000000000023,-0.0042
2014-12-31,SWKS,73.23,74.51,72.7,72.71,2012871,62.74,63.83,62.28,62.29,2012871,73.23,74.51,72.7,72.71,2012871,9.269774011299434,9.269774011299434,-0.1500000000000056,-0.0021
2015-01-02,SWKS,73.6,73.92,72.12,73.32,2852390,63.05,63.33,61.79,62.81,2852390,73.6,73.92,72.12,73.32,2852390,9.35593220338983,9.35593220338983,0.6099999999999994,0.0084
2015-01-05,SWKS,73.1,73.4,72.05,72.13,2924525,62.62,62.88,61.73,61.79,2924525,73.1,73.4,72.05,72.13,2924525,9.187853107344631,9.187853107344631,-1.1899999999999975,-0.0162
2015-01-06,SWKS,72.2,72.55,68.71,69.83,4755862,61.85,62.15,58.86,59.82,4755862,72.2,72.55,68.71,69.83,4755862,8.862994350282486,8.862994350282486,-2.299999999999997,-0.0319
2015-01-07,SWKS,71.47,71.89,70.31,70.98,2896229,61.23,61.59,60.23,60.81,2896229,71.47,71.89,70.31,70.98,2896229,9.02542372881356,9.02542372881356,1.1500000000000057,0.0165
2015-01-08,SWKS,72.0,74.74,71.75,74.2,3773010,61.68,64.03,61.47,63.57,3773010,72.0,74.74,71.75,74.2,3773010,9.480225988700566,9.480225988700566,3.219999999999999,0.0454
2015-01-09,SWKS,74.74,74.76,72.51,74.08,2865436,64.03,64.05,62.12,63.46,2865436,74.74,74.76,72.51,74.08,2865436,9.463276836158192,9.463276836158192,-0.1200000000000045,-0.0016
2015-01-12,SWKS,74.15,74.25,71.61,72.32,2739044,63.52,63.61,61.34,61.96,2739044,74.15,74.25,71.61,72.32,2739044,9.214689265536723,9.214689265536723,-1.7600000000000051,-0.0238
2015-01-13,SWKS,74.0,74.8,72.1,72.84,3039598,63.4,64.08,61.77,62.4,3039598,74.0,74.8,72.1,72.84,3039598,9.28813559322034,9.28813559322034,0.5200000000000102,0.0072
2015-01-14,SWKS,71.37,72.67,70.6,71.6,3062237,61.14,62.26,60.48,61.34,3062237,71.37,72.67,70.6,71.6,3062237,9.112994350282484,9.112994350282484,-1.240000000000009,-0.017
2015-01-15,SWKS,72.02,72.96,70.81,71.33,2734652,61.7,62.5,60.66,61.1,2734652,72.02,72.96,70.81,71.33,2734652,9.074858757062149,9.074858757062149,-0.269999999999996,-0.0038
2015-01-16,SWKS,71.06,74.0,71.03,73.85,3080719,60.88,63.4,60.85,63.27,3080719,71.06,74.0,71.03,73.85,3080719,9.430790960451978,9.430790960451978,2.519999999999996,0.0353
2015-01-20,SWKS,74.65,75.9,74.47,75.56,3621439,63.95,65.02,63.8,64.73,3621439,74.65,75.9,74.47,75.56,3621439,9.67231638418079,9.67231638418079,1.710000000000008,0.0232
2015-01-21,SWKS,75.6,77.34,75.02,77.3,3158254,64.77,66.26,64.27,66.22,3158254,75.6,77.34,75.02,77.3,3158254,9.918079096045195,9.918079096045195,1.7399999999999949,0.023
2015-01-22,SWKS,77.8,79.42,75.57,79.33,6670132,66.65,68.04,64.74,67.96,6670132,77.8,79.42,75.57,79.33,6670132,10.204802259887003,10.204802259887003,2.030000000000001,0.0263
2015-01-23,SWKS,78.41,82.78,78.26,80.86,7677459,67.17,70.92,67.05,69.27,7677459,78.41,82.78,78.26,80.86,7677459,10.42090395480226,10.42090395480226,1.5300000000000011,0.0193
