Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2015-09-03,FSLR,48.01,49.38,47.9,48.29,1329643,48.01,49.38,47.9,48.29,1329643,48.01,49.38,47.9,48.29,1329643,0.6182975871313673,0.6182975871313673,0.3299999999999983,0.0069
2015-09-04,FSLR,47.48,48.0,46.61,46.94,1091025,47.48,48.0,46.61,46.94,1091025,47.48,48.0,46.61,46.94,1091025,0.5730563002680964,0.5730563002680964,-1.3500000000000014,-0.028
2015-09-08,FSLR,47.72,49.14,47.5,49.11,1412637,47.72,49.14,47.5,49.11,1412637,47.72,49.14,47.5,49.11,1412637,0.6457774798927614,0.6457774798927614,2.1700000000000017,0.0462
2015-09-09,FSLR,49.76,50.46,47.6,47.73,1683180,49.76,50.46,47.6,47.73,1683180,49.76,50.46,47.6,47.73,1683180,0.5995308310991956,0.5995308310991956,-1.3800000000000026,-0.0281
2015-09-10,FSLR,48.36,49.32,47.9,48.22,1581210,48.36,49.32,47.9,48.22,1581210,48.36,49.32,47.9,48.22,1581210,0.6159517426273459,0.6159517426273459,0.490000000000002,0.0103
2015-09-11,FSLR,47.82,48.86,47.71,48.79,1339286,47.82,48.86,47.71,48.79,1339286,47.82,48.86,47.71,48.79,1339286,0.635053619302949,0.635053619302949,0.5700000000000003,0.0118
2015-09-14,FSLR,48.37,48.46,45.85,46.2,2583141,48.37,48.46,45.85,46.2,2583141,48.37,48.46,45.85,46.2,2583141,0.5482573726541556,0.5482573726541556,-2.5899999999999963,-0.0531
2015-09-15,FSLR,46.2,46.79,45.6,46.58,1649928,46.2,46.79,45.6,46.58,1649928,46.2,46.79,45.6,46.58,1649928,0.5609919571045576,0.5609919571045576,0.3799999999999954,0.0082
2015-09-16,FSLR,46.65,48.41,46.61,47.76,1792081,46.65,48.41,46.61,47.76,1792081,46.65,48.41,46.61,47.76,1792081,0.6005361930294906,0.6005361930294906,1.1799999999999995,0.0253
2015-09-17,FSLR,47.95,48.05,46.75,46.92,1391927,47.95,48.05,46.75,46.92,1391927,47.95,48.05,46.75,46.92,1391927,0.5723860589812333,0.5723860589812333,-0.8399999999999963,-0.0176
2015-09-18,FSLR,46.19,46.42,45.08,45.33,3862882,46.19,46.42,45.08,45.33,3862882,46.19,46.42,45.08,45.33,3862882,0.5191018766756031,0.5191018766756031,-1.5900000000000034,-0.0339
2015-09-21,FSLR,45.57,45.92,44.8,45.14,1247043,45.57,45.92,44.8,45.14,1247043,45.57,45.92,44.8,45.14,1247043,0.5127345844504022,0.5127345844504022,-0.1899999999999977,-0.0042
2015-09-22,FSLR,44.28,44.76,43.9,44.42,1599698,44.28,44.76,43.9,44.42,1599698,44.28,44.76,43.9,44.42,1599698,0.4886058981233244,0.4886058981233244,-0.7199999999999989,-0.016
2015-09-23,FSLR,44.62,44.87,43.3,43.37,1631993,44.62,44.87,43.3,43.37,1631993,44.62,44.87,43.3,43.37,1631993,0.4534182305630026,0.4534182305630026,-1.0500000000000045,-0.0236
2015-09-24,FSLR,43.1,43.9,42.15,43.64,1695127,43.1,43.9,42.15,43.64,1695127,43.1,43.9,42.15,43.64,1695127,0.4624664879356568,0.4624664879356568,0.2700000000000031,0.0062
2015-09-25,FSLR,44.21,44.83,42.94,43.29,1206112,44.21,44.83,42.94,43.29,1206112,44.21,44.83,42.94,43.29,1206112,0.4507372654155496,0.4507372654155496,-0.3500000000000014,-0.008
2015-09-28,FSLR,43.0,43.2,40.51,40.81,1870736,43.0,43.2,40.51,40.81,1870736,43.0,43.2,40.51,40.81,1870736,0.3676273458445041,0.3676273458445041,-2.479999999999997,-0.0573
2015-09-29,FSLR,41.01,42.33,40.72,41.02,1766468,41.01,42.33,40.72,41.02,1766468,41.01,42.33,40.72,41.02,1766468,0.3746648793565685,0.3746648793565685,0.2100000000000008,0.0051
2015-09-30,FSLR,41.49,42.85,41.48,42.75,1496177,41.49,42.85,41.48,42.75,1496177,41.49,42.85,41.48,42.75,1496177,0.4326407506702412,0.4326407506702412,1.7299999999999969,0.0422
2015-10-01,FSLR,42.56,43.35,41.97,42.68,1469451,42.56,43.35,41.97,42.68,1469451,42.56,43.35,41.97,42.68,1469451,0.4302949061662198,0.4302949061662198,-0.0700000000000002,-0.0016
2015-10-02,FSLR,42.24,45.47,41.9,45.46,1747270,42.24,45.47,41.9,45.46,1747270,42.24,45.47,41.9,45.46,1747270,0.5234584450402145,0.5234584450402145,2.780000000000001,0.0651
2015-10-05,FSLR,45.89,47.23,45.67,46.66,1604118,45.89,47.23,45.67,46.66,1604118,45.89,47.23,45.67,46.66,1604118,0.5636729222520106,0.5636729222520106,1.1999999999999955,0.0264
2015-10-06,FSLR,46.77,49.16,46.68,48.88,2697492,46.77,49.16,46.68,48.88,2697492,46.77,49.16,46.68,48.88,2697492,0.6380697050938339,0.6380697050938339,2.220000000000006,0.0476
2015-10-07,FSLR,49.86,50.83,48.22,49.91,2566556,49.86,50.83,48.22,49.91,2566556,49.86,50.83,48.22,49.91,2566556,0.6725871313672921,0.6725871313672921,1.029999999999994,0.0211
2015-10-08,FSLR,49.85,51.45,49.45,51.12,1604603,49.85,51.45,49.45,51.12,1604603,49.85,51.45,49.45,51.12,1604603,0.71313672922252,0.71313672922252,1.2100000000000009,0.0242
2015-10-09,FSLR,51.12,51.6,50.44,51.2,1399408,51.12,51.6,50.44,51.2,1399408,51.12,51.6,50.44,51.2,1399408,0.7158176943699733,0.7158176943699733,0.0800000000000054,0.0016
2015-10-12,FSLR,51.21,51.31,50.11,50.83,1270928,51.21,51.31,50.11,50.83,1270928,51.21,51.31,50.11,50.83,1270928,0.7034182305630027,0.7034182305630027,-0.3700000000000045,-0.0072
2015-10-13,FSLR,50.46,51.8,50.0,50.58,1175390,50.46,51.8,50.0,50.58,1175390,50.46,51.8,50.0,50.58,1175390,0.6950402144772118,0.6950402144772118,-0.25,-0.0049
2015-10-14,FSLR,50.81,52.45,50.5,51.95,1383141,50.81,52.45,50.5,51.95,1383141,50.81,52.45,50.5,51.95,1383141,0.740951742627346,0.740951742627346,1.3700000000000043,0.0271
2015-10-15,FSLR,52.26,52.75,51.56,52.48,1533776,52.26,52.75,51.56,52.48,1533776,52.26,52.75,51.56,52.48,1533776,0.7587131367292225,0.7587131367292225,0.529999999999994,0.0102
2015-10-16,FSLR,52.55,52.63,51.08,52.05,1160839,52.55,52.63,51.08,52.05,1160839,52.55,52.63,51.08,52.05,1160839,0.7443029490616622,0.7443029490616622,-0.4299999999999997,-0.0082
2015-10-19,FSLR,51.7,52.29,50.88,51.19,980610,51.7,52.29,50.88,51.19,980610,51.7,52.29,50.88,51.19,980610,0.7154825737265414,0.7154825737265414,-0.8599999999999994,-0.0165
2015-10-20,FSLR,51.12,52.49,50.81,51.77,951530,51.12,52.49,50.81,51.77,951530,51.12,52.49,50.81,51.77,951530,0.7349195710455765,0.7349195710455765,0.5800000000000054,0.0113
2015-10-21,FSLR,51.87,51.9,49.84,49.94,1516263,51.87,51.9,49.84,49.94,1516263,51.87,51.9,49.84,49.94,1516263,0.6735924932975871,0.6735924932975871,-1.8300000000000052,-0.0353
2015-10-22,FSLR,50.55,50.95,49.1,49.89,1718893,50.55,50.95,49.1,49.89,1718893,50.55,50.95,49.1,49.89,1718893,0.671916890080429,0.671916890080429,-0.0499999999999971,-0.001
2015-10-23,FSLR,50.31,50.89,49.22,50.43,1376126,50.31,50.89,49.22,50.43,1376126,50.31,50.89,49.22,50.43,1376126,0.6900134048257373,0.6900134048257373,0.5399999999999991,0.0108
2015-10-26,FSLR,50.97,51.69,49.81,50.57,1251040,50.97,51.69,49.81,50.57,1251040,50.97,51.69,49.81,50.57,1251040,0.6947050938337802,0.6947050938337802,0.1400000000000005,0.0028
2015-10-27,FSLR,50.19,50.36,48.58,49.16,1284651,50.19,50.36,48.58,49.16,1284651,50.19,50.36,48.58,49.16,1284651,0.6474530831099194,0.6474530831099194,-1.4100000000000037,-0.0279
2015-10-28,FSLR,49.39,50.93,48.88,50.85,1772112,49.39,50.93,48.88,50.85,1772112,49.39,50.93,48.88,50.85,1772112,0.704088471849866,0.704088471849866,1.6900000000000048,0.0344
2015-10-29,FSLR,51.35,52.15,50.25,50.99,3001361,51.35,52.15,50.25,50.99,3001361,51.35,52.15,50.25,50.99,3001361,0.708780160857909,0.708780160857909,0.1400000000000005,0.0028
2015-10-30,FSLR,56.9,58.43,54.65,57.07,6634060,56.9,58.43,54.65,57.07,6634060,56.9,58.43,54.65,57.07,6634060,0.9125335120643432,0.9125335120643432,6.079999999999998,0.1192
2015-11-02,FSLR,56.65,57.82,55.82,57.78,2937831,56.65,57.82,55.82,57.78,2937831,56.65,57.82,55.82,57.78,2937831,0.9363270777479892,0.9363270777479892,0.7100000000000009,0.0124
2015-11-03,FSLR,57.44,59.55,57.28,58.35,2655680,57.44,59.55,57.28,58.35,2655680,57.44,59.55,57.28,58.35,2655680,0.9554289544235924,0.9554289544235924,0.5700000000000003,0.0099
2015-11-04,FSLR,58.4,58.88,57.71,58.66,1728657,58.4,58.88,57.71,58.66,1728657,58.4,58.88,57.71,58.66,1728657,0.9658176943699732,0.9658176943699732,0.3099999999999951,0.0053
2015-11-05,FSLR,58.94,59.41,57.7,58.33,1642417,58.94,59.41,57.7,58.33,1642417,58.94,59.41,57.7,58.33,1642417,0.9547587131367292,0.9547587131367292,-0.3299999999999983,-0.0056
2015-11-06,FSLR,58.19,59.85,58.05,59.67,1505433,58.19,59.85,58.05,59.67,1505433,58.19,59.85,58.05,59.67,1505433,0.9996648793565684,0.9996648793565684,1.3400000000000034,0.023
2015-11-09,FSLR,59.41,59.8,57.61,58.39,1523514,59.41,59.8,57.61,58.39,1523514,59.41,59.8,57.61,58.39,1523514,0.9567694369973192,0.9567694369973192,-1.2800000000000011,-0.0215
2015-11-10,FSLR,58.52,58.6,54.63,55.87,3854236,58.52,58.6,54.63,55.87,3854236,58.52,58.6,54.63,55.87,3854236,0.8723190348525468,0.8723190348525468,-2.520000000000003,-0.0432
2015-11-11,FSLR,56.02,56.3,54.07,54.75,2317729,56.02,56.3,54.07,54.75,2317729,56.02,56.3,54.07,54.75,2317729,0.8347855227882037,0.8347855227882037,-1.1199999999999974,-0.02
2015-11-12,FSLR,54.41,55.4,53.43,53.92,2147034,54.41,55.4,53.43,53.92,2147034,54.41,55.4,53.43,53.92,2147034,0.8069705093833781,0.8069705093833781,-0.8299999999999983,-0.0152
2015-11-13,FSLR,53.72,54.07,52.16,52.72,2263888,53.72,54.07,52.16,52.72,2263888,53.72,54.07,52.16,52.72,2263888,0.7667560321715817,0.7667560321715817,-1.2000000000000028,-0.0223
2015-11-16,FSLR,52.78,54.29,52.43,54.18,1389950,52.78,54.29,52.43,54.18,1389950,52.78,54.29,52.43,54.18,1389950,0.8156836461126006,0.8156836461126006,1.4600000000000009,0.0277
2015-11-17,FSLR,54.55,54.7,52.39,52.75,1822426,54.55,54.7,52.39,52.75,1822426,54.55,54.7,52.39,52.75,1822426,0.7677613941018767,0.7677613941018767,-1.4299999999999995,-0.0264
2015-11-18,FSLR,53.07,54.13,52.83,53.94,1489486,53.07,54.13,52.83,53.94,1489486,53.07,54.13,52.83,53.94,1489486,0.8076407506702412,0.8076407506702412,1.1899999999999975,0.0226
2015-11-19,FSLR,53.4,53.57,52.8,53.28,961416,53.4,53.57,52.8,53.28,961416,53.4,53.57,52.8,53.28,961416,0.7855227882037534,0.7855227882037534,-0.6599999999999966,-0.0122
2015-11-20,FSLR,53.4,54.76,53.34,54.44,1344435,53.4,54.76,53.34,54.44,1344435,53.4,54.76,53.34,54.44,1344435,0.8243967828418229,0.8243967828418229,1.1599999999999966,0.0218
2015-11-23,FSLR,54.32,55.32,53.63,54.88,1401735,54.32,55.32,53.63,54.88,1401735,54.32,55.32,53.63,54.88,1401735,0.8391420911528151,0.8391420911528151,0.4400000000000048,0.0081
2015-11-24,FSLR,54.59,56.37,54.39,56.17,1230737,54.59,56.37,54.39,56.17,1230737,54.59,56.37,54.39,56.17,1230737,0.882372654155496,0.882372654155496,1.2899999999999991,0.0235
2015-11-25,FSLR,56.04,57.26,55.84,56.4,1092279,56.04,57.26,55.84,56.4,1092279,56.04,57.26,55.84,56.4,1092279,0.8900804289544235,0.8900804289544235,0.2299999999999968,0.0041
2015-11-27,FSLR,56.17,56.19,55.39,56.1,686101,56.17,56.19,55.39,56.1,686101,56.17,56.19,55.39,56.1,686101,0.8800268096514746,0.8800268096514746,-0.2999999999999971,-0.0053
2015-11-30,FSLR,56.18,57.13,56.1,56.51,1472559,56.18,57.13,56.1,56.51,1472559,56.18,57.13,56.1,56.51,1472559,0.8937667560321715,0.8937667560321715,0.4099999999999966,0.0073
2015-12-01,FSLR,56.6,58.29,56.6,58.18,1608135,56.6,58.29,56.6,58.18,1608135,56.6,58.29,56.6,58.18,1608135,0.9497319034852548,0.9497319034852548,1.6700000000000017,0.0296
2015-12-02,FSLR,58.06,60.32,57.95,59.67,3719886,58.06,60.32,57.95,59.67,3719886,58.06,60.32,57.95,59.67,3719886,0.9996648793565684,0.9996648793565684,1.490000000000002,0.0256
2015-12-03,FSLR,60.0,62.05,58.66,59.46,2700902,60.0,62.05,58.66,59.46,2700902,60.0,62.05,58.66,59.46,2700902,0.992627345844504,0.992627345844504,-0.2100000000000008,-0.0035
2015-12-04,FSLR,59.06,60.01,58.49,59.84,1538900,59.06,60.01,58.49,59.84,1538900,59.06,60.01,58.49,59.84,1538900,1.0053619302949064,1.0053619302949064,0.3800000000000025,0.0064
2015-12-07,FSLR,59.29,59.59,58.22,59.32,1852124,59.29,59.59,58.22,59.32,1852124,59.29,59.59,58.22,59.32,1852124,0.9879356568364612,0.9879356568364612,-0.5200000000000031,-0.0087
2015-12-08,FSLR,58.43,59.25,56.96,59.07,2753381,58.43,59.25,56.96,59.07,2753381,58.43,59.25,56.96,59.07,2753381,0.9795576407506704,0.9795576407506704,-0.25,-0.0042
2015-12-09,FSLR,59.46,61.92,58.42,58.85,3186339,59.46,61.92,58.42,58.85,3186339,59.46,61.92,58.42,58.85,3186339,0.9721849865951744,0.9721849865951744,-0.2199999999999988,-0.0037
2015-12-10,FSLR,54.32,55.39,52.51,54.35,7515666,54.32,55.39,52.51,54.35,7515666,54.32,55.39,52.51,54.35,7515666,0.8213806970509384,0.8213806970509384,-4.5,-0.0765
2015-12-11,FSLR,53.95,56.6,53.5,55.26,3212044,53.95,56.6,53.5,55.26,3212044,53.95,56.6,53.5,55.26,3212044,0.8518766756032171,0.8518766756032171,0.9099999999999966,0.0167
2015-12-14,FSLR,55.79,58.48,55.04,58.41,3444346,55.79,58.48,55.04,58.41,3444346,55.79,58.48,55.04,58.41,3444346,0.9574396782841822,0.9574396782841822,3.1499999999999986,0.057
2015-12-15,FSLR,58.86,60.35,58.12,59.83,4589760,58.86,60.35,58.12,59.83,4589760,58.86,60.35,58.12,59.83,4589760,1.0050268096514745,1.0050268096514745,1.4200000000000017,0.0243
2015-12-16,FSLR,63.52,66.35,63.4,65.62,7207179,63.52,66.35,63.4,65.62,7207179,63.52,66.35,63.4,65.62,7207179,1.1990616621983914,1.1990616621983914,5.790000000000006,0.0968
2015-12-17,FSLR,66.5,66.65,64.03,64.48,3326292,66.5,66.65,64.03,64.48,3326292,66.5,66.65,64.03,64.48,3326292,1.160857908847185,1.160857908847185,-1.1400000000000006,-0.0174
2015-12-18,FSLR,63.84,65.34,63.29,63.41,3311472,63.84,65.34,63.29,63.41,3311472,63.84,65.34,63.29,63.41,3311472,1.1249999999999998,1.1249999999999998,-1.0700000000000074,-0.0166
2015-12-21,FSLR,64.65,66.15,64.5,65.74,2778858,64.65,66.15,64.5,65.74,2778858,64.65,66.15,64.5,65.74,2778858,1.203083109919571,1.203083109919571,2.3299999999999983,0.0367
2015-12-22,FSLR,65.47,65.63,63.73,64.99,1872257,65.47,65.63,63.73,64.99,1872257,65.47,65.63,63.73,64.99,1872257,1.177949061662198,1.177949061662198,-0.75,-0.0114
2015-12-23,FSLR,65.49,66.52,65.35,66.17,1334898,65.49,66.52,65.35,66.17,1334898,65.49,66.52,65.35,66.17,1334898,1.217493297587131,1.217493297587131,1.1800000000000068,0.0182
2015-12-24,FSLR,66.26,67.8,66.25,66.92,921202,66.26,67.8,66.25,66.92,921202,66.26,67.8,66.25,66.92,921202,1.242627345844504,1.242627345844504,0.75,0.0113
2015-12-28,FSLR,66.53,66.8,65.11,66.4,1026263,66.53,66.8,65.11,66.4,1026263,66.53,66.8,65.11,66.4,1026263,1.2252010723860591,1.2252010723860591,-0.519999999999996,-0.0078
2015-12-29,FSLR,66.7,66.95,65.45,66.41,1049369,66.7,66.95,65.45,66.41,1049369,66.7,66.95,65.45,66.41,1049369,1.2255361930294904,1.2255361930294904,0.0099999999999909,0.0002
2015-12-30,FSLR,66.23,67.16,66.01,66.99,1342517,66.23,67.16,66.01,66.99,1342517,66.23,67.16,66.01,66.99,1342517,1.2449731903485253,1.2449731903485253,0.5799999999999983,0.0087
2015-12-31,FSLR,66.51,67.07,65.99,65.99,1515486,66.51,67.07,65.99,65.99,1515486,66.51,67.07,65.99,65.99,1515486,1.2114611260053616,1.2114611260053616,-1.0,-0.0149
2016-01-04,FSLR,64.71,66.76,64.1,66.72,2126915,64.71,66.76,64.1,66.72,2126915,64.71,66.76,64.1,66.72,2126915,1.2359249329758712,1.2359249329758712,0.730000000000004,0.0111
2016-01-05,FSLR,70.56,72.12,70.11,72.03,6385360,70.56,72.12,70.11,72.03,6385360,70.56,72.12,70.11,72.03,6385360,1.4138739946380696,1.4138739946380696,5.310000000000002,0.0796
2016-01-06,FSLR,71.0,71.45,68.42,69.52,2947128,71.0,71.45,68.42,69.52,2947128,71.0,71.45,68.42,69.52,2947128,1.329758713136729,1.329758713136729,-2.510000000000005,-0.0348
2016-01-07,FSLR,67.64,68.7,65.35,66.22,4091021,67.64,68.7,65.35,66.22,4091021,67.64,68.7,65.35,66.22,4091021,1.2191689008042894,1.2191689008042894,-3.299999999999997,-0.0475
2016-01-08,FSLR,67.43,67.95,64.73,65.62,3035650,67.43,67.95,64.73,65.62,3035650,67.43,67.95,64.73,65.62,3035650,1.1990616621983914,1.1990616621983914,-0.5999999999999943,-0.0091
2016-01-11,FSLR,65.84,66.72,64.37,65.42,1744614,65.84,66.72,64.37,65.42,1744614,65.84,66.72,64.37,65.42,1744614,1.1923592493297586,1.1923592493297586,-0.2000000000000028,-0.003
2016-01-12,FSLR,65.98,66.54,63.07,65.22,2307841,65.98,66.54,63.07,65.22,2307841,65.98,66.54,63.07,65.22,2307841,1.185656836461126,1.185656836461126,-0.2000000000000028,-0.0031
2016-01-13,FSLR,65.52,66.27,61.08,61.37,2544384,65.52,66.27,61.08,61.37,2544384,65.52,66.27,61.08,61.37,2544384,1.0566353887399462,1.0566353887399462,-3.8500000000000014,-0.059
2016-01-14,FSLR,60.8,62.6,57.54,61.78,3851460,60.8,62.6,57.54,61.78,3851460,60.8,62.6,57.54,61.78,3851460,1.0703753351206435,1.0703753351206435,0.4100000000000037,0.0067
2016-01-15,FSLR,59.58,61.64,58.8,61.32,2377276,59.58,61.64,58.8,61.32,2377276,59.58,61.64,58.8,61.32,2377276,1.054959785522788,1.054959785522788,-0.4600000000000008,-0.0074
2016-01-19,FSLR,62.21,63.15,60.74,61.49,2236286,62.21,63.15,60.74,61.49,2236286,62.21,63.15,60.74,61.49,2236286,1.0606568364611262,1.0606568364611262,0.1700000000000017,0.0028
2016-01-20,FSLR,60.4,62.0,57.2,61.27,3311512,60.4,62.0,57.2,61.27,3311512,60.4,62.0,57.2,61.27,3311512,1.05328418230563,1.05328418230563,-0.2199999999999988,-0.0036
2016-01-21,FSLR,61.29,64.53,60.86,63.23,2420039,61.29,64.53,60.86,63.23,2420039,61.29,64.53,60.86,63.23,2420039,1.1189678284182305,1.1189678284182305,1.9599999999999935,0.032
2016-01-22,FSLR,65.1,66.94,64.29,66.44,3006038,65.1,66.94,64.29,66.44,3006038,65.1,66.94,64.29,66.44,3006038,1.2265415549597851,1.2265415549597851,3.210000000000001,0.0508
2016-01-25,FSLR,66.56,66.59,63.93,64.14,1865981,66.56,66.59,63.93,64.14,1865981,66.56,66.59,63.93,64.14,1865981,1.1494638069705092,1.1494638069705092,-2.299999999999997,-0.0346
2016-01-26,FSLR,64.76,67.6,64.44,67.4,1920822,64.76,67.6,64.44,67.4,1920822,64.76,67.6,64.44,67.4,1920822,1.2587131367292226,1.2587131367292226,3.260000000000005,0.0508
2016-01-27,FSLR,66.93,67.73,65.22,65.64,1893419,66.93,67.73,65.22,65.64,1893419,66.93,67.73,65.22,65.64,1893419,1.1997319034852545,1.1997319034852545,-1.7600000000000051,-0.0261
2016-01-28,FSLR,66.85,67.43,64.18,65.88,2228212,66.85,67.43,64.18,65.88,2228212,66.85,67.43,64.18,65.88,2228212,1.2077747989276135,1.2077747989276135,0.2399999999999948,0.0037
2016-01-29,FSLR,65.92,68.7,65.8,68.66,2328829,65.92,68.7,65.8,68.66,2328829,65.92,68.7,65.8,68.66,2328829,1.3009383378016084,1.3009383378016084,2.780000000000001,0.0422
2016-02-01,FSLR,68.1,69.77,66.74,69.13,1963509,68.1,69.77,66.74,69.13,1963509,68.1,69.77,66.74,69.13,1963509,1.3166890080428952,1.3166890080428952,0.4699999999999988,0.0068
2016-02-02,FSLR,68.05,68.74,65.61,66.13,1967549,68.05,68.74,65.61,66.13,1967549,68.05,68.74,65.61,66.13,1967549,1.2161528150134049,1.2161528150134049,-3.0,-0.0434
2016-02-03,FSLR,66.94,67.15,64.1,66.49,1760678,66.94,67.15,64.1,66.49,1760678,66.94,67.15,64.1,66.49,1760678,1.2282171581769434,1.2282171581769434,0.3599999999999994,0.0054
2016-02-04,FSLR,66.39,68.49,66.05,67.2,1672840,66.39,68.49,66.05,67.2,1672840,66.39,68.49,66.05,67.2,1672840,1.2520107238605898,1.2520107238605898,0.710000000000008,0.0107
2016-02-05,FSLR,66.71,66.88,64.86,65.07,1656908,66.71,66.88,64.86,65.07,1656908,66.71,66.88,64.86,65.07,1656908,1.1806300268096512,1.1806300268096512,-2.1300000000000097,-0.0317
2016-02-08,FSLR,63.5,65.07,62.96,64.18,2133231,63.5,65.07,62.96,64.18,2133231,63.5,65.07,62.96,64.18,2133231,1.150804289544236,1.150804289544236,-0.8899999999999864,-0.0137
2016-02-09,FSLR,63.03,66.85,62.54,66.48,2393141,63.03,66.85,62.54,66.48,2393141,63.03,66.85,62.54,66.48,2393141,1.227882037533512,1.227882037533512,2.299999999999997,0.0358
2016-02-10,FSLR,64.66,65.72,63.79,64.41,2386873,64.66,65.72,63.79,64.41,2386873,64.66,65.72,63.79,64.41,2386873,1.1585120643431632,1.1585120643431632,-2.0700000000000074,-0.0311
2016-02-11,FSLR,63.0,64.07,60.1,61.36,3051960,63.0,64.07,60.1,61.36,3051960,63.0,64.07,60.1,61.36,3051960,1.0563002680965148,1.0563002680965148,-3.049999999999997,-0.0474
2016-02-12,FSLR,62.3,62.8,58.08,60.99,2939943,62.3,62.8,58.08,60.99,2939943,62.3,62.8,58.08,60.99,2939943,1.0439008042895443,1.0439008042895443,-0.3699999999999974,-0.006
2016-02-16,FSLR,61.98,63.31,61.66,63.05,1652252,61.98,63.31,61.66,63.05,1652252,61.98,63.31,61.66,63.05,1652252,1.112935656836461,1.112935656836461,2.059999999999995,0.0338
2016-02-17,FSLR,63.7,64.2,62.17,63.47,2212910,63.7,64.2,62.17,63.47,2212910,63.7,64.2,62.17,63.47,2212910,1.1270107238605898,1.1270107238605898,0.4200000000000017,0.0067
2016-02-18,FSLR,64.29,64.83,62.5,63.54,1803768,64.29,64.83,62.5,63.54,1803768,64.29,64.83,62.5,63.54,1803768,1.1293565683646114,1.1293565683646114,0.0700000000000002,0.0011
2016-02-19,FSLR,63.03,63.5,61.44,62.76,1721566,63.03,63.5,61.44,62.76,1721566,63.03,63.5,61.44,62.76,1721566,1.1032171581769437,1.1032171581769437,-0.7800000000000011,-0.0123
2016-02-22,FSLR,63.56,65.56,63.45,64.23,2374541,63.56,65.56,63.45,64.23,2374541,63.56,65.56,63.45,64.23,2374541,1.1524798927613942,1.1524798927613942,1.470000000000006,0.0234
2016-02-23,FSLR,63.8,64.56,61.27,61.79,3264088,63.8,64.56,61.27,61.79,3264088,63.8,64.56,61.27,61.79,3264088,1.070710455764075,1.070710455764075,-2.440000000000005,-0.038
2016-02-24,FSLR,63.96,70.57,63.95,69.45,7957889,63.96,70.57,63.95,69.45,7957889,63.96,70.57,63.95,69.45,7957889,1.3274128686327078,1.3274128686327078,7.660000000000004,0.124
2016-02-25,FSLR,69.33,72.52,68.54,72.25,5107476,69.33,72.52,68.54,72.25,5107476,69.33,72.52,68.54,72.25,5107476,1.4212466487935655,1.4212466487935655,2.799999999999997,0.0403
2016-02-26,FSLR,72.25,73.37,69.88,70.25,3541729,72.25,73.37,69.88,70.25,3541729,72.25,73.37,69.88,70.25,3541729,1.3542225201072384,1.3542225201072384,-2.0,-0.0277
2016-02-29,FSLR,70.28,73.71,70.02,71.87,3395259,70.28,73.71,70.02,71.87,3395259,70.28,73.71,70.02,71.87,3395259,1.4085120643431637,1.4085120643431637,1.6200000000000043,0.0231
2016-03-01,FSLR,71.36,71.41,68.37,69.02,3348255,71.36,71.41,68.37,69.02,3348255,71.36,71.41,68.37,69.02,3348255,1.3130026809651472,1.3130026809651472,-2.8500000000000085,-0.0397
2016-03-02,FSLR,68.95,70.6,68.53,69.14,2038119,68.95,70.6,68.53,69.14,2038119,68.95,70.6,68.53,69.14,2038119,1.317024128686327,1.317024128686327,0.1200000000000045,0.0017
2016-03-03,FSLR,69.58,70.5,68.66,69.71,1706355,69.58,70.5,68.66,69.71,1706355,69.58,70.5,68.66,69.71,1706355,1.33612600536193,1.33612600536193,0.5699999999999932,0.0082
2016-03-04,FSLR,70.16,71.21,68.71,69.52,1926540,70.16,71.21,68.71,69.52,1926540,70.16,71.21,68.71,69.52,1926540,1.329758713136729,1.329758713136729,-0.1899999999999977,-0.0027
2016-03-07,FSLR,69.17,70.49,68.35,69.18,1358070,69.17,70.49,68.35,69.18,1358070,69.17,70.49,68.35,69.18,1358070,1.3183646112600538,1.3183646112600538,-0.3399999999999892,-0.0049
2016-03-08,FSLR,68.45,69.17,66.58,66.87,1725330,68.45,69.17,66.58,66.87,1725330,68.45,69.17,66.58,66.87,1725330,1.240951742627346,1.240951742627346,-2.3100000000000023,-0.0334
2016-03-09,FSLR,67.29,68.75,66.71,68.49,1566134,67.29,68.75,66.71,68.49,1566134,67.29,68.75,66.71,68.49,1566134,1.2952412868632706,1.2952412868632706,1.6199999999999903,0.0242
2016-03-10,FSLR,68.32,69.53,67.81,69.25,1666307,68.32,69.53,67.81,69.25,1666307,68.32,69.53,67.81,69.25,1666307,1.320710455764075,1.320710455764075,0.7600000000000051,0.0111
2016-03-11,FSLR,70.0,70.56,68.51,70.32,1861705,70.0,70.56,68.51,70.32,1861705,70.0,70.56,68.51,70.32,1861705,1.3565683646112596,1.3565683646112596,1.0699999999999932,0.0155
2016-03-14,FSLR,70.35,71.18,69.6,70.89,1303922,70.35,71.18,69.6,70.89,1303922,70.35,71.18,69.6,70.89,1303922,1.375670241286863,1.375670241286863,0.5700000000000074,0.0081
