Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2020-11-09,AXP,110.54,119.81,110.19,117.37,17261686,105.62,114.48,105.29,112.15,17261686,110.54,119.81,110.19,117.37,17261686,0.934564034943135,0.934564034943135,20.680000000000007,0.2139
2020-11-10,AXP,118.59,119.89,115.12,115.95,7056799,113.31,114.55,110.0,110.79,7056799,118.59,119.89,115.12,115.95,7056799,0.9111587275424428,0.9111587275424428,-1.4200000000000017,-0.0121
2020-11-11,AXP,115.93,116.0,110.3,111.12,5642656,110.77,110.84,105.39,106.18,5642656,115.93,116.0,110.3,111.12,5642656,0.8315477171583979,0.8315477171583979,-4.829999999999998,-0.0417
2020-11-12,AXP,109.82,112.12,109.55,111.1,4942909,104.93,107.13,104.68,106.16,4942909,109.82,112.12,109.55,111.1,4942909,0.8312180649414865,0.8312180649414865,-0.0200000000000102,-0.0002
2020-11-13,AXP,112.34,115.64,112.21,114.99,4812925,107.34,110.49,107.22,109.87,4812925,112.34,115.64,112.21,114.99,4812925,0.895335421130707,0.895335421130707,3.890000000000001,0.035
2020-11-16,AXP,119.1,120.39,116.75,118.67,5339095,113.8,115.03,111.55,113.39,5339095,119.1,120.39,116.75,118.67,5339095,0.9559914290423602,0.9559914290423602,3.680000000000007,0.032
2020-11-17,AXP,116.97,117.79,114.14,116.48,4023241,111.76,112.55,109.06,111.3,4023241,116.97,117.79,114.14,116.48,4023241,0.9198945112905884,0.9198945112905884,-2.1899999999999977,-0.0185
2020-11-18,AXP,116.94,118.76,114.19,114.24,3264263,111.74,113.48,109.11,109.16,3264263,116.94,118.76,114.19,114.24,3264263,0.8829734629965386,0.8829734629965386,-2.240000000000009,-0.0192
2020-11-19,AXP,113.78,114.8,112.53,114.14,3249828,108.72,109.69,107.52,109.06,3249828,113.78,114.8,112.53,114.14,3249828,0.8813252019119828,0.8813252019119828,-0.0999999999999943,-0.0009
2020-11-20,AXP,113.74,114.54,111.9,112.58,3702955,108.68,109.44,106.92,107.57,3702955,113.74,114.54,111.9,112.58,3702955,0.8556123289929124,0.8556123289929124,-1.5600000000000025,-0.0137
2020-11-23,AXP,114.24,116.78,113.72,116.09,3024092,109.16,111.58,108.66,110.92,3024092,114.24,116.78,113.72,116.09,3024092,0.9134662930608208,0.9134662930608208,3.510000000000005,0.0312
2020-11-24,AXP,119.0,120.84,117.89,120.39,6169168,113.7,115.46,112.64,115.03,6169168,119.0,120.84,117.89,120.39,6169168,0.98434151969672,0.98434151969672,4.299999999999997,0.037
2020-11-25,AXP,119.5,120.98,118.25,120.58,4646612,114.18,115.6,112.99,115.21,4646612,119.5,120.98,118.25,120.58,4646612,0.987473215757376,0.987473215757376,0.1899999999999977,0.0016
2020-11-27,AXP,120.53,121.69,119.79,120.59,2447715,115.17,116.27,114.46,115.22,2447715,120.53,121.69,119.79,120.59,2447715,0.9876380418658316,0.9876380418658316,0.0100000000000051,0.0001
2020-11-30,AXP,120.03,121.48,118.0,118.59,3517667,114.69,116.08,112.75,113.31,3517667,120.03,121.48,118.0,118.59,3517667,0.9546728201747156,0.9546728201747156,-2.0,-0.0166
2020-12-01,AXP,120.32,122.57,119.85,119.93,3584437,114.97,117.12,114.52,114.59,3584437,120.32,122.57,119.85,119.93,3584437,0.9767595187077632,0.9767595187077632,1.3400000000000034,0.0113
2020-12-02,AXP,119.28,122.85,118.9,122.33,3271937,113.97,117.38,113.61,116.89,3271937,119.28,122.85,118.9,122.33,3271937,1.0163177847371023,1.0163177847371023,2.3999999999999915,0.02
2020-12-03,AXP,122.85,123.95,122.11,123.12,4285438,117.38,118.43,116.68,117.64,4285438,122.85,123.95,122.11,123.12,4285438,1.0293390473050932,1.0293390473050932,0.7900000000000063,0.0065
2020-12-04,AXP,124.35,125.32,123.85,125.04,5048606,118.82,119.74,118.34,119.48,5048606,124.35,125.32,123.85,125.04,5048606,1.0609856601285643,1.0609856601285643,1.9200000000000017,0.0156
2020-12-07,AXP,124.51,124.87,122.63,123.94,4253683,118.97,119.31,117.17,118.42,4253683,124.51,124.87,122.63,123.94,4253683,1.0428547881984505,1.0428547881984505,-1.1000000000000083,-0.0088
2020-12-08,AXP,122.47,124.55,122.02,123.52,3623321,117.02,119.01,116.59,118.02,3623321,122.47,124.55,122.02,123.52,3623321,1.035932091643316,1.035932091643316,-0.4200000000000017,-0.0034
2020-12-09,AXP,123.28,123.96,121.01,121.69,3622849,117.79,118.44,115.62,116.27,3622849,123.28,123.96,121.01,121.69,3622849,1.0057689137959451,1.0057689137959451,-1.8299999999999983,-0.0148
2020-12-10,AXP,120.72,122.13,119.7,121.84,2818840,115.35,116.7,114.37,116.42,2818840,120.72,122.13,119.7,121.84,2818840,1.008241305422779,1.008241305422779,0.1500000000000056,0.0012
2020-12-11,AXP,120.11,120.5,118.84,120.23,2942770,114.77,115.14,113.55,114.88,2942770,120.11,120.5,118.84,120.23,2942770,0.9817043019614308,0.9817043019614308,-1.6099999999999994,-0.0132
2020-12-14,AXP,121.73,121.79,116.65,117.36,5336327,116.31,116.37,111.46,112.14,5336327,121.73,121.79,116.65,117.36,5336327,0.9343992088346792,0.9343992088346792,-2.8700000000000045,-0.0239
2020-12-15,AXP,118.79,119.31,115.56,119.1,4529332,113.5,114.0,110.42,113.8,4529332,118.79,119.31,115.56,119.1,4529332,0.96307895170595,0.96307895170595,1.7399999999999949,0.0148
2020-12-16,AXP,118.93,119.59,118.28,119.0,2943758,113.64,114.27,113.02,113.7,2943758,118.93,119.59,118.28,119.0,2943758,0.9614306906213944,0.9614306906213944,-0.0999999999999943,-0.0008
2020-12-17,AXP,119.41,119.67,118.46,118.98,3747029,114.1,114.34,113.19,113.69,3747029,119.41,119.67,118.46,118.98,3747029,0.9611010384044832,0.9611010384044832,-0.019999999999996,-0.0002
2020-12-18,AXP,118.59,119.36,116.65,117.51,8394103,113.31,114.05,111.46,112.28,8394103,118.59,119.36,116.65,117.51,8394103,0.9368716004615132,0.9368716004615132,-1.4699999999999989,-0.0124
2020-12-21,AXP,115.77,118.0,113.72,116.41,4528289,110.62,112.75,108.66,111.23,4528289,115.77,118.0,113.72,116.41,4528289,0.9187407285313992,0.9187407285313992,-1.1000000000000083,-0.0094
2020-12-22,AXP,116.19,116.26,114.38,114.55,3634384,111.02,111.09,109.29,109.45,3634384,116.19,116.26,114.38,114.55,3634384,0.8880830723586615,0.8880830723586615,-1.8599999999999997,-0.016
2020-12-23,AXP,115.78,118.19,115.78,116.95,2725210,110.63,112.93,110.63,111.75,2725210,115.78,118.19,115.78,116.95,2725210,0.9276413383880008,0.9276413383880008,2.4000000000000057,0.021
2020-12-24,AXP,116.93,117.44,115.82,117.35,706966,111.73,112.21,110.67,112.13,706966,116.93,117.44,115.82,117.35,706966,0.9342343827262236,0.9342343827262236,0.3999999999999915,0.0034
2020-12-28,AXP,118.05,119.35,117.6,118.36,1878730,112.8,114.04,112.37,113.09,1878730,118.05,119.35,117.6,118.36,1878730,0.9508818196802372,0.9508818196802372,1.0100000000000051,0.0086
2020-12-29,AXP,119.24,119.35,118.0,118.14,1860390,113.93,114.04,112.75,112.88,1860390,119.24,119.35,118.0,118.14,1860390,0.9472556452942146,0.9472556452942146,-0.2199999999999988,-0.0019
2020-12-30,AXP,118.25,119.95,118.15,119.43,1954220,112.99,114.61,112.89,114.12,1954220,118.25,119.95,118.15,119.43,1954220,0.9685182132849844,0.9685182132849844,1.2900000000000065,0.0109
2020-12-31,AXP,119.71,121.06,119.16,120.91,1747820,114.38,115.67,113.86,115.53,1747820,119.71,121.06,119.16,120.91,1747820,0.99291247733641,0.99291247733641,1.4799999999999898,0.0124
2021-01-04,AXP,121.3,121.8,116.85,118.04,3472122,115.9,116.38,111.65,112.79,3472122,121.3,121.8,116.85,118.04,3472122,0.9456073842096588,0.9456073842096588,-2.8699999999999903,-0.0237
2021-01-05,AXP,118.26,119.28,117.1,118.67,2112678,113.0,113.97,111.89,113.39,2112678,118.26,119.28,117.1,118.67,2112678,0.9559914290423602,0.9559914290423602,0.6299999999999955,0.0053
2021-01-06,AXP,121.0,124.73,120.81,123.06,5861455,115.62,119.18,115.43,117.58,5861455,121.0,124.73,120.81,123.06,5861455,1.0283500906543597,1.0283500906543597,4.390000000000001,0.037
2021-01-07,AXP,124.1,125.69,117.35,121.66,8696634,119.0,120.52,112.53,116.66,8696634,124.1,125.69,117.35,121.66,8696634,1.0052744354705785,1.0052744354705785,-1.4000000000000057,-0.0114
2021-01-08,AXP,122.07,122.19,119.52,121.78,2934467,117.05,117.17,114.61,116.77,2934467,122.07,122.19,119.52,121.78,2934467,1.0072523487720455,1.0072523487720455,0.1200000000000045,0.001
2021-01-11,AXP,120.42,121.41,119.39,121.06,3311225,115.47,116.42,114.48,116.08,3311225,120.42,121.41,119.39,121.06,3311225,0.9953848689632436,0.9953848689632436,-0.7199999999999989,-0.0059
2021-01-12,AXP,122.0,122.31,120.72,121.62,2671310,116.99,117.29,115.76,116.62,2671310,122.0,122.31,120.72,121.62,2671310,1.004615131036756,1.004615131036756,0.5600000000000023,0.0046
2021-01-13,AXP,121.6,123.89,121.16,122.4,3678359,116.6,118.8,116.18,117.37,3678359,121.6,123.89,121.16,122.4,3678359,1.0174715674962915,1.0174715674962915,0.7800000000000011,0.0064
2021-01-14,AXP,122.65,124.5,122.08,123.78,3404723,117.61,119.38,117.07,118.69,3404723,122.65,124.5,122.08,123.78,3404723,1.040217570463161,1.040217570463161,1.3799999999999957,0.0113
2021-01-15,AXP,122.48,122.86,121.71,122.15,3948310,117.45,117.81,116.71,117.13,3948310,122.48,122.86,121.71,122.15,3948310,1.013350914784902,1.013350914784902,-1.6299999999999957,-0.0132
2021-01-19,AXP,125.49,128.06,124.24,126.75,5818462,120.33,122.8,119.13,121.54,5818462,125.49,128.06,124.24,126.75,5818462,1.0891709246744683,1.0891709246744683,4.599999999999994,0.0377
2021-01-20,AXP,127.19,129.54,127.07,128.94,4090178,121.96,124.22,121.85,123.64,4090178,127.19,129.54,127.07,128.94,4090178,1.12526784242624,1.12526784242624,2.1899999999999977,0.0173
2021-01-21,AXP,128.29,128.89,126.1,127.43,3655162,123.02,123.59,120.92,122.19,3655162,128.29,128.89,126.1,127.43,3655162,1.1003791000494478,1.1003791000494478,-1.509999999999991,-0.0117
2021-01-22,AXP,125.74,127.06,124.88,126.14,2955018,120.57,121.83,119.75,120.96,2955018,125.74,127.06,124.88,126.14,2955018,1.079116532058678,1.079116532058678,-1.2900000000000065,-0.0101
2021-01-25,AXP,124.24,125.0,120.32,121.15,6156720,119.13,119.86,115.37,116.17,6156720,124.24,125.0,120.32,121.15,6156720,0.996868303939344,0.996868303939344,-4.989999999999995,-0.0396
2021-01-26,AXP,118.75,120.29,115.72,116.15,8932506,113.87,115.35,110.96,111.38,8932506,118.75,120.29,115.72,116.15,8932506,0.9144552497115545,0.9144552497115545,-5.0,-0.0413
2021-01-27,AXP,114.86,116.8,112.1,114.09,5816887,110.14,112.0,107.49,109.4,5816887,114.86,116.8,112.1,114.09,5816887,0.880501071369705,0.880501071369705,-2.0600000000000023,-0.0177
2021-01-28,AXP,117.43,120.38,116.6,118.97,5788461,112.6,115.43,111.81,114.08,5788461,117.43,120.38,116.6,118.97,5788461,0.9609362122960275,0.9609362122960275,4.879999999999996,0.0428
2021-01-29,AXP,117.74,118.39,115.81,116.26,5059268,112.9,113.52,111.05,111.48,5059268,117.74,118.39,115.81,116.26,5059268,0.9162683369045656,0.9162683369045656,-2.7099999999999937,-0.0228
2021-02-01,AXP,117.7,119.29,117.0,117.03,3359755,112.86,114.39,112.19,112.22,3359755,117.7,119.29,117.0,117.03,3359755,0.9289599472556452,0.9289599472556452,0.769999999999996,0.0066
2021-02-02,AXP,118.29,122.42,118.28,120.7,4037011,113.43,117.39,113.42,115.74,4037011,118.29,122.42,118.28,120.7,4037011,0.9894511290588428,0.9894511290588428,3.6700000000000017,0.0314
2021-02-03,AXP,120.08,120.98,119.56,120.44,2782538,115.14,116.01,114.65,115.49,2782538,120.08,120.98,119.56,120.44,2782538,0.9851656502389976,0.9851656502389976,-0.2600000000000051,-0.0022
2021-02-04,AXP,120.99,125.41,120.8,124.9,3916137,116.02,120.26,115.84,119.77,3916137,120.99,125.41,120.8,124.9,3916137,1.0586780946101864,1.0586780946101864,4.460000000000008,0.037
2021-02-05,AXP,126.62,127.34,125.63,126.28,3184161,121.42,122.11,120.47,121.09,3184161,126.62,127.34,125.63,126.28,3184161,1.0814240975770562,1.0814240975770562,1.3799999999999957,0.011
2021-02-08,AXP,126.87,128.4,126.75,127.99,3360932,121.66,123.12,121.54,122.73,3360932,126.87,128.4,126.75,127.99,3360932,1.10960936212296,1.10960936212296,1.7099999999999935,0.0135
2021-02-09,AXP,127.65,127.66,126.2,126.68,2174998,122.4,122.41,121.01,121.47,2174998,127.65,127.66,126.2,126.68,2174998,1.0880171419152795,1.0880171419152795,-1.309999999999988,-0.0102
2021-02-10,AXP,127.63,128.7,126.84,128.23,2929085,122.38,123.41,121.63,122.96,2929085,127.63,128.7,126.84,128.23,2929085,1.113565188725894,1.113565188725894,1.549999999999983,0.0122
2021-02-11,AXP,127.45,129.12,126.98,128.31,3732993,122.21,123.81,121.76,123.04,3732993,127.45,129.12,126.98,128.31,3732993,1.1148837975935388,1.1148837975935388,0.0800000000000125,0.0006
2021-02-12,AXP,128.19,130.46,128.0,129.62,2873279,122.92,125.1,122.74,124.29,2873279,128.19,130.46,128.0,129.62,2873279,1.1364760178012197,1.1364760178012197,1.3100000000000025,0.0102
2021-02-16,AXP,128.91,130.91,128.25,130.68,2730821,123.61,125.53,122.98,125.31,2730821,128.91,130.91,128.25,130.68,2730821,1.1539475852975112,1.1539475852975112,1.0600000000000025,0.0082
2021-02-17,AXP,130.08,131.16,128.44,128.56,3199431,124.73,125.77,123.16,123.28,3199431,130.08,131.16,128.44,128.56,3199431,1.1190044503049283,1.1190044503049283,-2.1200000000000045,-0.0162
2021-02-18,AXP,127.49,128.83,126.08,128.49,2269742,122.25,123.54,120.89,123.21,2269742,127.49,128.83,126.08,128.49,2269742,1.1178506675457394,1.1178506675457394,-0.0699999999999931,-0.0005
2021-02-19,AXP,129.49,133.36,129.49,131.71,3419709,124.17,127.88,124.17,126.3,3419709,129.49,133.36,129.49,131.71,3419709,1.1709246744684358,1.1709246744684358,3.219999999999999,0.0251
2021-02-22,AXP,131.51,136.47,131.37,135.95,3923076,126.1,130.86,125.97,130.36,3923076,131.51,136.47,131.37,135.95,3923076,1.2408109444536013,1.2408109444536013,4.239999999999981,0.0322
2021-02-23,AXP,136.47,138.31,134.28,136.94,4814427,130.86,132.63,128.76,131.31,4814427,136.47,138.31,134.28,136.94,4814427,1.2571287291907036,1.2571287291907036,0.9900000000000092,0.0073
2021-02-24,AXP,137.2,140.95,136.81,139.89,4099537,131.56,135.16,131.19,134.14,4099537,137.2,140.95,136.81,139.89,4099537,1.3057524311850994,1.3057524311850994,2.9499999999999886,0.0215
2021-02-25,AXP,140.62,140.64,136.37,137.08,3607516,134.84,134.86,130.77,131.45,3607516,140.62,140.64,136.37,137.08,3607516,1.259436294709082,1.259436294709082,-2.809999999999974,-0.0201
2021-02-26,AXP,137.1,138.25,133.79,135.26,3654873,131.47,132.57,128.29,129.7,3654873,137.1,138.25,133.79,135.26,3654873,1.2294379429701665,1.2294379429701665,-1.8200000000000216,-0.0133
2021-03-01,AXP,138.18,139.77,138.12,138.71,2972111,132.5,134.03,132.44,133.01,2972111,138.18,139.77,138.12,138.71,2972111,1.286302950387341,1.286302950387341,3.450000000000017,0.0255
2021-03-02,AXP,138.24,140.19,138.08,139.25,2929140,132.56,134.43,132.4,133.53,2929140,138.24,140.19,138.08,139.25,2929140,1.295203560243943,1.295203560243943,0.539999999999992,0.0039
2021-03-03,AXP,140.0,144.25,140.0,142.59,4393693,134.25,138.32,134.25,136.73,4393693,140.0,144.25,140.0,142.59,4393693,1.3502554804681062,1.3502554804681062,3.3400000000000034,0.024
2021-03-04,AXP,142.15,144.11,139.95,142.68,4461743,136.31,138.19,134.2,136.82,4461743,142.15,144.11,139.95,142.68,4461743,1.3517389154442063,1.3517389154442063,0.0900000000000034,0.0006
2021-03-05,AXP,144.66,147.96,142.08,147.33,5048348,138.71,141.88,136.24,141.27,5048348,144.66,147.96,142.08,147.33,5048348,1.4283830558760509,1.4283830558760509,4.650000000000006,0.0326
2021-03-08,AXP,147.28,151.46,146.72,150.27,4283406,141.23,145.23,140.69,144.09,4283406,147.28,151.46,146.72,150.27,4283406,1.4768419317619912,1.4768419317619912,2.9399999999999977,0.02
2021-03-09,AXP,148.58,149.08,144.11,145.1,5806098,142.47,142.95,138.19,139.14,5806098,148.58,149.08,144.11,145.1,5806098,1.3916268336904565,1.3916268336904565,-5.170000000000016,-0.0344
2021-03-10,AXP,146.16,148.29,145.45,146.75,683656,140.15282399999998,142.195281,139.472005,140.718575,683656,146.16,148.29,145.45,146.75,683656,1.4188231415856272,1.4188231415856272,1.6500000000000057,0.0114
2021-03-11,AXP,146.0,147.82,145.13,147.75,3147700,140.0,141.74,139.17,141.68,3147700,146.0,147.82,145.13,147.75,3147700,1.435305752431185,1.435305752431185,1.0,0.0068
2021-03-12,AXP,149.1,150.64,148.02,148.54,2420091,142.97,144.45,141.94,142.44,2420091,149.1,150.64,148.02,148.54,2420091,1.4483270149991756,1.4483270149991756,0.789999999999992,0.0053
2021-03-15,AXP,148.04,148.92,146.03,146.99,2587554,141.96,142.8,140.03,140.95,2587554,148.04,148.92,146.03,146.99,2587554,1.4227789681885612,1.4227789681885612,-1.549999999999983,-0.0104
2021-03-16,AXP,147.25,147.26,142.82,143.3,4031004,141.2,141.21,136.95,137.41,4031004,147.25,147.26,142.82,143.3,4031004,1.3619581341684524,1.3619581341684524,-3.6899999999999977,-0.0251
2021-03-17,AXP,144.76,144.82,141.9,144.68,3278463,138.81,138.87,136.07,138.73,3278463,144.76,144.82,141.9,144.68,3278463,1.3847041371353224,1.3847041371353224,1.3799999999999957,0.0096
2021-03-18,AXP,145.49,145.5,142.07,142.58,3173793,139.51,139.52,136.23,136.72,3173793,145.49,145.5,142.07,142.58,3173793,1.3500906543596507,1.3500906543596507,-2.0999999999999943,-0.0145
2021-03-19,AXP,141.9,141.94,139.74,140.71,5098313,136.07,136.11,133.99,134.93,5098313,141.9,141.94,139.74,140.71,5098313,1.3192681720784574,1.3192681720784574,-1.8700000000000043,-0.0131
2021-03-22,AXP,139.49,140.99,138.81,139.95,2274119,133.76,135.2,133.1,134.2,2274119,139.49,140.99,138.81,139.95,2274119,1.306741387835833,1.306741387835833,-0.7600000000000193,-0.0054
2021-03-23,AXP,138.94,139.5,135.13,136.08,4905394,133.23,133.77,129.57,130.49,4905394,138.94,139.5,135.13,136.08,4905394,1.2429536838635242,1.2429536838635242,-3.869999999999976,-0.0277
2021-03-24,AXP,137.97,140.04,137.61,138.42,2638925,132.3,134.28,131.96,132.73,2638925,137.97,140.04,137.61,138.42,2638925,1.2815229932421293,1.2815229932421293,2.339999999999975,0.0172
2021-03-25,AXP,137.95,142.53,136.76,142.28,2766588,132.28,136.67,131.14,136.43,2766588,137.95,142.53,136.76,142.28,2766588,1.3451458711059832,1.3451458711059832,3.8600000000000136,0.0279
2021-03-26,AXP,143.74,143.98,141.05,143.73,2687546,137.83,138.06,135.25,137.82,2687546,143.74,143.98,141.05,143.73,2687546,1.369045656832042,1.369045656832042,1.4499999999999886,0.0102
2021-03-29,AXP,141.98,143.07,140.31,142.37,2220576,136.14,137.19,134.54,136.52,2220576,141.98,143.07,140.31,142.37,2220576,1.3466293060820833,1.3466293060820833,-1.3599999999999852,-0.0095
2021-03-30,AXP,142.9,144.48,142.61,143.49,2034531,137.03,138.54,136.75,137.59,2034531,142.9,144.48,142.61,143.49,2034531,1.3650898302291083,1.3650898302291083,1.1200000000000043,0.0079
2021-03-31,AXP,142.98,143.26,141.35,141.44,2957303,137.52,137.79,135.95,136.04,2957303,142.98,143.26,141.35,141.44,2957303,1.3313004779957145,1.3313004779957145,-2.050000000000012,-0.0143
2021-04-01,AXP,142.34,144.63,142.21,144.57,2629367,136.9,139.11,136.77,139.05,2629367,142.34,144.63,142.21,144.57,2629367,1.3828910499423106,1.3828910499423106,3.1299999999999955,0.0221
2021-04-05,AXP,146.91,147.48,145.61,146.06,2960081,141.3,141.85,140.05,140.48,2960081,146.91,147.48,145.61,146.06,2960081,1.4074501401021922,1.4074501401021922,1.490000000000009,0.0103
2021-04-06,AXP,145.98,146.53,144.38,146.15,2851170,140.4,140.93,138.86,140.57,2851170,145.98,146.53,144.38,146.15,2851170,1.4089335750782923,1.4089335750782923,0.0900000000000034,0.0006
2021-04-07,AXP,147.42,148.36,145.72,147.13,2399603,141.79,142.69,140.15,141.51,2399603,147.42,148.36,145.72,147.13,2399603,1.425086533706939,1.425086533706939,0.9799999999999898,0.0067
2021-04-08,AXP,146.8,147.16,144.68,147.04,2295770,141.19,141.54,139.15,141.42,2295770,146.8,147.16,144.68,147.04,2295770,1.4236030987308388,1.4236030987308388,-0.0900000000000034,-0.0006
2021-04-09,AXP,148.21,148.44,146.69,147.78,1783371,142.55,142.77,141.09,142.13,1783371,148.21,148.44,146.69,147.78,1783371,1.4358002307565518,1.4358002307565518,0.7400000000000091,0.005
2021-04-12,AXP,147.26,147.77,146.41,147.57,1869013,141.63,142.13,140.82,141.93,1869013,147.26,147.77,146.41,147.57,1869013,1.4323388824789844,1.4323388824789844,-0.2100000000000079,-0.0014
2021-04-13,AXP,146.55,146.6,143.84,145.99,2132419,140.95,141.0,138.35,140.41,2132419,146.55,146.6,143.84,145.99,2132419,1.4062963573430032,1.4062963573430032,-1.579999999999984,-0.0107
2021-04-14,AXP,145.81,148.75,145.7,147.42,2141855,140.24,143.07,140.13,141.79,2141855,145.81,148.75,145.7,147.42,2141855,1.4298664908521508,1.4298664908521508,1.4299999999999784,0.0098
2021-04-15,AXP,147.51,148.59,145.5,148.53,2901231,141.88,142.91,139.94,142.86,2901231,147.51,148.59,145.5,148.53,2901231,1.4481621888907203,1.4481621888907203,1.1100000000000136,0.0075
2021-04-16,AXP,149.71,150.45,148.69,149.99,3479952,143.99,144.7,143.01,144.26,3479952,149.71,150.45,148.69,149.99,3479952,1.472226800725235,1.472226800725235,1.460000000000008,0.0098
2021-04-19,AXP,149.19,149.5,147.8,148.54,2259141,143.49,143.79,142.15,142.87,2259141,149.19,149.5,147.8,148.54,2259141,1.4483270149991756,1.4483270149991756,-1.450000000000017,-0.0097
2021-04-20,AXP,147.21,147.5,144.51,145.1,2526892,141.59,141.87,138.99,139.56,2526892,147.21,147.5,144.51,145.1,2526892,1.3916268336904565,1.3916268336904565,-3.4399999999999977,-0.0232
2021-04-21,AXP,144.0,147.38,143.02,147.18,2161652,138.5,141.75,137.56,141.56,2161652,144.0,147.38,143.02,147.18,2161652,1.4259106642492172,1.4259106642492172,2.0800000000000125,0.0143
2021-04-22,AXP,147.57,148.92,145.87,147.16,3247306,141.93,143.23,140.3,141.54,3247306,147.57,148.92,145.87,147.16,3247306,1.4255810120323058,1.4255810120323058,-0.0200000000000102,-0.0001
2021-04-23,AXP,141.54,144.98,140.68,144.33,6400505,136.13,139.44,135.31,138.82,6400505,141.54,144.98,140.68,144.33,6400505,1.378935223339377,1.378935223339377,-2.829999999999984,-0.0192
2021-04-26,AXP,146.8,151.12,145.56,150.34,4821052,141.19,145.35,140.0,144.6,4821052,146.8,151.12,145.56,150.34,4821052,1.4779957145211802,1.4779957145211802,6.009999999999991,0.0416
2021-04-27,AXP,150.7,150.88,148.85,150.36,2692069,144.94,145.12,143.16,144.62,2692069,150.7,150.88,148.85,150.36,2692069,1.4783253667380916,1.4783253667380916,0.0200000000000102,0.0001
2021-04-28,AXP,150.68,153.46,149.44,152.54,2584455,144.92,147.59,143.73,146.71,2584455,150.68,153.46,149.44,152.54,2584455,1.5142574583814077,1.5142574583814077,2.1799999999999784,0.0145
2021-04-29,AXP,153.85,155.08,152.09,154.63,2636183,147.97,149.16,146.28,148.72,2636183,153.85,155.08,152.09,154.63,2636183,1.5487061150486237,1.5487061150486237,2.0900000000000034,0.0137
2021-04-30,AXP,153.6,154.04,152.48,153.35,2712846,147.73,148.16,146.66,147.49,2712846,153.6,154.04,152.48,153.35,2712846,1.5276083731663097,1.5276083731663097,-1.2800000000000011,-0.0083
2021-05-03,AXP,154.59,156.05,154.01,154.8,2726404,148.68,150.09,148.13,148.89,2726404,154.59,156.05,154.01,154.8,2726404,1.5515081588923687,1.5515081588923687,1.450000000000017,0.0095
2021-05-04,AXP,154.48,155.74,152.84,154.53,3025258,148.58,149.79,147.0,148.63,3025258,154.48,155.74,152.84,154.53,3025258,1.5470578539640678,1.5470578539640678,-0.2700000000000102,-0.0017
2021-05-05,AXP,154.87,156.73,154.83,156.39,2194909,148.95,150.74,148.92,150.42,2194909,154.87,156.73,154.83,156.39,2194909,1.5777155101368054,1.5777155101368054,1.8599999999999848,0.012
2021-05-06,AXP,156.86,157.5,154.02,156.88,2798825,150.87,151.49,148.14,150.89,2798825,156.86,157.5,154.02,156.88,2798825,1.585791989451129,1.585791989451129,0.4900000000000091,0.0031
2021-05-07,AXP,155.61,159.26,155.34,158.98,2617982,149.67,153.18,149.41,152.91,2617982,155.61,159.26,155.34,158.98,2617982,1.6204054722268004,1.6204054722268004,2.0999999999999943,0.0134
2021-05-10,AXP,159.75,160.69,158.5,158.68,2987640,153.65,154.55,152.45,152.62,2987640,159.75,160.69,158.5,158.68,2987640,1.615460688973133,1.615460688973133,-0.2999999999999829,-0.0019
2021-05-11,AXP,156.46,157.79,153.65,154.43,3900087,150.48,151.76,147.78,148.53,3900087,156.46,157.79,153.65,154.43,3900087,1.5454095928795122,1.5454095928795122,-4.25,-0.0268
2021-05-12,AXP,154.72,155.9,152.07,152.3,3487353,148.81,149.94,146.26,146.48,3487353,154.72,155.9,152.07,152.3,3487353,1.510301631778474,1.510301631778474,-2.1299999999999955,-0.0138
2021-05-13,AXP,152.41,154.81,151.81,154.08,2269772,146.59,148.9,146.01,148.19,2269772,152.41,154.81,151.81,154.08,2269772,1.539640679083567,1.539640679083567,1.7800000000000011,0.0117
2021-05-14,AXP,155.39,157.94,154.53,157.15,1892786,149.45,151.9,148.63,151.15,1892786,155.39,157.94,154.53,157.15,1892786,1.5902422943794297,1.5902422943794297,3.069999999999993,0.0199
2021-05-17,AXP,157.05,157.38,155.88,156.86,1541489,151.05,151.36,149.93,150.87,1541489,157.05,157.38,155.88,156.86,1541489,1.585462337234218,1.585462337234218,-0.289999999999992,-0.0018
2021-05-18,AXP,157.36,158.3,154.86,154.99,2417796,151.35,152.25,148.94,149.07,2417796,157.36,158.3,154.86,154.99,2417796,1.5546398549530247,1.5546398549530247,-1.8700000000000043,-0.0119
2021-05-19,AXP,152.07,154.78,151.72,154.73,3527061,146.26,148.86,145.92,148.82,3527061,152.07,154.78,151.72,154.73,3527061,1.5503543761331793,1.5503543761331793,-0.2600000000000193,-0.0017
2021-05-20,AXP,155.47,156.25,153.93,155.53,3031135,149.53,150.28,148.05,149.59,3031135,155.47,156.25,153.93,155.53,3031135,1.5635404648096258,1.5635404648096258,0.8000000000000114,0.0052
