Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-01-17,NXPI,42.38,43.63,42.38,43.18,3245253
2014-01-21,NXPI,44.14,44.18,42.85,43.13,2398482
2014-01-22,NXPI,43.09,44.25,42.98,44.23,1876381
2014-01-23,NXPI,43.74,44.27,43.53,44.23,2816323
2014-01-24,NXPI,44.17,44.23,41.94,42.13,3633769
2014-01-27,NXPI,42.45,42.91,42.02,42.52,3347333
2014-01-28,NXPI,42.52,43.58,42.22,43.16,2218487
2014-01-29,NXPI,43.21,44.31,43.14,43.68,3643086
2014-01-30,NXPI,44.14,44.69,43.87,44.23,1695869
2014-01-31,NXPI,43.9,44.87,43.57,44.69,2619609
2014-02-03,NXPI,44.95,44.96,41.79,42.35,3867874
2014-02-04,NXPI,43.18,43.46,42.24,43.44,2372598
2014-02-05,NXPI,43.1,43.55,42.79,43.44,4924690
2014-02-06,NXPI,43.68,46.1,43.04,45.85,6893918
2014-02-07,NXPI,45.46,48.12,45.46,48.11,6754683
2014-02-10,NXPI,47.48,48.48,47.43,48.29,4084872
2014-02-11,NXPI,48.45,48.61,48.05,48.14,2586449
2014-02-12,NXPI,48.17,49.15,48.14,48.65,2734259
2014-02-13,NXPI,48.16,49.98,48.16,49.56,5198416
2014-02-14,NXPI,50.84,51.98,50.08,51.39,6879944
2014-02-18,NXPI,51.76,52.57,51.09,52.49,4098169
2014-02-19,NXPI,52.62,53.04,52.29,52.49,3591303
2014-02-20,NXPI,52.78,53.42,52.3,52.44,4482064
2014-02-21,NXPI,52.83,52.84,51.34,51.9,3420087
2014-02-24,NXPI,52.17,52.46,51.34,51.34,2983965
2014-02-25,NXPI,51.69,51.85,50.9,51.78,2730183
2014-02-26,NXPI,51.85,52.47,51.24,51.34,3704225
2014-02-27,NXPI,51.53,52.47,51.24,52.32,2547930
2014-02-28,NXPI,52.41,52.53,51.58,51.97,2293867
2014-03-03,NXPI,51.52,51.75,50.76,51.68,1921506
2014-03-04,NXPI,52.56,53.54,52.12,53.46,2491383
2014-03-05,NXPI,53.6,53.77,52.63,53.22,2667042
2014-03-06,NXPI,53.52,55.39,53.43,55.37,4943671
2014-03-07,NXPI,55.46,55.8,53.46,54.13,4780963
2014-03-10,NXPI,54.05,54.42,52.64,52.81,2924696
2014-03-11,NXPI,53.69,54.45,52.2,52.51,2913158
2014-03-12,NXPI,52.23,53.34,51.66,53.17,2152788
2014-03-13,NXPI,53.47,53.98,52.16,53.01,3241946
2014-03-14,NXPI,52.69,53.79,52.69,53.26,2814397
2014-03-17,NXPI,53.55,54.87,53.55,53.99,2698335
2014-03-18,NXPI,54.13,54.63,53.54,54.28,2657815
2014-03-19,NXPI,54.44,54.74,53.92,54.4,2326025
2014-03-20,NXPI,54.16,55.32,53.9,55.32,2191897
2014-03-21,NXPI,55.77,55.9,53.22,53.58,3589477
2014-03-24,NXPI,53.79,54.19,51.88,52.17,3254837
2014-03-25,NXPI,52.84,53.7,52.26,52.64,2870192
2014-03-26,NXPI,54.74,55.74,53.08,53.69,5298350
2014-03-27,NXPI,53.61,54.04,51.78,52.93,3208111
2014-03-28,NXPI,53.45,54.58,52.97,53.3,2552682
2014-03-31,NXPI,53.9,55.07,53.5,54.36,2407421
2014-04-01,NXPI,54.52,56.64,54.36,56.32,4070439
2014-04-02,NXPI,57.3,57.59,56.1,56.7,3660639
2014-04-03,NXPI,57.8,58.55,56.76,57.22,4303329
2014-04-04,NXPI,57.94,57.99,52.72,52.99,7039759
2014-04-07,NXPI,52.2,52.95,50.65,51.5,5889089
2014-04-08,NXPI,52.92,53.95,51.67,53.83,4189840
2014-04-09,NXPI,55.86,56.2,54.17,54.84,3436988
2014-04-10,NXPI,55.18,55.18,52.95,53.03,2822859
2014-04-11,NXPI,51.85,53.56,51.32,51.96,3301851
2014-04-14,NXPI,52.31,53.17,51.47,52.13,2651722
2014-04-15,NXPI,52.65,53.9,51.94,53.27,2737034
2014-04-16,NXPI,53.91,54.13,52.23,53.53,1988272
2014-04-17,NXPI,53.56,54.66,53.16,53.79,2445718
2014-04-21,NXPI,54.76,55.69,53.25,55.54,3425144
2014-04-22,NXPI,55.89,56.63,55.18,56.03,3116954
2014-04-23,NXPI,55.99,56.47,55.47,55.94,3162685
2014-04-24,NXPI,57.4,57.77,54.9,57.31,5078354
2014-04-25,NXPI,56.8,56.89,54.12,54.41,4209509
2014-04-28,NXPI,54.86,54.92,52.32,53.63,4083065
2014-04-29,NXPI,54.07,54.88,53.32,54.76,2220994
2014-04-30,NXPI,54.46,55.13,53.72,55.11,2234838
2014-05-01,NXPI,55.16,56.87,55.11,55.88,2748292
2014-05-02,NXPI,56.53,57.57,55.82,57.1,2552513
2014-05-05,NXPI,56.55,57.1,56.02,56.59,1593590
2014-05-06,NXPI,56.6,56.86,55.85,55.96,1704406
2014-05-07,NXPI,55.98,56.47,54.93,55.66,1992606
2014-05-08,NXPI,55.55,57.46,55.27,56.11,1993528
2014-05-09,NXPI,55.82,56.07,54.74,55.25,1717469
2014-05-12,NXPI,55.92,58.61,55.8,57.88,2929866
2014-05-13,NXPI,58.1,59.02,55.87,56.11,3632876
2014-05-14,NXPI,55.45,55.94,55.0,55.03,8447148
2014-05-15,NXPI,54.95,55.21,53.34,55.13,5133123
2014-05-16,NXPI,55.17,55.92,54.61,55.69,3855605
2014-05-19,NXPI,55.58,56.37,55.5,55.96,4452891
2014-05-20,NXPI,56.41,56.85,55.71,56.19,3183534
2014-05-21,NXPI,56.23,56.76,55.13,55.84,3170547
2014-05-22,NXPI,55.5,56.54,55.36,55.96,2069053
2014-05-23,NXPI,56.23,57.11,55.55,56.99,2242371
2014-05-27,NXPI,57.71,57.92,57.02,57.69,2926384
2014-05-28,NXPI,57.81,57.93,56.85,57.13,2450471
2014-05-29,NXPI,57.25,57.8,57.08,57.33,2097230
2014-05-30,NXPI,57.66,57.82,57.07,57.4,1972693
2014-06-02,NXPI,57.64,57.78,56.67,57.68,1841094
2014-06-03,NXPI,57.34,58.18,57.09,57.94,1844817
2014-06-04,NXPI,57.39,57.97,57.11,57.77,2965300
2014-06-05,NXPI,58.18,58.98,57.72,58.6,3376563
2014-06-06,NXPI,59.64,59.79,58.24,58.4,2596461
2014-06-09,NXPI,58.45,59.23,58.43,58.88,3331853
2014-06-10,NXPI,59.04,59.65,58.31,59.52,2869455
2014-06-11,NXPI,58.94,59.76,58.73,58.86,2022345
2014-06-12,NXPI,58.49,58.74,57.29,57.56,2707789
2014-06-13,NXPI,58.81,58.89,57.31,57.57,2366111
2014-06-16,NXPI,57.72,58.21,57.16,57.8,1574763
2014-06-17,NXPI,57.81,58.86,57.77,58.51,2049937
2014-06-18,NXPI,58.71,58.91,57.69,58.16,2391992
2014-06-19,NXPI,59.09,60.11,58.0,60.07,3578547
2014-06-20,NXPI,60.46,61.45,60.18,61.41,3293944
2014-06-23,NXPI,62.26,62.29,60.97,61.06,2275613
2014-06-24,NXPI,61.0,61.14,59.36,59.56,2225187
2014-06-25,NXPI,59.63,60.07,58.69,59.69,1666776
2014-06-26,NXPI,59.77,59.77,58.16,59.05,1680064
2014-06-27,NXPI,58.97,60.16,58.47,60.09,1594092
2014-06-30,NXPI,60.78,61.18,60.08,61.17,2307881
2014-07-01,NXPI,61.78,62.54,61.64,62.07,2402138
2014-07-02,NXPI,61.93,61.98,61.15,61.56,2033971
2014-07-03,NXPI,62.23,62.39,61.7,62.26,670596
2014-07-07,NXPI,62.43,62.66,61.54,61.84,1499261
2014-07-08,NXPI,61.83,62.16,59.85,60.7,2925867
2014-07-09,NXPI,61.18,61.75,60.78,61.36,1653577
2014-07-10,NXPI,60.09,60.6,59.2,60.48,3048823
2014-07-11,NXPI,60.74,61.47,60.4,61.39,1419291
2014-07-14,NXPI,61.76,62.33,61.05,61.33,1451326
2014-07-15,NXPI,61.33,61.8,60.44,60.78,1976481
2014-07-16,NXPI,61.28,62.17,61.11,61.96,1536804
2014-07-17,NXPI,61.33,61.44,59.84,60.01,2961722
2014-07-18,NXPI,60.49,61.6,60.02,61.57,2449431
2014-07-21,NXPI,61.51,62.3,60.88,61.26,2108604
2014-07-22,NXPI,61.47,62.22,61.19,61.23,3434626
2014-07-23,NXPI,61.1,61.55,58.82,59.65,6099053
2014-07-24,NXPI,61.93,62.21,59.67,60.38,5941790
2014-07-25,NXPI,60.54,60.54,57.96,58.23,6229536
2014-07-28,NXPI,58.26,58.51,56.55,57.62,5192052
2014-07-29,NXPI,57.41,58.05,56.84,57.02,4592171
2014-07-30,NXPI,57.45,58.91,57.08,58.58,3723639
2014-07-31,NXPI,57.47,57.97,56.47,57.63,3761145
2014-08-01,NXPI,57.83,58.43,56.99,57.68,2928262
2014-08-04,NXPI,58.25,58.65,57.54,57.98,2490589
2014-08-05,NXPI,57.87,57.93,56.91,57.29,2462344
2014-08-06,NXPI,56.72,59.0,55.98,58.18,3825601
2014-08-07,NXPI,57.98,58.22,55.63,55.92,3942569
2014-08-08,NXPI,55.98,56.79,55.29,56.47,2304062
2014-08-11,NXPI,56.86,57.57,56.86,57.03,1623111
2014-08-12,NXPI,56.99,57.93,56.48,57.79,1666713
2014-08-13,NXPI,58.75,58.75,57.88,58.25,2456560
2014-08-14,NXPI,58.55,58.92,57.99,58.9,1940276
2014-08-15,NXPI,59.47,59.51,57.94,59.05,2154516
2014-08-18,NXPI,57.45,58.55,56.22,58.44,6774073
2014-08-19,NXPI,58.33,59.13,57.95,58.47,2679984
2014-08-20,NXPI,58.55,59.58,58.47,59.34,3371438
2014-08-21,NXPI,59.41,59.57,58.94,59.18,2672784
2014-08-22,NXPI,59.99,60.86,59.34,60.48,3308214
2014-08-25,NXPI,60.74,60.87,60.09,60.58,2021390
2014-08-26,NXPI,60.6,60.9,59.81,59.84,2328558
2014-08-27,NXPI,60.47,60.73,59.19,60.58,1708222
2014-08-28,NXPI,60.8,61.9,60.13,61.89,2681222
2014-08-29,NXPI,63.87,64.24,62.68,63.33,5608439
2014-09-01,NXPI,63.4932,63.4932,62.2779,62.1508,5608439
2014-09-02,NXPI,64.7,64.7,63.46,63.84,4401999
2014-09-03,NXPI,64.24,65.05,63.55,64.01,4706290
2014-09-04,NXPI,64.09,64.53,63.59,64.17,3781309
2014-09-05,NXPI,64.55,65.72,64.04,65.62,3674714
2014-09-08,NXPI,65.91,66.72,65.3,65.8,4187270
2014-09-09,NXPI,65.65,67.56,63.58,64.72,9014297
2014-09-10,NXPI,65.52,65.63,64.32,65.28,3174877
2014-09-11,NXPI,64.84,66.05,64.84,65.94,2211915
2014-09-12,NXPI,66.01,66.09,64.62,64.68,2335366
2014-09-15,NXPI,64.75,65.24,63.24,63.37,2855040
2014-09-16,NXPI,63.22,65.15,63.22,64.94,2222490
2014-09-17,NXPI,65.76,65.85,64.59,65.38,1979838
2014-09-18,NXPI,66.03,68.13,65.46,67.48,5016998
2014-09-19,NXPI,68.23,68.23,66.15,66.54,4107643
2014-09-22,NXPI,66.82,67.06,65.33,65.44,3149663
2014-09-23,NXPI,65.16,66.79,64.71,66.55,2890631
2014-09-24,NXPI,66.79,67.36,65.97,66.74,2368500
2014-09-25,NXPI,66.7,66.73,64.33,64.53,2978545
2014-09-26,NXPI,64.2,65.97,64.2,65.71,1784132
2014-09-29,NXPI,64.6,65.46,63.9,64.96,1883285
2014-09-30,NXPI,64.9,64.96,62.64,63.25,3848507
2014-10-01,NXPI,63.28,63.28,60.72,61.01,5090022
2014-10-02,NXPI,60.98,61.45,58.68,61.29,5741257
2014-10-03,NXPI,61.57,63.17,61.55,62.27,3399544
2014-10-06,NXPI,62.49,63.01,60.87,61.2,2482948
2014-10-07,NXPI,60.34,61.24,59.85,60.26,2633219
2014-10-08,NXPI,60.13,61.41,58.11,61.15,5047798
2014-10-09,NXPI,60.74,61.15,59.15,59.47,3650647
2014-10-10,NXPI,53.67,53.97,50.57,52.08,18568287
2014-10-13,NXPI,52.42,52.95,49.74,49.82,7030840
2014-10-14,NXPI,50.84,54.93,50.09,52.3,8606381
2014-10-15,NXPI,51.09,54.7,50.76,54.17,6478445
2014-10-16,NXPI,52.86,57.33,52.69,56.44,6535035
2014-10-17,NXPI,58.24,59.13,55.75,55.85,5109997
2014-10-20,NXPI,55.6,57.24,55.18,56.84,2787693
2014-10-21,NXPI,58.55,60.16,58.06,59.75,5715675
2014-10-22,NXPI,60.44,60.88,59.08,59.28,4537388
2014-10-23,NXPI,60.99,61.0,56.98,59.32,10052705
2014-10-24,NXPI,59.63,60.91,59.28,60.57,3889722
2014-10-27,NXPI,60.42,60.96,58.94,60.78,2694160
2014-10-28,NXPI,60.47,62.53,60.47,62.45,3246807
2014-10-29,NXPI,62.2,62.78,60.58,61.97,2767840
2014-10-30,NXPI,61.42,61.82,58.71,60.46,5669665
2014-10-31,NXPI,62.67,64.33,62.11,63.46,5256967
2014-11-03,NXPI,63.25,64.65,63.15,64.01,3819560
2014-11-04,NXPI,63.39,64.53,63.07,64.4,3271518
2014-11-05,NXPI,65.16,68.02,65.16,67.81,8166222
2014-11-06,NXPI,67.61,69.27,67.61,67.91,4717988
2014-11-07,NXPI,67.95,68.58,66.36,67.97,3643253
2014-11-10,NXPI,68.32,69.08,68.12,68.76,2221254
2014-11-11,NXPI,68.24,69.02,67.59,68.25,2388254
2014-11-12,NXPI,67.87,68.16,66.75,67.84,2141109
2014-11-13,NXPI,67.94,69.14,66.57,67.09,2252197
2014-11-14,NXPI,66.99,68.26,65.74,68.15,2036908
2014-11-17,NXPI,68.22,69.28,68.2,68.74,3290956
2014-11-18,NXPI,68.28,69.62,68.23,68.91,3158817
2014-11-19,NXPI,68.75,69.39,67.36,67.47,2785659
2014-11-20,NXPI,67.21,69.25,66.36,68.53,2362215
2014-11-21,NXPI,69.76,70.1,68.22,69.18,3015545
2014-11-24,NXPI,69.2,70.89,68.93,70.41,3983080
2014-11-25,NXPI,71.35,71.91,70.25,70.39,8096411
2014-11-26,NXPI,70.23,72.1,69.94,71.96,3002434
2014-11-27,NXPI,70.23,72.1,69.94,71.96,3002434
2014-11-28,NXPI,71.96,72.41,71.18,71.92,1225784
2014-12-01,NXPI,71.75,72.09,69.52,70.14,3352527
2014-12-02,NXPI,69.41,69.98,68.53,69.66,3598105
2014-12-03,NXPI,70.4,71.4,70.04,71.03,3674353
2014-12-04,NXPI,71.27,71.36,69.64,70.38,3259818
2014-12-05,NXPI,70.71,71.73,70.27,71.38,2495278
2014-12-08,NXPI,71.17,71.98,69.73,70.35,2400247
2014-12-09,NXPI,69.47,71.23,68.87,70.97,2596402
2014-12-10,NXPI,70.81,71.45,69.31,69.46,2553853
2014-12-11,NXPI,70.36,71.06,69.05,69.28,2200900
2014-12-12,NXPI,68.17,69.28,67.23,67.83,2350387
2014-12-15,NXPI,68.64,68.86,66.02,66.67,3622564
2014-12-16,NXPI,65.98,69.5,65.02,67.19,3728413
2014-12-17,NXPI,67.76,69.84,66.8,69.72,2115818
2014-12-18,NXPI,71.66,72.03,70.59,71.93,2898538
2014-12-19,NXPI,72.1,72.24,70.13,70.7,2660388
2014-12-22,NXPI,70.78,71.85,70.63,71.44,1320265
2014-12-23,NXPI,71.91,72.08,70.42,70.5,1494655
2014-12-24,NXPI,70.73,71.93,70.64,70.94,694458
2014-12-26,NXPI,70.95,71.53,70.5,70.82,768514
2014-12-29,NXPI,71.27,71.27,70.16,70.51,1555976
2014-12-30,NXPI,70.16,70.41,68.88,69.86,1839785
2014-12-31,NXPI,69.84,71.62,69.67,70.62,2212250
2015-01-02,NXPI,70.76,71.98,69.51,71.0,2566585
2015-01-05,NXPI,71.09,71.17,69.75,70.25,3929637
2015-01-06,NXPI,69.78,70.03,66.73,66.9,4100979
2015-01-07,NXPI,67.51,69.3,67.51,68.7,2712990
2015-01-08,NXPI,69.79,72.19,69.72,71.95,2670918
2015-01-09,NXPI,72.42,74.84,72.39,74.24,5110123
2015-01-12,NXPI,74.87,75.14,72.42,74.27,2926694
2015-01-13,NXPI,74.87,76.5,72.62,73.24,3737317
2015-01-14,NXPI,72.11,74.39,71.25,74.01,4010563
2015-01-15,NXPI,74.13,74.64,70.6,70.81,4791508
2015-01-16,NXPI,70.65,72.02,70.06,72.01,3658534
2015-01-20,NXPI,73.33,73.33,71.52,72.82,3085028
2015-01-21,NXPI,73.27,74.09,72.52,73.3,2608737
2015-01-22,NXPI,73.63,73.94,71.11,73.08,3795097
2015-01-23,NXPI,72.95,75.03,72.22,74.16,2783842
2015-01-26,NXPI,73.9,73.9,72.22,73.13,2853638
2015-01-27,NXPI,72.1,72.91,71.63,72.12,2738621
2015-01-28,NXPI,74.68,75.92,72.65,73.14,5575538
2015-01-29,NXPI,73.39,74.37,71.09,73.82,3256083
2015-01-30,NXPI,73.68,74.39,72.23,73.33,2455906
2015-02-02,NXPI,73.88,74.19,70.4,71.98,3131190
2015-02-03,NXPI,71.77,73.77,71.52,73.7,2907704
2015-02-04,NXPI,73.08,74.3,72.86,73.71,4781222
2015-02-05,NXPI,73.94,74.64,71.71,72.34,6640070
2015-02-06,NXPI,72.95,77.12,72.49,76.06,6121047
2015-02-09,NXPI,75.83,76.07,72.73,74.84,3663891
2015-02-10,NXPI,75.62,75.79,74.43,75.76,3074105
2015-02-11,NXPI,75.88,77.61,75.48,77.51,3188355
2015-02-12,NXPI,77.12,78.96,77.12,78.93,2824892
2015-02-13,NXPI,79.62,79.95,77.62,78.37,2720044
2015-02-17,NXPI,78.57,78.82,77.1,77.38,2706075
2015-02-18,NXPI,78.12,79.01,77.26,78.9,2119527
2015-02-19,NXPI,78.73,79.2,77.9,79.18,2163429
2015-02-20,NXPI,79.13,79.21,77.78,78.25,2103843
2015-02-23,NXPI,78.2,78.28,77.3,78.1,1890729
2015-02-24,NXPI,78.25,79.43,77.29,79.41,2250382
2015-02-25,NXPI,79.04,79.35,78.08,78.47,1594798
2015-02-26,NXPI,78.49,79.53,77.75,78.53,1840637
2015-02-27,NXPI,78.88,79.43,78.12,78.47,1656903
2015-03-02,NXPI,87.9,92.34,87.83,92.02,23907433
2015-03-03,NXPI,92.38,92.51,90.29,91.26,7326463
2015-03-04,NXPI,90.63,92.06,89.94,91.94,3401232
2015-03-05,NXPI,92.43,93.22,90.9,91.2,3860356
2015-03-06,NXPI,91.32,91.53,90.18,91.03,3661006
2015-03-09,NXPI,90.53,91.68,90.53,91.25,3558690
2015-03-10,NXPI,90.79,91.04,89.76,90.17,3090227
2015-03-11,NXPI,90.65,91.03,89.99,90.54,2157063
2015-03-12,NXPI,89.29,91.22,89.22,91.12,2358680
2015-03-13,NXPI,92.25,97.16,92.11,96.74,8272043
2015-03-16,NXPI,97.05,97.07,95.33,96.47,3956691
2015-03-17,NXPI,95.39,96.36,95.1,95.97,2707064
2015-03-18,NXPI,95.63,97.86,95.35,97.38,2762027
2015-03-19,NXPI,97.48,98.39,96.77,97.35,1835597
2015-03-20,NXPI,98.74,100.27,97.98,99.85,3407006
2015-03-23,NXPI,99.98,100.29,96.95,96.95,3281736
2015-03-24,NXPI,97.06,97.23,95.54,96.16,3230994
2015-03-25,NXPI,96.52,96.55,91.12,92.57,5903993
2015-03-26,NXPI,88.74,91.51,86.01,90.12,8746723
2015-03-27,NXPI,90.97,93.02,89.88,92.36,4993027
2015-03-30,NXPI,93.37,96.12,93.37,94.68,3731992
2015-03-31,NXPI,93.98,94.79,92.59,92.76,2527388
2015-04-01,NXPI,92.43,93.03,90.66,92.2,3302491
2015-04-02,NXPI,92.35,93.25,91.34,91.76,1958336
2015-04-06,NXPI,90.27,92.49,89.8,92.39,3237314
2015-04-07,NXPI,92.23,94.09,92.23,92.78,3295321
2015-04-08,NXPI,93.35,95.14,92.81,94.15,2057852
2015-04-09,NXPI,93.52,94.53,93.26,94.37,1392776
2015-04-10,NXPI,94.97,95.09,93.27,93.67,1467236
2015-04-13,NXPI,93.57,94.09,91.74,92.7,1566683
2015-04-14,NXPI,92.55,92.91,90.4,91.16,2088237
2015-04-15,NXPI,91.78,93.34,91.78,93.12,2388982
2015-04-16,NXPI,93.3,94.77,92.94,93.94,1848634
2015-04-17,NXPI,92.55,93.14,91.61,92.18,2072718
2015-04-20,NXPI,92.97,94.46,92.54,93.38,1749105
2015-04-21,NXPI,94.21,94.27,93.08,93.58,1347957
2015-04-22,NXPI,94.05,95.31,92.82,94.92,1485160
2015-04-23,NXPI,92.34,93.35,90.9,91.12,4554374
2015-04-24,NXPI,91.28,91.47,86.66,88.11,6699310
2015-04-27,NXPI,89.39,90.71,88.94,89.59,2932483
2015-04-28,NXPI,89.69,90.02,86.38,88.94,3285782
2015-04-29,NXPI,88.97,89.1,87.39,88.2,2763303
2015-04-30,NXPI,89.79,92.28,88.38,88.84,6248641
2015-05-01,NXPI,88.68,94.54,88.55,93.35,4764857
2015-05-04,NXPI,93.56,93.97,91.47,92.55,2447562
2015-05-05,NXPI,91.78,92.56,89.92,90.06,2936786
2015-05-06,NXPI,90.12,91.23,89.13,91.03,2417129
2015-05-07,NXPI,91.39,93.22,91.1,93.11,2742128
2015-05-08,NXPI,94.28,96.87,93.87,96.11,4499629
2015-05-11,NXPI,96.22,97.0,95.38,95.73,2409085
2015-05-12,NXPI,96.24,96.3,93.97,94.08,2287046
2015-05-13,NXPI,94.49,95.37,93.82,93.95,2054883
2015-05-14,NXPI,94.79,95.2,93.86,94.89,1901311
2015-05-15,NXPI,95.52,95.66,94.05,94.94,2255244
2015-05-18,NXPI,95.06,95.6,94.36,95.3,1752213
2015-05-19,NXPI,95.67,97.69,94.25,95.01,2834752
2015-05-20,NXPI,95.06,96.07,94.18,95.09,1746516
2015-05-21,NXPI,95.0,98.79,93.84,98.71,4918079
2015-05-22,NXPI,98.96,99.82,98.09,99.06,2804922
2015-05-26,NXPI,99.71,99.8,97.77,98.89,2988102
2015-05-27,NXPI,99.01,102.73,98.72,102.33,4104546
2015-05-28,NXPI,103.0,104.23,101.3,102.4,5021207
2015-05-29,NXPI,102.41,104.27,101.79,103.75,3597636
2015-06-01,NXPI,104.66,105.37,102.91,103.5,2720590
2015-06-02,NXPI,102.96,103.27,100.95,102.26,3046392
2015-06-03,NXPI,103.28,103.49,99.97,100.04,2947048
2015-06-04,NXPI,99.59,100.43,97.89,98.66,2909908
2015-06-05,NXPI,98.35,99.5,97.86,98.88,2276093
2015-06-08,NXPI,98.92,99.01,95.57,95.97,2805111
2015-06-09,NXPI,95.34,96.3,93.49,95.95,2970728
2015-06-10,NXPI,98.27,98.27,96.68,97.34,2392981
2015-06-11,NXPI,97.01,97.6,95.84,96.76,1559525
2015-06-12,NXPI,95.69,96.56,95.58,95.95,1638899
2015-06-15,NXPI,94.9,95.36,93.75,95.01,2659393
2015-06-16,NXPI,95.42,95.63,93.94,95.34,2043968
2015-06-17,NXPI,95.4,96.02,94.29,94.44,1940375
2015-06-18,NXPI,94.49,98.5,94.49,97.22,2956889
2015-06-19,NXPI,97.25,97.5,95.2,96.7,3752301
2015-06-22,NXPI,97.78,98.38,95.89,96.68,2066606
2015-06-23,NXPI,97.38,97.7,94.92,95.59,2542010
2015-06-24,NXPI,95.6,96.31,94.93,95.15,1966254
2015-06-25,NXPI,95.54,95.97,94.47,94.86,1367874
2015-06-26,NXPI,94.22,95.09,92.58,92.91,2805095
2015-06-29,NXPI,90.84,92.38,88.95,90.12,3170361
2015-06-30,NXPI,90.94,91.66,88.54,90.77,3615810
2015-07-01,NXPI,92.86,93.51,89.86,90.24,2019300
2015-07-02,NXPI,90.12,91.17,89.89,90.69,1655369
2015-07-06,NXPI,89.39,91.67,88.61,89.39,2147706
2015-07-07,NXPI,89.4,89.93,84.13,89.17,5163043
2015-07-08,NXPI,87.59,88.14,84.51,85.25,6321324
2015-07-09,NXPI,86.88,87.8,82.97,83.66,5472600
2015-07-10,NXPI,84.8,86.79,84.8,85.71,4845607
2015-07-13,NXPI,86.79,87.31,84.13,84.85,4316289
2015-07-14,NXPI,85.5,88.2,84.96,87.57,3746293
2015-07-15,NXPI,87.58,87.8,85.73,85.85,3589348
2015-07-16,NXPI,86.4,86.77,83.77,84.84,4979423
2015-07-17,NXPI,85.2,85.6,82.88,84.37,3537017
2015-07-20,NXPI,84.88,84.88,82.86,83.2,2896523
2015-07-21,NXPI,83.1,85.49,83.07,85.41,3672891
2015-07-22,NXPI,80.61,83.73,79.23,83.45,8246713
2015-07-23,NXPI,85.4,87.32,85.04,85.96,4950549
2015-07-24,NXPI,86.89,87.34,83.26,83.45,3585728
2015-07-27,NXPI,82.22,82.69,80.35,81.54,3189472
2015-07-28,NXPI,82.69,85.07,80.76,84.15,3385277
2015-07-29,NXPI,84.34,86.38,83.33,84.85,3985784
2015-07-30,NXPI,88.73,91.18,87.07,90.46,6524322
2015-07-31,NXPI,89.97,92.67,89.41,89.65,4968624
2015-08-03,NXPI,89.17,90.72,88.53,90.55,2814939
2015-08-04,NXPI,88.71,90.18,86.58,88.07,5400789
2015-08-05,NXPI,88.07,90.39,87.82,89.68,2900397
2015-08-06,NXPI,90.09,90.12,86.18,88.48,3495943
2015-08-07,NXPI,88.07,89.21,86.89,89.05,2170739
2015-08-10,NXPI,89.49,91.94,89.12,91.76,2608808
2015-08-11,NXPI,90.15,90.58,88.17,88.99,3590050
2015-08-12,NXPI,85.89,87.71,83.23,86.72,8027473
2015-08-13,NXPI,86.35,87.27,84.97,86.56,3662224
2015-08-14,NXPI,86.56,86.71,84.46,84.68,3149904
2015-08-17,NXPI,83.96,84.73,83.16,84.65,4027432
2015-08-18,NXPI,84.7,85.21,81.29,81.65,4688027
2015-08-19,NXPI,82.27,82.81,79.89,80.42,5258909
2015-08-20,NXPI,79.64,79.64,75.56,75.81,7046878
2015-08-21,NXPI,72.53,76.69,72.53,74.25,6290478
2015-08-24,NXPI,68.02,77.49,66.6,73.26,9166925
2015-08-25,NXPI,77.08,78.32,74.54,74.72,5724739
2015-08-26,NXPI,78.08,78.92,74.68,78.58,4071989
2015-08-27,NXPI,81.02,81.57,78.54,80.08,5435662
2015-08-28,NXPI,79.49,80.69,79.33,80.16,1937460
2015-08-31,NXPI,79.26,80.04,77.69,78.24,2968304
2015-09-01,NXPI,75.86,78.42,75.16,75.64,3874203
2015-09-02,NXPI,76.54,78.49,75.5,78.46,3548292
2015-09-03,NXPI,78.68,80.28,78.45,79.22,2722884
2015-09-04,NXPI,77.51,79.79,77.37,78.04,2355095
2015-09-08,NXPI,80.53,84.25,80.41,83.82,4508050
2015-09-09,NXPI,85.02,87.72,81.93,82.14,4908681
2015-09-10,NXPI,81.43,82.47,79.58,80.3,4039517
2015-09-11,NXPI,79.67,82.02,78.69,81.72,3154394
2015-09-14,NXPI,83.13,83.66,81.54,83.43,2843881
2015-09-15,NXPI,83.97,85.65,83.46,83.62,2801286
2015-09-16,NXPI,83.65,84.11,82.38,84.06,2205732
2015-09-17,NXPI,83.94,85.95,83.4,84.13,2805253
2015-09-18,NXPI,82.76,84.34,81.8,83.26,3304914
2015-09-21,NXPI,83.33,84.67,82.54,83.51,2219253
2015-09-22,NXPI,81.87,82.15,79.54,79.81,3785776
2015-09-23,NXPI,79.87,80.41,78.69,79.09,2623944
2015-09-24,NXPI,77.89,79.94,74.67,79.19,5412016
2015-09-25,NXPI,79.95,81.86,79.11,80.15,2706941
2015-09-28,NXPI,80.18,80.18,76.13,76.19,2664776
2015-09-29,NXPI,76.8,77.72,74.76,76.09,2711352
2015-09-30,NXPI,77.41,80.78,77.37,80.48,3226706
2015-10-01,NXPI,79.57,79.67,76.12,78.88,3733861
2015-10-02,NXPI,77.6,79.43,76.79,79.38,3031216
2015-10-05,NXPI,79.59,81.11,78.7,78.84,3164227
2015-10-06,NXPI,78.55,79.76,75.73,78.32,4072416
