Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2018-05-30,DOC,10.9059,11.0861,10.8483,11.0429,2854720
2018-05-31,DOC,11.0141,11.0321,10.9312,10.9708,2254495
2018-06-01,DOC,10.9492,11.0141,10.8987,10.9132,1579330
2018-06-04,DOC,10.9132,10.942,10.769,10.8411,2019825
2018-06-05,DOC,10.9492,10.9997,10.7041,10.7113,1814880
2018-06-06,DOC,10.7041,10.7474,10.5383,10.6753,1854219
2018-06-07,DOC,10.7041,10.7329,10.6032,10.7041,1236661
2018-06-08,DOC,10.7185,10.8014,10.6825,10.7113,1957039
2018-06-11,DOC,10.6825,10.7041,10.5816,10.6753,1685558
2018-06-12,DOC,10.6753,10.9888,10.6465,10.9636,1945817
2018-06-13,DOC,10.9708,11.0609,10.6825,10.7185,1982960
2018-06-14,DOC,10.7257,10.9852,10.7005,10.9708,2030509
2018-06-15,DOC,10.9924,11.2303,10.9781,11.2087,3300280
2018-06-18,DOC,11.1582,11.2627,11.0898,11.1726,2353728
2018-06-19,DOC,11.1726,11.324,11.1582,11.2736,2865601
2018-06-20,DOC,11.2664,11.6412,11.2664,11.6051,2590519
2018-06-21,DOC,11.6196,11.6844,11.5186,11.5547,1788116
2018-06-22,DOC,11.5331,11.5835,11.461,11.5619,3592621
2018-06-25,DOC,11.5691,11.634,11.4538,11.5403,1042590
2018-06-26,DOC,11.5475,11.5756,11.4754,11.5475,1884762
2018-06-27,DOC,11.6268,11.6268,11.4826,11.4898,2280593
2018-06-28,DOC,11.5042,11.5907,11.461,11.5691,1748844
2018-06-29,DOC,11.5331,11.5979,11.443,11.4898,4568723
2018-07-02,DOC,11.5337,11.5776,11.0949,11.3216,1956927
2018-07-03,DOC,11.307,11.6251,11.2996,11.5776,1181982
2018-07-05,DOC,11.5922,11.7092,11.4825,11.7092,1640247
2018-07-06,DOC,11.7604,11.8335,11.7458,11.775,1172594
2018-07-09,DOC,11.7604,11.775,11.4898,11.5995,1756766
2018-07-10,DOC,11.5922,11.7129,11.5666,11.6653,1482373
2018-07-11,DOC,11.6873,11.7604,11.6434,11.7165,4148055
2018-07-12,DOC,11.7092,11.775,11.6361,11.6726,958601
2018-07-13,DOC,11.7019,11.7824,11.5483,11.5922,1352298
2018-07-16,DOC,11.5922,11.6251,11.4971,11.5995,1493235
2018-07-17,DOC,11.6215,11.68,11.4094,11.424,1377085
2018-07-18,DOC,11.3874,11.4386,11.1936,11.307,1296579
2018-07-19,DOC,11.2996,11.5191,11.2485,11.4679,2881279
2018-07-20,DOC,11.4532,11.4898,11.2923,11.4825,3721812
2018-07-23,DOC,11.4971,11.5483,11.4167,11.5264,1298979
2018-07-24,DOC,11.5191,11.5191,11.413,11.4532,1483076
2018-07-25,DOC,11.4606,11.5995,11.4606,11.541,743502
2018-07-26,DOC,11.5556,11.6361,11.4971,11.5117,843550
2018-07-27,DOC,11.5117,11.5995,11.1168,11.2265,1266115
2018-07-30,DOC,11.2192,11.285,11.0876,11.2777,1179940
2018-07-31,DOC,11.3362,11.5995,11.2814,11.5264,1014949
2018-08-01,DOC,11.4386,11.5703,11.2923,11.5556,1117870
2018-08-02,DOC,11.5044,11.797,11.5044,11.7897,1778766
2018-08-03,DOC,11.9213,12.1554,11.8409,12.1407,1801614
2018-08-06,DOC,12.1554,12.415,12.1188,12.3601,2064684
2018-08-07,DOC,12.3455,12.3601,12.1919,12.2724,1514085
2018-08-08,DOC,12.2797,12.2797,12.031,12.0968,915230
2018-08-09,DOC,12.1188,12.2321,12.1188,12.1773,693290
2018-08-10,DOC,12.1334,12.1773,12.0456,12.0676,776924
2018-08-13,DOC,12.1261,12.1773,12.0383,12.1407,1235019
2018-08-14,DOC,12.1846,12.3711,12.1809,12.3089,840288
2018-08-15,DOC,12.3236,12.5649,12.2651,12.5503,1400312
2018-08-16,DOC,12.5064,12.5137,12.1992,12.4625,1351221
2018-08-17,DOC,12.4845,12.7551,12.4625,12.7478,2010284
2018-08-20,DOC,12.8136,12.9233,12.7222,12.7697,1614278
2018-08-21,DOC,12.7551,12.8794,12.6893,12.8648,2390154
2018-08-22,DOC,12.8355,12.9087,12.8282,12.8648,2789465
2018-08-23,DOC,12.8867,12.9013,12.799,12.799,945656
2018-08-24,DOC,12.7624,12.8282,12.6856,12.7331,775326
2018-08-27,DOC,12.7478,12.8063,12.5942,12.6088,1490344
2018-08-28,DOC,12.6015,12.777,12.5722,12.7697,1606609
2018-08-29,DOC,12.8063,12.8831,12.7697,12.8063,834874
2018-08-30,DOC,12.8428,12.894,12.7551,12.799,1052141
2018-08-31,DOC,12.7843,12.8611,12.7185,12.7916,1148583
2018-09-04,DOC,12.799,12.8282,12.5576,12.5722,985367
2018-09-05,DOC,12.543,12.7258,12.4698,12.6819,764880
2018-09-06,DOC,12.7185,12.7331,12.6454,12.6527,825137
2018-09-07,DOC,12.5722,12.5942,12.2724,12.3016,2121332
2018-09-10,DOC,12.3748,12.5064,12.3528,12.4406,2078417
2018-09-11,DOC,12.3748,12.4845,12.3071,12.4113,2004190
2018-09-12,DOC,12.426,12.543,12.3821,12.5283,1670749
2018-09-13,DOC,12.5722,12.7295,12.521,12.6893,1222077
2018-09-14,DOC,12.6381,12.6454,12.426,12.5357,1404122
2018-09-17,DOC,12.543,12.6161,12.4918,12.5942,713797
2018-09-18,DOC,12.5795,12.6234,12.4369,12.4406,996732
2018-09-19,DOC,12.4479,12.4991,12.17,12.1992,1082315
2018-09-20,DOC,12.1846,12.3528,12.1042,12.3455,861900
2018-09-21,DOC,12.3089,12.426,12.2724,12.2943,1588016
2018-09-24,DOC,12.2724,12.2724,12.031,12.17,1137719
2018-09-25,DOC,12.17,12.2577,12.1334,12.148,880030
2018-09-26,DOC,12.148,12.2065,11.9323,11.9359,1145384
2018-09-27,DOC,11.9652,12.2139,11.9286,12.1188,1271623
2018-09-28,DOC,12.1188,12.3455,12.1188,12.3309,1061283
2018-10-01,DOC,12.3309,12.4406,12.148,12.17,1250760
2018-10-02,DOC,12.2145,12.3368,12.1551,12.17,1108037
2018-10-03,DOC,12.1626,12.2219,11.7473,11.8882,1415071
2018-10-04,DOC,11.7843,11.9141,11.6397,11.8659,1420844
2018-10-05,DOC,11.8807,12.0587,11.8733,11.9401,927948
2018-10-08,DOC,11.9475,12.2961,11.9475,12.2293,1001479
2018-10-09,DOC,12.2219,12.3999,12.1996,12.3776,960108
2018-10-10,DOC,12.3702,12.5705,12.3554,12.4518,1452667
2018-10-11,DOC,12.4592,12.4889,11.9475,11.9549,1670546
2018-10-12,DOC,12.0513,12.0773,11.7695,11.7918,1352206
2018-10-15,DOC,11.7695,12.0513,11.7695,11.9475,1186019
2018-10-16,DOC,11.9623,12.3628,11.8807,12.2886,1150573
2018-10-17,DOC,12.2886,12.4295,12.2145,12.3035,1517981
2018-10-18,DOC,12.2886,12.4592,12.2796,12.3702,1247727
2018-10-19,DOC,12.3331,12.4444,12.3331,12.348,727018
2018-10-22,DOC,12.3925,12.526,12.3109,12.3257,1031865
2018-10-23,DOC,12.3109,12.6224,12.3035,12.5556,1363664
2018-10-24,DOC,12.5779,12.7707,12.5334,12.652,1103622
2018-10-25,DOC,12.6372,12.7262,12.5334,12.6817,825502
2018-10-26,DOC,12.6817,12.7188,12.3554,12.4073,942325
2018-10-29,DOC,12.4666,12.6298,12.4184,12.4815,1113045
2018-10-30,DOC,12.474,12.6965,12.4518,12.5779,1324348
2018-10-31,DOC,12.5779,12.5779,12.1626,12.2961,1403813
2018-11-01,DOC,12.3331,12.5185,12.259,12.4444,1076969
2018-11-02,DOC,12.4444,12.526,11.814,12.1181,1459470
2018-11-05,DOC,12.0958,12.3702,12.0958,12.2145,1429362
2018-11-06,DOC,12.2071,12.4036,12.1477,12.3628,1060514
2018-11-07,DOC,12.4221,12.5408,12.3257,12.4444,818957
2018-11-08,DOC,12.3925,12.5705,12.3406,12.5556,827572
2018-11-09,DOC,12.5705,12.7633,12.5482,12.6743,1207892
2018-11-12,DOC,12.6891,12.8152,12.5222,12.5334,739482
2018-11-13,DOC,12.5408,12.5779,12.2293,12.2293,1387217
2018-11-14,DOC,12.2367,12.2886,12.0992,12.1551,1396733
2018-11-15,DOC,12.1106,12.3183,11.8362,12.2738,1666708
2018-11-16,DOC,12.2293,12.4444,12.1848,12.3999,1158729
2018-11-19,DOC,12.3999,12.474,12.2701,12.3554,912230
2018-11-20,DOC,12.3331,12.7373,12.3331,12.526,1360612
2018-11-21,DOC,12.5185,12.7521,12.4295,12.652,3721551
2018-11-23,DOC,12.6298,12.6817,12.5,12.6298,394073
2018-11-26,DOC,12.6965,12.7114,12.4592,12.6669,2328054
2018-11-27,DOC,12.6817,12.7929,12.5705,12.7855,1342294
2018-11-28,DOC,12.7855,13.0228,12.741,12.9635,1774257
2018-11-29,DOC,12.9783,13.1267,12.8819,13.0303,1844767
2018-11-30,DOC,13.0377,13.2379,12.9709,13.2082,1863220
2018-12-03,DOC,13.275,13.275,13.0748,13.2305,1209439
2018-12-04,DOC,13.2379,13.3121,12.8597,12.9487,1565777
2018-12-06,DOC,12.8893,13.4085,12.7707,13.4085,1423541
2018-12-07,DOC,13.3714,13.3937,13.1415,13.2602,1068941
2018-12-10,DOC,13.275,13.275,12.9932,13.0822,1528453
2018-12-11,DOC,13.1341,13.2527,13.0006,13.097,996271
2018-12-12,DOC,13.2008,13.2305,12.8671,12.8968,1034689
2018-12-13,DOC,12.8893,13.1193,12.8893,13.0006,969949
2018-12-14,DOC,12.9709,12.9783,12.7188,12.7707,946680
2018-12-17,DOC,12.8078,12.8819,12.2293,12.2516,1399111
2018-12-18,DOC,12.3183,12.5185,12.2738,12.4666,1479599
2018-12-19,DOC,12.5185,12.5779,12.2664,12.3109,1358020
2018-12-20,DOC,12.3183,12.3776,12.0587,12.17,1240168
2018-12-21,DOC,12.1848,12.437,11.8214,11.8511,2484422
2018-12-24,DOC,11.814,11.8659,11.2726,11.2875,935586
2018-12-26,DOC,11.3394,11.8659,11.2578,11.8437,1843995
2018-12-27,DOC,11.7547,11.8093,11.3802,11.7992,1291073
2018-12-28,DOC,11.8659,12.0439,11.7695,11.8511,1786679
2018-12-31,DOC,11.814,11.9401,11.6692,11.8882,1518280
2019-01-02,DOC,11.7843,11.7843,11.3394,11.4432,1332371
2019-01-03,DOC,11.4733,12.0078,11.4432,11.782,1257573
2019-01-04,DOC,11.8422,12.0982,11.7293,11.9401,1096900
2019-01-07,DOC,11.9627,12.1884,11.91,12.0379,993272
2019-01-08,DOC,12.1433,12.3617,12.0831,12.324,1015994
2019-01-09,DOC,12.3315,12.3692,12.0831,12.2337,643807
2019-01-10,DOC,12.196,12.5423,12.1885,12.3767,950153
2019-01-11,DOC,12.3541,12.3767,12.2261,12.3391,1257360
2019-01-14,DOC,12.3165,12.3918,12.1283,12.1659,1319641
2019-01-15,DOC,12.2337,12.4294,12.2036,12.2788,998691
2019-01-16,DOC,12.2713,12.4595,12.2713,12.452,1493258
2019-01-17,DOC,12.4445,12.6628,12.4445,12.6477,813706
2019-01-18,DOC,12.6477,12.7832,12.6104,12.7832,1092226
2019-01-22,DOC,12.7682,12.8209,12.5047,12.7155,1377332
2019-01-23,DOC,12.7155,12.8359,12.6703,12.8134,932111
2019-01-24,DOC,12.8359,12.9112,12.723,12.7908,742987
2019-01-25,DOC,12.7757,13.0091,12.7757,12.9865,1221187
2019-01-28,DOC,12.9263,13.1747,12.9263,13.1371,962436
2019-01-29,DOC,13.1371,13.25,13.1145,13.2425,1727735
2019-01-30,DOC,13.2877,13.5511,13.2425,13.4608,1293260
2019-01-31,DOC,13.4533,13.6641,13.3178,13.634,1880613
2019-02-01,DOC,13.5888,13.634,13.235,13.5135,1303631
2019-02-04,DOC,13.4457,13.7017,13.4006,13.6942,1084991
2019-02-05,DOC,13.7017,13.7168,13.6001,13.7017,892451
2019-02-06,DOC,13.6867,13.777,13.6114,13.777,985071
2019-02-07,DOC,13.7318,14.048,13.6678,13.9652,1230244
2019-02-08,DOC,13.92,14.0179,13.7695,13.8448,738706
2019-02-11,DOC,13.8523,14.0104,13.8222,13.9727,1008470
2019-02-12,DOC,13.8899,13.9426,13.7356,13.7695,881527
2019-02-13,DOC,13.7469,13.8749,13.649,13.7243,1623364
2019-02-14,DOC,13.7469,13.9953,13.7017,13.8975,1253646
2019-02-15,DOC,13.9125,14.0668,13.8448,14.0556,1027788
2019-02-19,DOC,14.048,14.1685,13.9803,14.1384,1641345
2019-02-20,DOC,14.1083,14.1158,13.8312,13.9577,834323
2019-02-21,DOC,13.905,14.0556,13.8222,14.033,584253
2019-02-22,DOC,14.0706,14.176,13.9878,14.1007,990147
2019-02-25,DOC,14.1007,14.1835,13.9878,13.9953,1435630
2019-02-26,DOC,14.0179,14.0857,13.92,14.0254,1815848
2019-02-27,DOC,13.9803,13.9803,13.3328,13.7168,2747647
2019-02-28,DOC,13.7469,13.777,13.5511,13.6038,2502456
2019-03-01,DOC,13.6189,13.6189,13.3705,13.4683,2232775
2019-03-04,DOC,13.4984,13.7092,13.4721,13.6189,1882917
2019-03-05,DOC,13.5963,13.8071,13.5775,13.5963,2728366
2019-03-06,DOC,13.5963,13.6114,13.3404,13.3931,1708033
2019-03-07,DOC,13.4232,13.6453,13.4081,13.4984,1860553
2019-03-08,DOC,13.4984,13.6189,13.3404,13.4156,1645448
2019-03-11,DOC,13.4759,13.7017,13.4457,13.6942,853972
2019-03-12,DOC,13.6942,13.7469,13.5662,13.5888,894720
2019-03-13,DOC,13.6189,13.8033,13.6038,13.7619,1283312
2019-03-14,DOC,13.8975,13.9652,13.7469,13.9426,1479732
2019-03-15,DOC,13.9276,13.9426,13.7017,13.777,2013705
2019-03-18,DOC,13.8372,13.8975,13.6038,13.6415,1570321
2019-03-19,DOC,13.6716,13.698,13.5737,13.5963,979042
2019-03-20,DOC,13.6114,13.9652,13.5286,13.8975,1588281
2019-03-21,DOC,13.8899,14.304,13.7921,14.2438,1916515
2019-03-22,DOC,14.2438,14.3583,14.1911,14.2362,2846720
2019-03-25,DOC,14.2663,14.304,14.048,14.2588,1713807
2019-03-26,DOC,14.2814,14.4094,14.2136,14.2965,1680749
2019-03-27,DOC,14.304,14.3266,14.1308,14.3115,1109542
2019-03-28,DOC,14.3717,14.3943,14.1873,14.3642,1271463
2019-03-29,DOC,14.3793,14.4244,14.1158,14.1609,1709634
2019-04-01,DOC,14.2513,14.2513,13.8975,14.048,1580463
2019-04-02,DOC,14.0404,14.2081,13.8346,14.1928,1321378
2019-04-03,DOC,14.1928,14.231,14.048,14.1014,1335073
2019-04-04,DOC,14.1014,14.1852,13.9947,14.1776,1075547
2019-04-05,DOC,14.1624,14.2614,14.0633,14.2081,1305289
2019-04-08,DOC,14.1928,14.2081,14.0099,14.0328,734400
2019-04-09,DOC,14.0404,14.0938,13.9413,13.9566,715038
2019-04-10,DOC,14.0328,14.231,13.9566,14.2081,1141030
2019-04-11,DOC,14.2081,14.2691,14.0633,14.0785,1010187
2019-04-12,DOC,14.0709,14.0709,13.8651,14.0252,809787
2019-04-15,DOC,14.0633,14.1014,13.9413,14.0099,476205
2019-04-16,DOC,14.0252,14.0709,13.6212,13.6669,817222
2019-04-17,DOC,13.6974,13.8088,13.3468,13.4154,1271359
2019-04-18,DOC,13.4154,13.7126,13.3725,13.6212,926476
2019-04-22,DOC,13.6059,13.6126,13.301,13.4535,1111625
2019-04-23,DOC,13.5068,13.8346,13.4687,13.6745,1108297
2019-04-24,DOC,13.766,13.9413,13.7203,13.8498,822263
2019-04-25,DOC,13.7736,13.8918,13.7126,13.8727,996227
2019-04-26,DOC,13.9718,13.9947,13.8422,13.9642,986702
2019-04-29,DOC,13.9718,14.0175,13.5907,13.5983,1302072
2019-04-30,DOC,13.6212,13.8956,13.5831,13.766,1278232
2019-05-01,DOC,13.8346,14.0175,13.5907,13.7279,1505304
2019-05-02,DOC,13.6593,13.8956,13.6593,13.7279,1119991
2019-05-03,DOC,13.8041,14.0328,13.7279,13.987,902954
2019-05-06,DOC,13.9108,14.0023,13.7965,13.888,696516
2019-05-07,DOC,13.7203,13.8575,13.4611,13.5678,1271733
2019-05-08,DOC,13.5831,13.7279,13.4306,13.4535,1105750
2019-05-09,DOC,13.4535,13.6974,13.3773,13.6288,1255952
2019-05-10,DOC,13.6288,13.827,13.6135,13.7584,809015
2019-05-13,DOC,13.7126,14.0556,13.644,14.0328,1280793
2019-05-14,DOC,14.0175,14.1014,13.9337,13.9413,1636836
2019-05-15,DOC,13.9413,14.109,13.9413,13.9947,707468
2019-05-16,DOC,13.9718,14.2005,13.9718,14.109,614158
2019-05-17,DOC,14.048,14.17,13.9566,14.1547,749052
2019-05-20,DOC,14.1014,14.1395,13.9184,13.9566,715882
2019-05-21,DOC,14.0023,14.2462,13.9718,14.1624,1075254
2019-05-22,DOC,14.1395,14.2996,14.1169,14.2462,885282
2019-05-23,DOC,14.2462,14.3555,14.1928,14.3301,1391539
2019-05-24,DOC,14.391,14.4901,14.3377,14.4901,1516010
2019-05-28,DOC,14.5359,14.5384,14.0861,14.0861,1367613
2019-05-29,DOC,14.0861,14.1395,13.9299,14.0252,1240616
2019-05-30,DOC,14.0404,14.1547,13.9947,14.0404,1499821
2019-05-31,DOC,13.9489,14.0633,13.7844,13.9566,1380000
2019-06-03,DOC,13.9794,14.0328,13.7774,13.8346,1416996
2019-06-04,DOC,13.8422,13.888,13.6364,13.8194,1273003
2019-06-05,DOC,13.888,14.0252,13.8498,14.0252,765143
2019-06-06,DOC,14.0404,14.0556,13.8041,13.9032,954266
2019-06-07,DOC,13.9947,14.0709,13.7965,13.7965,2403153
2019-06-10,DOC,13.7889,13.827,13.6364,13.6364,1295437
2019-06-11,DOC,13.6593,13.7279,13.4611,13.6135,1531379
2019-06-12,DOC,13.6517,13.8422,13.6059,13.7736,864170
2019-06-13,DOC,13.8194,13.9261,13.7355,13.8498,870003
2019-06-14,DOC,13.8194,14.0023,13.8117,13.8117,852651
2019-06-17,DOC,13.8422,14.0404,13.8422,14.0023,685402
2019-06-18,DOC,14.1166,14.17,13.8155,13.8498,986522
2019-06-19,DOC,13.8422,13.9947,13.6974,13.9337,1085040
2019-06-20,DOC,13.9642,14.1166,13.9375,14.0252,1269023
2019-06-21,DOC,13.9261,13.9261,13.6059,13.6364,2235454
2019-06-24,DOC,13.7126,13.766,13.5297,13.6059,1219550
2019-06-25,DOC,13.6364,13.7584,13.4763,13.4763,1168378
2019-06-26,DOC,13.4916,13.4916,12.8521,12.9885,2717474
2019-06-27,DOC,13.0647,13.1562,12.9885,13.1562,1545862
2019-06-28,DOC,13.1715,13.4382,13.1715,13.2934,2668963
2019-07-01,DOC,13.4306,13.4306,12.9656,13.1791,2142982
2019-07-02,DOC,13.2486,13.4263,13.2177,13.3336,2013521
2019-07-03,DOC,13.3722,13.5808,13.349,13.519,807311
2019-07-05,DOC,13.4108,13.5499,13.1926,13.5267,1354729
2019-07-08,DOC,13.5344,13.7082,13.5035,13.6117,1169614
2019-07-09,DOC,13.5962,13.7005,13.5422,13.6658,1186086
2019-07-10,DOC,13.7507,13.8357,13.6503,13.7276,1132782
2019-07-11,DOC,13.7121,13.7121,13.4899,13.5267,2219678
2019-07-12,DOC,13.5422,13.6117,13.4108,13.5576,1373412
2019-07-15,DOC,13.5885,13.5885,13.3645,13.4958,1190496
2019-07-16,DOC,13.3954,13.5151,13.3181,13.3645,1051011
2019-07-17,DOC,13.3877,13.4881,13.3143,13.4108,1321764
2019-07-18,DOC,13.4572,13.4958,13.3065,13.434,985037
2019-07-19,DOC,13.3722,13.4108,13.0555,13.0709,1555552
2019-07-22,DOC,13.1095,13.1752,13.0091,13.0323,717182
2019-07-23,DOC,13.0555,13.2254,13.0014,13.1945,957540
2019-07-24,DOC,13.2331,13.3259,13.0284,13.1791,1636487
2019-07-25,DOC,13.1636,13.1868,12.9937,13.04,1622844
2019-07-26,DOC,13.0709,13.2949,13.0014,13.2563,1236322
2019-07-29,DOC,13.3259,13.3877,13.21,13.2563,524788
2019-07-30,DOC,13.2022,13.4109,13.2022,13.3954,806820
2019-07-31,DOC,13.4108,13.5113,13.2177,13.2949,1457141
2019-08-01,DOC,13.3027,13.3606,13.0941,13.1018,1407755
2019-08-02,DOC,13.0864,13.264,13.0555,13.1945,882177
2019-08-05,DOC,13.1327,13.1327,12.7851,13.0246,1781739
2019-08-06,DOC,13.0246,13.2795,12.9396,13.1404,1165918
2019-08-07,DOC,12.9705,13.4456,12.7851,13.2254,1947578
2019-08-08,DOC,13.2563,13.5422,13.0555,13.5035,1260272
2019-08-09,DOC,13.4417,13.5422,13.349,13.4958,801653
2019-08-12,DOC,13.3413,13.4417,13.3181,13.3722,1348706
2019-08-13,DOC,13.3413,13.4417,13.2563,13.3181,727223
2019-08-14,DOC,13.3336,13.349,13.1791,13.21,951009
2019-08-15,DOC,13.1945,13.3877,13.1791,13.3877,1702340
2019-08-16,DOC,13.4186,13.6387,13.3877,13.6117,1465749
2019-08-19,DOC,13.6503,13.7623,13.5499,13.7198,1143658
2019-08-20,DOC,13.7662,13.8048,13.6117,13.6349,1112842
2019-08-21,DOC,13.6658,13.6851,13.519,13.5885,1104122
2019-08-22,DOC,13.5962,13.6967,13.5576,13.6194,2405313
2019-08-23,DOC,13.6117,13.77,13.3181,13.3413,1770919
2019-08-26,DOC,13.4495,13.4688,13.3259,13.4417,1203203
2019-08-27,DOC,13.5344,13.6426,13.4031,13.4108,2257557
2019-08-28,DOC,13.4186,13.4881,13.3181,13.3568,1279080
2019-08-29,DOC,13.4263,13.4533,13.3336,13.3877,1547077
2019-08-30,DOC,13.3877,13.4417,13.3568,13.3799,1188104
2019-09-03,DOC,13.3568,13.6271,13.349,13.5035,2429407
2019-09-04,DOC,13.5499,13.604,13.4495,13.4804,1595530
2019-09-05,DOC,13.4417,13.4726,13.2872,13.3259,1207515
2019-09-06,DOC,13.3568,13.4301,13.2949,13.3259,1084604
2019-09-09,DOC,13.3954,13.5846,13.264,13.5731,2169991
2019-09-10,DOC,13.5113,13.5344,13.2254,13.2718,1534230
2019-09-11,DOC,13.3181,13.4417,13.2563,13.3799,1496959
2019-09-12,DOC,13.5267,13.5499,13.3181,13.3413,1807715
2019-09-13,DOC,13.3181,13.5692,13.2525,13.3104,1658017
2019-09-16,DOC,13.3568,13.434,13.2679,13.4108,1343669
2019-09-17,DOC,13.4108,13.5769,13.4031,13.5653,1214921
2019-09-18,DOC,13.6889,13.6889,13.3104,13.4417,1423762
2019-09-19,DOC,13.4572,13.5576,13.4186,13.4417,1499520
2019-09-20,DOC,13.4572,13.604,13.4301,13.4958,2274922
2019-09-23,DOC,13.519,13.7198,13.4881,13.658,1111402
2019-09-24,DOC,13.6889,13.7314,13.5344,13.658,1240268
2019-09-25,DOC,13.6349,13.7121,13.5422,13.6349,1392143
2019-09-26,DOC,13.6812,13.77,13.6117,13.7353,811124
2019-09-27,DOC,13.7507,13.8125,13.6503,13.7276,951964
2019-09-30,DOC,13.743,13.8125,13.6619,13.7121,1089398
2019-10-01,DOC,13.7198,13.743,13.519,13.5499,1151793
2019-10-02,DOC,13.6595,13.679,13.5029,13.6047,893819
2019-10-03,DOC,13.589,13.773,13.5577,13.683,1196286
2019-10-04,DOC,13.7064,13.7847,13.6125,13.7534,1423662
2019-10-07,DOC,13.7143,13.91,13.7143,13.7534,1109437
2019-10-08,DOC,13.7612,13.8473,13.6634,13.7691,681644
2019-10-09,DOC,13.8317,13.8552,13.7377,13.7691,843458
2019-10-10,DOC,13.7925,13.8317,13.6986,13.7769,646414
2019-10-11,DOC,13.8004,13.8865,13.7143,13.7377,857321
2019-10-14,DOC,13.7299,13.7769,13.6203,13.683,707312
2019-10-15,DOC,13.683,13.7377,13.6125,13.7143,631064
2019-10-16,DOC,13.7064,13.7847,13.6438,13.7769,603089
2019-10-17,DOC,13.8004,14.043,13.7612,14.0352,949462
2019-10-18,DOC,14.0352,14.09,13.9843,14.0509,911756
2019-10-21,DOC,14.0587,14.1761,14.0156,14.1761,693887
2019-10-22,DOC,14.2466,14.2544,14.1683,14.1761,807458
2019-10-23,DOC,14.2231,14.364,14.1604,14.364,1611069
2019-10-24,DOC,14.3953,14.4031,14.2661,14.3796,988473
2019-10-25,DOC,14.3405,14.3561,14.09,14.1213,1895346
2019-10-28,DOC,14.1135,14.2113,14.0822,14.1526,1030782
2019-10-29,DOC,14.1683,14.364,14.1683,14.364,1998850
2019-10-30,DOC,14.3561,14.5988,14.3483,14.544,1422761
2019-10-31,DOC,14.544,14.6223,14.4736,14.6145,1440183
2019-11-01,DOC,14.6066,14.6301,14.4344,14.591,1453952
2019-11-04,DOC,14.5753,14.5988,14.3561,14.3953,1499741
2019-11-05,DOC,14.3483,14.3953,13.9178,13.9334,1354598
2019-11-06,DOC,13.7925,14.1761,13.7612,14.0978,1308401
2019-11-07,DOC,14.1291,14.1761,13.8004,14.0195,1425591
2019-11-08,DOC,13.9804,14.2231,13.9765,14.1996,3383037
2019-11-11,DOC,14.2466,14.2935,14.1996,14.2466,2446971
2019-11-12,DOC,14.364,14.4344,14.2466,14.2544,2845861
2019-11-13,DOC,14.2466,14.4109,14.2466,14.3483,2206232
2019-11-14,DOC,14.3875,14.4575,14.364,14.4266,1492016
2019-11-15,DOC,14.4266,14.4579,14.3483,14.3953,1450859
2019-11-18,DOC,14.4188,14.6458,14.4188,14.6458,1754280
2019-11-19,DOC,14.6849,14.724,14.5988,14.6458,922278
2019-11-20,DOC,14.6458,14.771,14.5284,14.5675,1493250
2019-11-21,DOC,14.5988,14.6771,14.4422,14.4422,1435413
2019-11-22,DOC,14.4657,14.5362,14.364,14.4501,1236269
2019-11-25,DOC,14.4736,14.6458,14.4579,14.5284,2697286
2019-11-26,DOC,14.7162,14.8884,14.5753,14.7945,3521076
2019-11-27,DOC,14.8102,15.092,14.8102,15.0606,2009322
2019-11-29,DOC,15.0528,15.1389,14.9902,15.0215,709009
2019-12-02,DOC,14.998,15.0098,14.8141,14.8963,1497242
2019-12-03,DOC,14.8884,14.9824,14.7788,14.9197,1586517
2019-12-04,DOC,14.9197,15.0058,14.8102,14.9354,1254425
2019-12-05,DOC,14.9041,15.0293,14.8806,14.9824,1348939
2019-12-06,DOC,15.0058,15.0841,14.9197,15.0058,1852750
2019-12-09,DOC,15.0215,15.0724,14.9432,15.0215,1890856
2019-12-10,DOC,15.0293,15.0293,14.8571,14.8728,1198793
2019-12-11,DOC,14.9432,14.9432,14.544,14.5988,2105625
2019-12-12,DOC,14.6849,14.7554,14.2779,14.3327,1996131
2019-12-13,DOC,14.3405,14.4736,14.1839,14.3013,2316265
2019-12-16,DOC,14.3718,14.4657,14.2309,14.4109,1880454
2019-12-17,DOC,14.4109,14.4579,14.1918,14.2152,1161520
2019-12-18,DOC,14.2387,14.4892,14.2152,14.4266,1056943
2019-12-19,DOC,14.4188,14.6653,14.407,14.6614,1784972
2019-12-20,DOC,14.6614,14.7945,14.5988,14.6223,2524209
2019-12-23,DOC,14.6223,14.677,14.4422,14.4736,1533745
2019-12-24,DOC,14.4736,14.5636,14.4422,14.544,380906
2019-12-26,DOC,14.5831,14.6614,14.5518,14.5988,505886
2019-12-27,DOC,14.6536,14.6732,14.5714,14.6458,1084530
2019-12-30,DOC,14.6301,14.724,14.5675,14.7162,1325180
2019-12-31,DOC,14.7319,14.9197,14.724,14.8258,1353269
2020-01-02,DOC,14.8813,14.9526,14.4296,14.4613,1280204
2020-01-03,DOC,14.4217,14.8337,14.4217,14.7545,926044
2020-01-06,DOC,14.7149,14.8734,14.6753,14.81,912006
2020-01-07,DOC,14.7703,14.7941,14.6039,14.7228,1813800
