date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-03-17,60.49,61.38,59.7,59.89,FSLR,2311842,1.0271447721179625,1.0271447721179625,59.89,60.49,61.38,59.7,2311842,59.89,60.49,61.38,59.7,2311842,0.2700000000000031,0.0045
2015-03-18,61.43,61.87,59.85,60.08,FSLR,2026308,1.0586461126005362,1.0586461126005362,60.08,61.43,61.87,59.85,2026308,60.08,61.43,61.87,59.85,2026308,0.9399999999999977,0.0155
2015-03-19,60.3,61.58,60.12,61.12,FSLR,1776466,1.0207774798927614,1.0207774798927614,61.12,60.3,61.58,60.12,1776466,61.12,60.3,61.58,60.12,1776466,-1.1300000000000026,-0.0184
2015-03-20,60.26,60.99,59.7,60.67,FSLR,2893360,1.0194369973190347,1.0194369973190347,60.67,60.26,60.99,59.7,2893360,60.67,60.26,60.99,59.7,2893360,-0.03999999999999915,-0.0007
2015-03-23,60.58,61.15,59.74,60.06,FSLR,2197903,1.030160857908847,1.030160857908847,60.06,60.58,61.15,59.74,2197903,60.06,60.58,61.15,59.74,2197903,0.3200000000000003,0.0053
2015-03-24,62.52,63.1,60.36,60.36,FSLR,2890326,1.0951742627345846,1.0951742627345846,60.36,62.52,63.1,60.36,2890326,60.36,62.52,63.1,60.36,2890326,1.9400000000000048,0.032
2015-03-25,60.09,62.79,60.05,62.7,FSLR,2662241,1.013739946380697,1.013739946380697,62.7,60.09,62.79,60.05,2662241,62.7,60.09,62.79,60.05,2662241,-2.4299999999999997,-0.0389
2015-03-26,59.62,60.39,58.61,59.53,FSLR,2022704,0.9979892761394101,0.9979892761394101,59.53,59.62,60.39,58.61,2022704,59.53,59.62,60.39,58.61,2022704,-0.47000000000000597,-0.0078
2015-03-27,59.61,60.09,58.79,59.4,FSLR,1321991,0.9976541554959786,0.9976541554959786,59.4,59.61,60.09,58.79,1321991,59.4,59.61,60.09,58.79,1321991,-0.00999999999999801,-0.0002
2015-03-30,60.69,61.05,59.72,59.72,FSLR,1535358,1.0338471849865951,1.0338471849865951,59.72,60.69,61.05,59.72,1535358,59.72,60.69,61.05,59.72,1535358,1.0799999999999983,0.0181
2015-03-31,59.79,60.69,59.42,60.03,FSLR,1797348,1.003686327077748,1.003686327077748,60.03,59.79,60.69,59.42,1797348,60.03,59.79,60.69,59.42,1797348,-0.8999999999999986,-0.0148
2015-04-01,60.83,61.31,59.01,59.84,FSLR,1760435,1.038538873994638,1.038538873994638,59.84,60.83,61.31,59.01,1760435,59.84,60.83,61.31,59.01,1760435,1.0399999999999991,0.0174
2015-04-02,61.19,61.95,60.78,61.0,FSLR,1228124,1.050603217158177,1.050603217158177,61.0,61.19,61.95,60.78,1228124,61.0,61.19,61.95,60.78,1228124,0.35999999999999943,0.0059
2015-04-06,61.51,62.0,60.5,60.72,FSLR,1224486,1.0613270777479893,1.0613270777479893,60.72,61.51,62.0,60.5,1224486,60.72,61.51,62.0,60.5,1224486,0.3200000000000003,0.0052
2015-04-07,61.27,62.65,61.24,61.56,FSLR,1456007,1.05328418230563,1.05328418230563,61.56,61.27,62.65,61.24,1456007,61.56,61.27,62.65,61.24,1456007,-0.23999999999999488,-0.0039
2015-04-08,60.65,61.77,60.01,61.58,FSLR,1894449,1.0325067024128687,1.0325067024128687,61.58,60.65,61.77,60.01,1894449,61.58,60.65,61.77,60.01,1894449,-0.6200000000000045,-0.0101
2015-04-09,61.18,61.49,60.5,60.5,FSLR,968157,1.0502680965147453,1.0502680965147453,60.5,61.18,61.49,60.5,968157,60.5,61.18,61.49,60.5,968157,0.5300000000000011,0.0087
2015-04-10,61.3,61.7,61.02,61.36,FSLR,774350,1.0542895442359248,1.0542895442359248,61.36,61.3,61.7,61.02,774350,61.36,61.3,61.7,61.02,774350,0.11999999999999744,0.002
2015-04-13,61.41,61.7,61.09,61.4,FSLR,823529,1.0579758713136729,1.0579758713136729,61.4,61.41,61.7,61.09,823529,61.4,61.41,61.7,61.09,823529,0.10999999999999943,0.0018
2015-04-14,61.07,61.7,60.52,61.54,FSLR,918507,1.0465817694369974,1.0465817694369974,61.54,61.07,61.7,60.52,918507,61.54,61.07,61.7,60.52,918507,-0.3399999999999963,-0.0055
2015-04-15,63.73,64.09,60.9,61.46,FSLR,3716840,1.1357238605898123,1.1357238605898123,61.46,63.73,64.09,60.9,3716840,61.46,63.73,64.09,60.9,3716840,2.6599999999999966,0.0436
2015-04-16,62.89,63.71,62.13,63.71,FSLR,1939281,1.1075737265415548,1.1075737265415548,63.71,62.89,63.71,62.13,1939281,63.71,62.89,63.71,62.13,1939281,-0.8399999999999963,-0.0132
2015-04-17,61.94,62.84,61.28,62.34,FSLR,1798138,1.0757372654155495,1.0757372654155495,62.34,61.94,62.84,61.28,1798138,62.34,61.94,62.84,61.28,1798138,-0.9500000000000028,-0.0151
2015-04-20,62.25,62.57,61.52,62.26,FSLR,1077518,1.0861260053619302,1.0861260053619302,62.26,62.25,62.57,61.52,1077518,62.26,62.25,62.57,61.52,1077518,0.3100000000000023,0.005
2015-04-21,63.11,63.12,61.8,62.45,FSLR,1453855,1.1149463806970508,1.1149463806970508,62.45,63.11,63.12,61.8,1453855,62.45,63.11,63.12,61.8,1453855,0.8599999999999994,0.0138
2015-04-22,63.88,64.4,63.0,63.44,FSLR,1934582,1.140750670241287,1.140750670241287,63.44,63.88,64.4,63.0,1934582,63.44,63.88,64.4,63.0,1934582,0.7700000000000031,0.0122
2015-04-23,64.75,65.09,63.3,64.0,FSLR,1584138,1.1699061662198391,1.1699061662198391,64.0,64.75,65.09,63.3,1584138,64.0,64.75,65.09,63.3,1584138,0.8699999999999974,0.0136
2015-04-24,63.43,65.5,63.16,65.42,FSLR,1507253,1.1256702412868633,1.1256702412868633,65.42,63.43,65.5,63.16,1507253,65.42,63.43,65.5,63.16,1507253,-1.3200000000000003,-0.0204
2015-04-27,62.91,64.25,62.71,63.86,FSLR,1332511,1.108243967828418,1.108243967828418,63.86,62.91,64.25,62.71,1332511,63.86,62.91,64.25,62.71,1332511,-0.5200000000000031,-0.0082
2015-04-28,63.57,63.71,62.1,62.87,FSLR,1585298,1.1303619302949064,1.1303619302949064,62.87,63.57,63.71,62.1,1585298,62.87,63.57,63.71,62.1,1585298,0.6600000000000037,0.0105
2015-04-29,61.94,63.47,61.69,63.13,FSLR,1979674,1.0757372654155495,1.0757372654155495,63.13,61.94,63.47,61.69,1979674,63.13,61.94,63.47,61.69,1979674,-1.6300000000000026,-0.0256
2015-04-30,59.67,62.35,59.36,61.73,FSLR,3440715,0.9996648793565684,0.9996648793565684,61.73,59.67,62.35,59.36,3440715,61.73,59.67,62.35,59.36,3440715,-2.269999999999996,-0.0366
2015-05-01,57.34,59.97,56.6,57.5,FSLR,6218669,0.9215817694369974,0.9215817694369974,57.5,57.34,59.97,56.6,6218669,57.5,57.34,59.97,56.6,6218669,-2.3299999999999983,-0.039
2015-05-04,56.78,57.82,56.32,57.13,FSLR,2829955,0.9028150134048258,0.9028150134048258,57.13,56.78,57.82,56.32,2829955,57.13,56.78,57.82,56.32,2829955,-0.5600000000000023,-0.0098
2015-05-05,56.81,57.78,56.5,56.83,FSLR,2777164,0.9038203753351207,0.9038203753351207,56.83,56.81,57.78,56.5,2777164,56.83,56.81,57.78,56.5,2777164,0.030000000000001137,0.0005
2015-05-06,55.66,57.22,55.15,57.03,FSLR,2207895,0.8652815013404824,0.8652815013404824,57.03,55.66,57.22,55.15,2207895,57.03,55.66,57.22,55.15,2207895,-1.1500000000000057,-0.0202
2015-05-07,56.32,56.57,54.57,55.29,FSLR,2771852,0.8873994638069705,0.8873994638069705,55.29,56.32,56.57,54.57,2771852,55.29,56.32,56.57,54.57,2771852,0.6600000000000037,0.0119
2015-05-08,56.37,56.97,56.1,56.91,FSLR,1670813,0.8890750670241286,0.8890750670241286,56.91,56.37,56.97,56.1,1670813,56.91,56.37,56.97,56.1,1670813,0.04999999999999716,0.0009
2015-05-11,56.38,56.93,56.3,56.41,FSLR,1300116,0.8894101876675604,0.8894101876675604,56.41,56.38,56.93,56.3,1300116,56.41,56.38,56.93,56.3,1300116,0.010000000000005116,0.0002
2015-05-12,56.05,56.47,55.37,56.19,FSLR,1259878,0.8783512064343163,0.8783512064343163,56.19,56.05,56.47,55.37,1259878,56.19,56.05,56.47,55.37,1259878,-0.3300000000000054,-0.0059
2015-05-13,56.77,57.15,56.01,56.14,FSLR,1040378,0.9024798927613942,0.9024798927613942,56.14,56.77,57.15,56.01,1040378,56.14,56.77,57.15,56.01,1040378,0.720000000000006,0.0128
2015-05-14,56.56,57.09,56.23,57.05,FSLR,1132042,0.8954423592493298,0.8954423592493298,57.05,56.56,57.09,56.23,1132042,57.05,56.56,57.09,56.23,1132042,-0.21000000000000085,-0.0037
2015-05-15,56.72,56.97,56.15,56.35,FSLR,839636,0.9008042895442359,0.9008042895442359,56.35,56.72,56.97,56.15,839636,56.35,56.72,56.97,56.15,839636,0.1599999999999966,0.0028
2015-05-18,56.18,56.83,56.03,56.82,FSLR,1121314,0.8827077747989276,0.8827077747989276,56.82,56.18,56.83,56.03,1121314,56.82,56.18,56.83,56.03,1121314,-0.5399999999999991,-0.0095
2015-05-19,55.28,56.54,55.0,56.18,FSLR,1326588,0.8525469168900804,0.8525469168900804,56.18,55.28,56.54,55.0,1326588,56.18,55.28,56.54,55.0,1326588,-0.8999999999999986,-0.016
2015-05-20,54.92,55.73,54.7,55.41,FSLR,1297399,0.8404825737265417,0.8404825737265417,55.41,54.92,55.73,54.7,1297399,55.41,54.92,55.73,54.7,1297399,-0.35999999999999943,-0.0065
2015-05-21,55.89,56.66,55.15,55.2,FSLR,1481451,0.8729892761394102,0.8729892761394102,55.2,55.89,56.66,55.15,1481451,55.2,55.89,56.66,55.15,1481451,0.9699999999999989,0.0177
2015-05-22,55.07,56.03,54.9,55.75,FSLR,1188863,0.8455093833780161,0.8455093833780161,55.75,55.07,56.03,54.9,1188863,55.75,55.07,56.03,54.9,1188863,-0.8200000000000003,-0.0147
2015-05-26,51.06,53.03,50.71,53.03,FSLR,5167624,0.7111260053619304,0.7111260053619304,53.03,51.06,53.03,50.71,5167624,53.03,51.06,53.03,50.71,5167624,-4.009999999999998,-0.0728
2015-05-27,51.28,51.6,50.56,51.05,FSLR,2291615,0.7184986595174263,0.7184986595174263,51.05,51.28,51.6,50.56,2291615,51.05,51.28,51.6,50.56,2291615,0.21999999999999886,0.0043
2015-05-28,50.75,51.52,50.45,51.24,FSLR,1650809,0.7007372654155496,0.7007372654155496,51.24,50.75,51.52,50.45,1650809,51.24,50.75,51.52,50.45,1650809,-0.5300000000000011,-0.0103
2015-05-29,49.71,50.7,49.7,50.52,FSLR,1847874,0.6658847184986596,0.6658847184986596,50.52,49.71,50.7,49.7,1847874,50.52,49.71,50.7,49.7,1847874,-1.0399999999999991,-0.0205
2015-06-01,49.9,50.53,49.26,49.76,FSLR,1991139,0.6722520107238605,0.6722520107238605,49.76,49.9,50.53,49.26,1991139,49.76,49.9,50.53,49.26,1991139,0.18999999999999773,0.0038
2015-06-02,50.95,51.6,49.4,49.8,FSLR,1998579,0.7074396782841824,0.7074396782841824,49.8,50.95,51.6,49.4,1998579,49.8,50.95,51.6,49.4,1998579,1.0500000000000043,0.021
2015-06-03,50.83,51.74,50.61,50.97,FSLR,1570855,0.7034182305630027,0.7034182305630027,50.97,50.83,51.74,50.61,1570855,50.97,50.83,51.74,50.61,1570855,-0.12000000000000455,-0.0024
2015-06-04,49.67,50.79,49.5,50.6,FSLR,2103629,0.6645442359249331,0.6645442359249331,50.6,49.67,50.79,49.5,2103629,50.6,49.67,50.79,49.5,2103629,-1.1599999999999966,-0.0228
2015-06-05,51.3,51.47,49.38,49.87,FSLR,2669534,0.7191689008042894,0.7191689008042894,49.87,51.3,51.47,49.38,2669534,49.87,51.3,51.47,49.38,2669534,1.6299999999999955,0.0328
2015-06-08,49.85,51.49,49.61,51.05,FSLR,1820213,0.6705764075067024,0.6705764075067024,51.05,49.85,51.49,49.61,1820213,51.05,49.85,51.49,49.61,1820213,-1.4499999999999957,-0.0283
2015-06-09,49.17,50.24,49.01,49.95,FSLR,1410491,0.6477882037533512,0.6477882037533512,49.95,49.17,50.24,49.01,1410491,49.95,49.17,50.24,49.01,1410491,-0.6799999999999997,-0.0136
2015-06-10,50.29,51.37,49.22,49.48,FSLR,2447037,0.6853217158176943,0.6853217158176943,49.48,50.29,51.37,49.22,2447037,49.48,50.29,51.37,49.22,2447037,1.1199999999999974,0.0228
2015-06-11,50.43,50.8,50.02,50.37,FSLR,1168298,0.6900134048257373,0.6900134048257373,50.37,50.43,50.8,50.02,1168298,50.37,50.43,50.8,50.02,1168298,0.14000000000000057,0.0028
2015-06-12,50.48,50.98,50.12,50.29,FSLR,1135571,0.6916890080428953,0.6916890080428953,50.29,50.48,50.98,50.12,1135571,50.29,50.48,50.98,50.12,1135571,0.04999999999999716,0.001
2015-06-15,53.48,53.67,50.03,50.08,FSLR,3979866,0.7922252010723859,0.7922252010723859,50.08,53.48,53.67,50.03,3979866,50.08,53.48,53.67,50.03,3979866,3.0,0.0594
2015-06-16,52.15,53.67,51.97,53.37,FSLR,2418452,0.7476541554959785,0.7476541554959785,53.37,52.15,53.67,51.97,2418452,53.37,52.15,53.67,51.97,2418452,-1.3299999999999983,-0.0249
2015-06-17,51.76,53.13,51.22,52.46,FSLR,2199482,0.7345844504021447,0.7345844504021447,52.46,51.76,53.13,51.22,2199482,52.46,51.76,53.13,51.22,2199482,-0.39000000000000057,-0.0075
2015-06-18,51.98,52.48,51.7,52.13,FSLR,1753546,0.7419571045576406,0.7419571045576406,52.13,51.98,52.48,51.7,1753546,52.13,51.98,52.48,51.7,1753546,0.21999999999999886,0.0043
2015-06-19,51.03,52.97,50.64,52.04,FSLR,6904852,0.7101206434316354,0.7101206434316354,52.04,51.03,52.97,50.64,6904852,52.04,51.03,52.97,50.64,6904852,-0.9499999999999957,-0.0183
2015-06-22,51.11,51.61,50.81,51.16,FSLR,1153091,0.7128016085790885,0.7128016085790885,51.16,51.11,51.61,50.81,1153091,51.16,51.11,51.61,50.81,1153091,0.0799999999999983,0.0016
2015-06-23,51.49,52.1,50.88,51.29,FSLR,1556653,0.7255361930294907,0.7255361930294907,51.29,51.49,52.1,50.88,1556653,51.29,51.49,52.1,50.88,1556653,0.38000000000000256,0.0074
2015-06-24,51.36,51.94,51.1,51.25,FSLR,1772685,0.7211796246648794,0.7211796246648794,51.25,51.36,51.94,51.1,1772685,51.25,51.36,51.94,51.1,1772685,-0.13000000000000256,-0.0025
2015-06-25,50.97,51.87,50.9,51.63,FSLR,1494392,0.7081099195710455,0.7081099195710455,51.63,50.97,51.87,50.9,1494392,51.63,50.97,51.87,50.9,1494392,-0.39000000000000057,-0.0076
2015-06-26,49.95,51.1,49.65,50.95,FSLR,1746050,0.6739276139410189,0.6739276139410189,50.95,49.95,51.1,49.65,1746050,50.95,49.95,51.1,49.65,1746050,-1.019999999999996,-0.02
2015-06-29,47.84,49.17,47.78,48.95,FSLR,2852989,0.6032171581769438,0.6032171581769438,48.95,47.84,49.17,47.78,2852989,48.95,47.84,49.17,47.78,2852989,-2.1099999999999994,-0.0422
2015-06-30,46.98,48.44,46.84,48.42,FSLR,2494352,0.5743967828418229,0.5743967828418229,48.42,46.98,48.44,46.84,2494352,48.42,46.98,48.44,46.84,2494352,-0.8600000000000065,-0.018
2015-07-01,46.04,47.75,45.65,47.32,FSLR,2376607,0.5428954423592494,0.5428954423592494,47.32,46.04,47.75,45.65,2376607,47.32,46.04,47.75,45.65,2376607,-0.9399999999999977,-0.02
2015-07-02,45.17,46.28,45.14,46.03,FSLR,2389303,0.5137399463806971,0.5137399463806971,46.03,45.17,46.28,45.14,2389303,46.03,45.17,46.28,45.14,2389303,-0.8699999999999974,-0.0189
2015-07-06,44.19,44.92,43.95,44.88,FSLR,2034984,0.4808981233243967,0.4808981233243967,44.88,44.19,44.92,43.95,2034984,44.88,44.19,44.92,43.95,2034984,-0.980000000000004,-0.0217
2015-07-07,45.12,45.14,42.71,44.0,FSLR,3769519,0.5120643431635388,0.5120643431635388,44.0,45.12,45.14,42.71,3769519,44.0,45.12,45.14,42.71,3769519,0.9299999999999997,0.021
2015-07-08,43.27,44.99,43.16,44.68,FSLR,2159215,0.45006702412868643,0.45006702412868643,44.68,43.27,44.99,43.16,2159215,44.68,43.27,44.99,43.16,2159215,-1.8499999999999943,-0.041
2015-07-09,43.65,45.22,43.57,44.5,FSLR,1883295,0.4628016085790884,0.4628016085790884,44.5,43.65,45.22,43.57,1883295,44.5,43.65,45.22,43.57,1883295,0.37999999999999545,0.0088
2015-07-10,44.03,44.75,43.62,44.31,FSLR,1349537,0.4755361930294907,0.4755361930294907,44.31,44.03,44.75,43.62,1349537,44.31,44.03,44.75,43.62,1349537,0.38000000000000256,0.0087
2015-07-13,46.01,46.06,44.44,44.55,FSLR,2454196,0.5418900804289544,0.5418900804289544,44.55,46.01,46.06,44.44,2454196,44.55,46.01,46.06,44.44,2454196,1.9799999999999969,0.045
2015-07-14,45.81,47.01,45.57,46.44,FSLR,2941075,0.5351876675603218,0.5351876675603218,46.44,45.81,47.01,45.57,2941075,46.44,45.81,47.01,45.57,2941075,-0.19999999999999574,-0.0043
2015-07-15,44.49,45.94,44.11,45.72,FSLR,2210889,0.4909517426273459,0.4909517426273459,45.72,44.49,45.94,44.11,2210889,45.72,44.49,45.94,44.11,2210889,-1.3200000000000003,-0.0288
2015-07-16,44.76,45.21,44.11,44.76,FSLR,1245210,0.49999999999999994,0.49999999999999994,44.76,44.76,45.21,44.11,1245210,44.76,44.76,45.21,44.11,1245210,0.269999999999996,0.0061
2015-07-17,43.95,44.7,43.75,44.62,FSLR,1418141,0.47285522788203765,0.47285522788203765,44.62,43.95,44.7,43.75,1418141,44.62,43.95,44.7,43.75,1418141,-0.8099999999999952,-0.0181
2015-07-20,43.28,44.5,43.23,44.49,FSLR,1841566,0.450402144772118,0.450402144772118,44.49,43.28,44.5,43.23,1841566,44.49,43.28,44.5,43.23,1841566,-0.6700000000000017,-0.0152
2015-07-21,43.48,43.98,42.86,43.11,FSLR,1453907,0.4571045576407506,0.4571045576407506,43.11,43.48,43.98,42.86,1453907,43.11,43.48,43.98,42.86,1453907,0.19999999999999574,0.0046
2015-07-22,42.5,43.25,42.25,43.1,FSLR,1742171,0.4242627345844504,0.4242627345844504,43.1,42.5,43.25,42.25,1742171,43.1,42.5,43.25,42.25,1742171,-0.9799999999999969,-0.0225
2015-07-23,42.74,43.64,42.57,42.57,FSLR,1767777,0.4323056300268097,0.4323056300268097,42.57,42.74,43.64,42.57,1767777,42.57,42.74,43.64,42.57,1767777,0.240000000000002,0.0056
2015-07-24,42.97,43.25,42.25,42.92,FSLR,1819010,0.44001340482573725,0.44001340482573725,42.92,42.97,43.25,42.25,1819010,42.92,42.97,43.25,42.25,1819010,0.22999999999999687,0.0054
2015-07-27,42.27,42.62,41.56,42.43,FSLR,1888927,0.4165549597855229,0.4165549597855229,42.43,42.27,42.62,41.56,1888927,42.43,42.27,42.62,41.56,1888927,-0.6999999999999957,-0.0163
2015-07-28,43.38,43.66,41.66,42.5,FSLR,1720614,0.4537533512064344,0.4537533512064344,42.5,43.38,43.66,41.66,1720614,42.5,43.38,43.66,41.66,1720614,1.1099999999999994,0.0263
2015-07-29,45.54,45.96,43.13,43.51,FSLR,2765905,0.5261394101876675,0.5261394101876675,43.51,45.54,45.96,43.13,2765905,43.51,45.54,45.96,43.13,2765905,2.1599999999999966,0.0498
2015-07-30,45.31,45.93,44.58,45.89,FSLR,1597147,0.51843163538874,0.51843163538874,45.89,45.31,45.93,44.58,1597147,45.89,45.31,45.93,44.58,1597147,-0.22999999999999687,-0.0051
2015-07-31,44.3,45.4,44.26,45.31,FSLR,1529017,0.4845844504021447,0.4845844504021447,45.31,44.3,45.4,44.26,1529017,45.31,44.3,45.4,44.26,1529017,-1.0100000000000051,-0.0223
2015-08-03,43.69,44.8,43.28,44.7,FSLR,1938954,0.46414209115281496,0.46414209115281496,44.7,43.69,44.8,43.28,1938954,44.7,43.69,44.8,43.28,1938954,-0.6099999999999994,-0.0138
2015-08-04,44.5,44.79,43.42,43.7,FSLR,3645769,0.4912868632707775,0.4912868632707775,43.7,44.5,44.79,43.42,3645769,43.7,44.5,44.79,43.42,3645769,0.8100000000000023,0.0185
2015-08-05,51.92,53.09,49.01,50.12,FSLR,11124087,0.739946380697051,0.739946380697051,50.12,51.92,53.09,49.01,11124087,50.12,51.92,53.09,49.01,11124087,7.420000000000002,0.1667
2015-08-06,51.2,53.48,50.1,52.45,FSLR,4630244,0.7158176943699733,0.7158176943699733,52.45,51.2,53.48,50.1,4630244,52.45,51.2,53.48,50.1,4630244,-0.7199999999999989,-0.0139
2015-08-07,52.08,52.7,50.8,51.31,FSLR,2783495,0.745308310991957,0.745308310991957,51.31,52.08,52.7,50.8,2783495,51.31,52.08,52.7,50.8,2783495,0.8799999999999955,0.0172
2015-08-10,53.48,53.63,52.45,52.5,FSLR,2666898,0.7922252010723859,0.7922252010723859,52.5,53.48,53.63,52.45,2666898,52.5,53.48,53.63,52.45,2666898,1.3999999999999986,0.0269
2015-08-11,51.44,53.2,51.31,52.77,FSLR,2516808,0.7238605898123324,0.7238605898123324,52.77,51.44,53.2,51.31,2516808,52.77,51.44,53.2,51.31,2516808,-2.039999999999999,-0.0381
2015-08-12,51.88,52.19,49.73,50.77,FSLR,2695382,0.7386058981233244,0.7386058981233244,50.77,51.88,52.19,49.73,2695382,50.77,51.88,52.19,49.73,2695382,0.44000000000000483,0.0086
2015-08-13,51.11,52.5,51.01,51.62,FSLR,1470768,0.7128016085790885,0.7128016085790885,51.62,51.11,52.5,51.01,1470768,51.62,51.11,52.5,51.01,1470768,-0.7700000000000031,-0.0148
2015-08-14,51.51,52.3,51.14,51.19,FSLR,1140052,0.7262064343163538,0.7262064343163538,51.19,51.51,52.3,51.14,1140052,51.19,51.51,52.3,51.14,1140052,0.3999999999999986,0.0078
2015-08-17,51.74,51.94,50.65,51.09,FSLR,1346549,0.7339142091152816,0.7339142091152816,51.09,51.74,51.94,50.65,1346549,51.09,51.74,51.94,50.65,1346549,0.23000000000000398,0.0045
2015-08-18,51.63,52.3,50.93,51.67,FSLR,1611685,0.7302278820375336,0.7302278820375336,51.67,51.63,52.3,50.93,1611685,51.67,51.63,52.3,50.93,1611685,-0.10999999999999943,-0.0021
2015-08-19,49.94,51.28,48.85,51.07,FSLR,3084073,0.6735924932975871,0.6735924932975871,51.07,49.94,51.28,48.85,3084073,51.07,49.94,51.28,48.85,3084073,-1.6900000000000048,-0.0327
2015-08-20,47.91,49.6,47.85,49.37,FSLR,2059247,0.6055630026809651,0.6055630026809651,49.37,47.91,49.6,47.85,2059247,49.37,47.91,49.6,47.85,2059247,-2.030000000000001,-0.0406
2015-08-21,45.27,48.05,45.26,47.29,FSLR,3651671,0.5170911528150135,0.5170911528150135,47.29,45.27,48.05,45.26,3651671,47.29,45.27,48.05,45.26,3651671,-2.6399999999999935,-0.0551
2015-08-24,43.61,46.3,40.25,40.8,FSLR,3824825,0.46146112600536193,0.46146112600536193,40.8,43.61,46.3,40.25,3824825,40.8,43.61,46.3,40.25,3824825,-1.6600000000000037,-0.0367
2015-08-25,44.38,47.37,44.31,45.99,FSLR,2834096,0.48726541554959796,0.48726541554959796,45.99,44.38,47.37,44.31,2834096,45.99,44.38,47.37,44.31,2834096,0.7700000000000031,0.0177
2015-08-26,46.09,46.23,44.04,45.71,FSLR,1990069,0.5445710455764077,0.5445710455764077,45.71,46.09,46.23,44.04,1990069,45.71,46.09,46.23,44.04,1990069,1.7100000000000009,0.0385
2015-08-27,47.84,48.05,46.4,47.47,FSLR,2079583,0.6032171581769438,0.6032171581769438,47.47,47.84,48.05,46.4,2079583,47.47,47.84,48.05,46.4,2079583,1.75,0.038
2015-08-28,47.8,49.22,47.06,47.35,FSLR,1910914,0.6018766756032171,0.6018766756032171,47.35,47.8,49.22,47.06,1910914,47.35,47.8,49.22,47.06,1910914,-0.04000000000000625,-0.0008
2015-08-31,47.84,48.8,46.82,47.5,FSLR,1218711,0.6032171581769438,0.6032171581769438,47.5,47.84,48.8,46.82,1218711,47.5,47.84,48.8,46.82,1218711,0.04000000000000625,0.0008
2015-09-01,47.26,48.79,46.39,46.93,FSLR,1915106,0.5837801608579087,0.5837801608579087,46.93,47.26,48.79,46.39,1915106,46.93,47.26,48.79,46.39,1915106,-0.5800000000000054,-0.0121
2015-09-02,47.96,48.41,46.85,48.0,FSLR,1596280,0.6072386058981234,0.6072386058981234,48.0,47.96,48.41,46.85,1596280,48.0,47.96,48.41,46.85,1596280,0.7000000000000028,0.0148
2015-09-03,48.29,49.38,47.9,48.01,FSLR,1329643,0.6182975871313673,0.6182975871313673,48.01,48.29,49.38,47.9,1329643,48.01,48.29,49.38,47.9,1329643,0.3299999999999983,0.0069
2015-09-04,46.94,48.0,46.61,47.48,FSLR,1091025,0.5730563002680964,0.5730563002680964,47.48,46.94,48.0,46.61,1091025,47.48,46.94,48.0,46.61,1091025,-1.3500000000000014,-0.028
2015-09-08,49.11,49.14,47.5,47.72,FSLR,1412637,0.6457774798927614,0.6457774798927614,47.72,49.11,49.14,47.5,1412637,47.72,49.11,49.14,47.5,1412637,2.1700000000000017,0.0462
2015-09-09,47.73,50.46,47.6,49.76,FSLR,1683180,0.5995308310991956,0.5995308310991956,49.76,47.73,50.46,47.6,1683180,49.76,47.73,50.46,47.6,1683180,-1.3800000000000026,-0.0281
2015-09-10,48.22,49.32,47.9,48.36,FSLR,1581210,0.6159517426273459,0.6159517426273459,48.36,48.22,49.32,47.9,1581210,48.36,48.22,49.32,47.9,1581210,0.490000000000002,0.0103
2015-09-11,48.79,48.86,47.71,47.82,FSLR,1339286,0.635053619302949,0.635053619302949,47.82,48.79,48.86,47.71,1339286,47.82,48.79,48.86,47.71,1339286,0.5700000000000003,0.0118
2015-09-14,46.2,48.46,45.85,48.37,FSLR,2583141,0.5482573726541556,0.5482573726541556,48.37,46.2,48.46,45.85,2583141,48.37,46.2,48.46,45.85,2583141,-2.5899999999999963,-0.0531
2015-09-15,46.58,46.79,45.6,46.2,FSLR,1649928,0.5609919571045576,0.5609919571045576,46.2,46.58,46.79,45.6,1649928,46.2,46.58,46.79,45.6,1649928,0.37999999999999545,0.0082
2015-09-16,47.76,48.41,46.61,46.65,FSLR,1792081,0.6005361930294906,0.6005361930294906,46.65,47.76,48.41,46.61,1792081,46.65,47.76,48.41,46.61,1792081,1.1799999999999997,0.0253
2015-09-17,46.92,48.05,46.75,47.95,FSLR,1391927,0.5723860589812333,0.5723860589812333,47.95,46.92,48.05,46.75,1391927,47.95,46.92,48.05,46.75,1391927,-0.8399999999999963,-0.0176
2015-09-18,45.33,46.42,45.08,46.19,FSLR,3862882,0.5191018766756031,0.5191018766756031,46.19,45.33,46.42,45.08,3862882,46.19,45.33,46.42,45.08,3862882,-1.5900000000000034,-0.0339
2015-09-21,45.14,45.92,44.8,45.57,FSLR,1247043,0.5127345844504022,0.5127345844504022,45.57,45.14,45.92,44.8,1247043,45.57,45.14,45.92,44.8,1247043,-0.18999999999999773,-0.0042
2015-09-22,44.42,44.76,43.9,44.28,FSLR,1599698,0.48860589812332444,0.48860589812332444,44.28,44.42,44.76,43.9,1599698,44.28,44.42,44.76,43.9,1599698,-0.7199999999999989,-0.016
2015-09-23,43.37,44.87,43.3,44.62,FSLR,1631993,0.4534182305630026,0.4534182305630026,44.62,43.37,44.87,43.3,1631993,44.62,43.37,44.87,43.3,1631993,-1.0500000000000043,-0.0236
