date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2020-02-27,92.4,96.01,90.6,91.36,KEYS,3434072,1.966292134831461,1.966292134831461,91.36,92.4,96.01,90.6,3434072,91.36,92.4,96.01,90.6,3434072,-1.6699999999999875,-0.0178
2020-02-28,94.76,95.0,89.36,89.5,KEYS,3521510,2.0420545746388448,2.0420545746388448,89.5,94.76,95.0,89.36,3521510,89.5,94.76,95.0,89.36,3521510,2.3599999999999994,0.0255
2020-03-02,97.42,97.48,93.45,94.94,KEYS,2516610,2.127447833065811,2.127447833065811,94.94,97.42,97.48,93.45,2516610,94.94,97.42,97.48,93.45,2516610,2.6599999999999966,0.0281
2020-03-03,93.51,99.77,92.74,97.0,KEYS,2656688,2.0019261637239167,2.0019261637239167,97.0,93.51,99.77,92.74,2656688,97.0,93.51,99.77,92.74,2656688,-3.9099999999999966,-0.0401
2020-03-04,97.93,98.06,93.67,95.44,KEYS,2133794,2.1438202247191014,2.1438202247191014,95.44,97.93,98.06,93.67,2133794,95.44,97.93,98.06,93.67,2133794,4.420000000000002,0.0473
2020-03-05,98.6,98.92,95.0,95.41,KEYS,2862914,2.165329052969502,2.165329052969502,95.41,98.6,98.92,95.0,2862914,95.41,98.6,98.92,95.0,2862914,0.6699999999999875,0.0068
2020-03-06,96.01,96.86,93.62,95.81,KEYS,2477164,2.082182985553773,2.082182985553773,95.81,96.01,96.86,93.62,2477164,95.81,96.01,96.86,93.62,2477164,-2.589999999999989,-0.0263
2020-03-09,89.2,92.26,87.71,90.2,KEYS,3521180,1.8635634028892458,1.8635634028892458,90.2,89.2,92.26,87.71,3521180,90.2,89.2,92.26,87.71,3521180,-6.810000000000002,-0.0709
2020-03-10,94.83,94.98,88.84,91.79,KEYS,1991654,2.04430176565008,2.04430176565008,91.79,94.83,94.98,88.84,1991654,91.79,94.83,94.98,88.84,1991654,5.6299999999999955,0.0631
2020-03-11,91.8,94.21,90.27,92.37,KEYS,2404195,1.9470304975922954,1.9470304975922954,92.37,91.8,94.21,90.27,2404195,92.37,91.8,94.21,90.27,2404195,-3.030000000000001,-0.032
2020-03-12,82.36,88.55,82.33,85.71,KEYS,3438008,1.643980738362761,1.643980738362761,85.71,82.36,88.55,82.33,3438008,85.71,82.36,88.55,82.33,3438008,-9.439999999999998,-0.1028
2020-03-13,92.03,92.03,85.11,87.09,KEYS,2417245,1.9544141252006422,1.9544141252006422,87.09,92.03,92.03,85.11,2417245,87.09,92.03,92.03,85.11,2417245,9.670000000000002,0.1174
2020-03-16,83.78,89.38,80.0,80.78,KEYS,2765032,1.689566613162119,1.689566613162119,80.78,83.78,89.38,80.0,2765032,80.78,83.78,89.38,80.0,2765032,-8.25,-0.0896
2020-03-17,94.19,94.5,80.2,85.4,KEYS,2946961,2.0237560192616373,2.0237560192616373,85.4,94.19,94.5,80.2,2946961,85.4,94.19,94.5,80.2,2946961,10.409999999999997,0.1243
2020-03-18,86.0,91.11,82.42,86.63,KEYS,3053223,1.7608346709470306,1.7608346709470306,86.63,86.0,91.11,82.42,3053223,86.63,86.0,91.11,82.42,3053223,-8.189999999999998,-0.087
2020-03-19,85.97,86.49,79.87,85.16,KEYS,2721370,1.7598715890850722,1.7598715890850722,85.16,85.97,86.49,79.87,2721370,85.16,85.97,86.49,79.87,2721370,-0.030000000000001137,-0.0003
2020-03-20,83.09,86.49,81.14,86.18,KEYS,3254483,1.667415730337079,1.667415730337079,86.18,83.09,86.49,81.14,3254483,86.18,83.09,86.49,81.14,3254483,-2.8799999999999955,-0.0335
2020-03-23,81.17,83.9,79.0,82.66,KEYS,2061578,1.6057784911717499,1.6057784911717499,82.66,81.17,83.9,79.0,2061578,82.66,81.17,83.9,79.0,2061578,-1.9200000000000017,-0.0231
2020-03-24,85.06,86.85,81.89,84.76,KEYS,2162126,1.730658105939005,1.730658105939005,84.76,85.06,86.85,81.89,2162126,84.76,85.06,86.85,81.89,2162126,3.8900000000000006,0.0479
2020-03-25,81.96,85.0,80.59,84.18,KEYS,2286688,1.631139646869984,1.631139646869984,84.18,81.96,85.0,80.59,2286688,84.18,81.96,85.0,80.59,2286688,-3.1000000000000085,-0.0364
2020-03-26,84.21,86.25,81.71,82.1,KEYS,1930913,1.703370786516854,1.703370786516854,82.1,84.21,86.25,81.71,1930913,82.1,84.21,86.25,81.71,1930913,2.25,0.0275
2020-03-27,78.28,82.98,77.93,82.98,KEYS,2366643,1.5130016051364368,1.5130016051364368,82.98,78.28,82.98,77.93,2366643,82.98,78.28,82.98,77.93,2366643,-5.929999999999993,-0.0704
2020-03-30,85.66,86.49,78.96,79.39,KEYS,1935226,1.7499197431781701,1.7499197431781701,79.39,85.66,86.49,78.96,1935226,79.39,85.66,86.49,78.96,1935226,7.3799999999999955,0.0943
2020-03-31,83.68,86.58,83.19,85.18,KEYS,2273733,1.686356340288925,1.686356340288925,85.18,83.68,86.58,83.19,2273733,85.18,83.68,86.58,83.19,2273733,-1.9799999999999898,-0.0231
2020-04-01,80.89,83.38,80.07,81.19,KEYS,1279582,1.596789727126806,1.596789727126806,81.19,80.89,83.38,80.07,1279582,81.19,80.89,83.38,80.07,1279582,-2.7900000000000063,-0.0333
2020-04-02,83.75,83.88,79.41,79.89,KEYS,1440326,1.6886035313001606,1.6886035313001606,79.89,83.75,83.88,79.41,1440326,79.89,83.75,83.88,79.41,1440326,2.8599999999999994,0.0354
2020-04-03,82.52,84.94,80.67,83.6,KEYS,1301168,1.6491171749598716,1.6491171749598716,83.6,82.52,84.94,80.67,1301168,83.6,82.52,84.94,80.67,1301168,-1.230000000000004,-0.0147
2020-04-06,90.73,91.53,85.0,85.56,KEYS,1981570,1.9126805778491174,1.9126805778491174,85.56,90.73,91.53,85.0,1981570,85.56,90.73,91.53,85.0,1981570,8.210000000000008,0.0995
2020-04-07,89.21,94.63,89.0,93.31,KEYS,2201604,1.863884430176565,1.863884430176565,93.31,89.21,94.63,89.0,2201604,93.31,89.21,94.63,89.0,2201604,-1.5200000000000102,-0.0168
2020-04-08,91.0,91.74,88.3,90.11,KEYS,1283077,1.9213483146067416,1.9213483146067416,90.11,91.0,91.74,88.3,1283077,90.11,91.0,91.74,88.3,1283077,1.7900000000000063,0.0201
2020-04-09,92.1,93.27,90.38,91.06,KEYS,1040007,1.956661316211878,1.956661316211878,91.06,92.1,93.27,90.38,1040007,91.06,92.1,93.27,90.38,1040007,1.0999999999999943,0.0121
2020-04-13,92.55,92.86,90.72,91.41,KEYS,1018833,1.971107544141252,1.971107544141252,91.41,92.55,92.86,90.72,1018833,91.41,92.55,92.86,90.72,1018833,0.45000000000000284,0.0049
2020-04-14,94.86,96.15,93.6,93.64,KEYS,1026102,2.0452648475120387,2.0452648475120387,93.64,94.86,96.15,93.6,1026102,93.64,94.86,96.15,93.6,1026102,2.3100000000000023,0.025
2020-04-15,92.97,93.48,91.86,93.29,KEYS,900794,1.9845906902086679,1.9845906902086679,93.29,92.97,93.48,91.86,900794,93.29,92.97,93.48,91.86,900794,-1.8900000000000006,-0.0199
2020-04-16,96.58,96.88,92.58,93.13,KEYS,1100905,2.1004815409309794,2.1004815409309794,93.13,96.58,96.88,92.58,1100905,93.13,96.58,96.88,92.58,1100905,3.6099999999999994,0.0388
2020-04-17,95.84,98.57,94.86,97.65,KEYS,1653026,2.076725521669342,2.076725521669342,97.65,95.84,98.57,94.86,1653026,97.65,95.84,98.57,94.86,1653026,-0.7399999999999949,-0.0077
2020-04-20,95.31,97.09,94.7,95.37,KEYS,1063489,2.0597110754414123,2.0597110754414123,95.37,95.31,97.09,94.7,1063489,95.37,95.31,97.09,94.7,1063489,-0.5300000000000011,-0.0055
2020-04-21,91.6,94.47,91.28,94.47,KEYS,1006454,1.9406099518459068,1.9406099518459068,94.47,91.6,94.47,91.28,1006454,94.47,91.6,94.47,91.28,1006454,-3.710000000000008,-0.0389
2020-04-22,95.27,95.83,93.36,93.61,KEYS,723475,2.058426966292135,2.058426966292135,93.61,95.27,95.83,93.36,723475,93.61,95.27,95.83,93.36,723475,3.6700000000000017,0.0401
2020-04-23,95.76,97.28,95.1,95.59,KEYS,1155636,2.074157303370787,2.074157303370787,95.59,95.76,97.28,95.1,1155636,95.59,95.76,97.28,95.1,1155636,0.4900000000000091,0.0051
2020-04-24,97.54,97.85,94.55,96.0,KEYS,1122283,2.131300160513644,2.131300160513644,96.0,97.54,97.85,94.55,1122283,96.0,97.54,97.85,94.55,1122283,1.7800000000000011,0.0186
2020-04-27,96.33,98.18,95.84,97.75,KEYS,2331231,2.092455858747994,2.092455858747994,97.75,96.33,98.18,95.84,2331231,97.75,96.33,98.18,95.84,2331231,-1.210000000000008,-0.0124
2020-04-28,95.93,98.32,95.06,98.26,KEYS,1049325,2.079614767255217,2.079614767255217,98.26,95.93,98.32,95.06,1049325,98.26,95.93,98.32,95.06,1049325,-0.3999999999999915,-0.0042
2020-04-29,98.91,99.44,97.31,98.5,KEYS,996519,2.1752808988764043,2.1752808988764043,98.5,98.91,99.44,97.31,996519,98.5,98.91,99.44,97.31,996519,2.9799999999999898,0.0311
2020-04-30,96.77,98.18,96.34,98.18,KEYS,970987,2.1065810593900482,2.1065810593900482,98.18,96.77,98.18,96.34,970987,98.18,96.77,98.18,96.34,970987,-2.1400000000000006,-0.0216
2020-05-01,93.84,95.59,93.14,95.05,KEYS,800768,2.0125200642054577,2.0125200642054577,95.05,93.84,95.59,93.14,800768,95.05,93.84,95.59,93.14,800768,-2.9299999999999926,-0.0303
2020-05-04,93.49,93.9,92.21,93.44,KEYS,793756,2.0012841091492777,2.0012841091492777,93.44,93.49,93.9,92.21,793756,93.44,93.49,93.9,92.21,793756,-0.3500000000000085,-0.0037
2020-05-05,96.02,97.42,94.36,94.43,KEYS,981995,2.082504012841092,2.082504012841092,94.43,96.02,97.42,94.36,981995,94.43,96.02,97.42,94.36,981995,2.530000000000001,0.0271
2020-05-06,98.89,100.19,96.81,97.31,KEYS,1319140,2.174638844301766,2.174638844301766,97.31,98.89,100.19,96.81,1319140,97.31,98.89,100.19,96.81,1319140,2.8700000000000045,0.0299
2020-05-07,96.99,100.36,96.86,99.74,KEYS,1313348,2.1136436597110757,2.1136436597110757,99.74,96.99,100.36,96.86,1313348,99.74,96.99,100.36,96.86,1313348,-1.9000000000000057,-0.0192
2020-05-08,100.69,101.0,97.84,98.18,KEYS,1182092,2.2324237560192617,2.2324237560192617,98.18,100.69,101.0,97.84,1182092,98.18,100.69,101.0,97.84,1182092,3.700000000000003,0.0381
2020-05-11,101.07,102.33,99.24,99.76,KEYS,1292825,2.2446227929373994,2.2446227929373994,99.76,101.07,102.33,99.24,1292825,99.76,101.07,102.33,99.24,1292825,0.37999999999999545,0.0038
2020-05-12,99.01,102.05,99.01,101.4,KEYS,1118559,2.178491171749599,2.178491171749599,101.4,99.01,102.05,99.01,1118559,101.4,99.01,102.05,99.01,1118559,-2.059999999999988,-0.0204
2020-05-13,97.56,100.64,96.36,99.06,KEYS,1087130,2.1319422150882823,2.1319422150882823,99.06,97.56,100.64,96.36,1087130,99.06,97.56,100.64,96.36,1087130,-1.4500000000000028,-0.0146
2020-05-14,98.7,98.85,95.5,96.56,KEYS,1218952,2.1685393258426973,2.1685393258426973,96.56,98.7,98.85,95.5,1218952,96.56,98.7,98.85,95.5,1218952,1.1400000000000006,0.0117
2020-05-15,94.78,97.68,93.16,96.29,KEYS,2462465,2.0426966292134834,2.0426966292134834,96.29,94.78,97.68,93.16,2462465,96.29,94.78,97.68,93.16,2462465,-3.9200000000000017,-0.0397
2020-05-18,96.85,98.75,95.18,95.86,KEYS,1485408,2.109149277688603,2.109149277688603,95.86,96.85,98.75,95.18,1485408,95.86,96.85,98.75,95.18,1485408,2.069999999999993,0.0218
2020-05-19,96.0,97.5,95.72,96.85,KEYS,1663406,2.0818619582664524,2.0818619582664524,96.85,96.0,97.5,95.72,1663406,96.85,96.0,97.5,95.72,1663406,-0.8499999999999943,-0.0088
2020-05-20,102.92,103.8,97.99,98.41,KEYS,3562213,2.304012841091493,2.304012841091493,98.41,102.92,103.8,97.99,3562213,98.41,102.92,103.8,97.99,3562213,6.920000000000002,0.0721
2020-05-21,99.99,102.53,99.54,102.4,KEYS,1959635,2.209951845906902,2.209951845906902,102.4,99.99,102.53,99.54,1959635,102.4,99.99,102.53,99.54,1959635,-2.930000000000007,-0.0285
2020-05-22,102.06,102.19,99.28,100.58,KEYS,1542431,2.2764044943820223,2.2764044943820223,100.58,102.06,102.19,99.28,1542431,100.58,102.06,102.19,99.28,1542431,2.0700000000000074,0.0207
2020-05-26,103.4,106.98,103.0,103.0,KEYS,3223907,2.319422150882825,2.319422150882825,103.0,103.4,106.98,103.0,3223907,103.0,103.4,106.98,103.0,3223907,1.3400000000000034,0.0131
2020-05-27,101.74,101.83,96.91,97.5,KEYS,4926871,2.2661316211878013,2.2661316211878013,97.5,101.74,101.83,96.91,4926871,97.5,101.74,101.83,96.91,4926871,-1.6600000000000108,-0.0161
2020-05-28,103.64,107.2,101.64,102.0,KEYS,3203526,2.3271268057784917,2.3271268057784917,102.0,103.64,107.2,101.64,3203526,102.0,103.64,107.2,101.64,3203526,1.9000000000000057,0.0187
2020-05-29,108.13,108.65,103.0,103.0,KEYS,9318847,2.4712680577849113,2.4712680577849113,103.0,108.13,108.65,103.0,9318847,103.0,108.13,108.65,103.0,9318847,4.489999999999995,0.0433
2020-06-01,106.93,107.93,105.32,107.93,KEYS,2728918,2.4327447833065814,2.4327447833065814,107.93,106.93,107.93,105.32,2728918,107.93,106.93,107.93,105.32,2728918,-1.1999999999999886,-0.0111
2020-06-02,106.31,106.42,103.97,106.25,KEYS,2102530,2.4128410914927767,2.4128410914927767,106.25,106.31,106.42,103.97,2102530,106.25,106.31,106.42,103.97,2102530,-0.6200000000000045,-0.0058
2020-06-03,106.54,108.1,105.97,106.5,KEYS,1950423,2.420224719101124,2.420224719101124,106.5,106.54,108.1,105.97,1950423,106.5,106.54,108.1,105.97,1950423,0.23000000000000398,0.0022
2020-06-04,102.38,105.6,101.37,105.0,KEYS,2423759,2.2866773675762437,2.2866773675762437,105.0,102.38,105.6,101.37,2423759,105.0,102.38,105.6,101.37,2423759,-4.160000000000011,-0.039
2020-06-05,106.41,107.03,102.96,103.63,KEYS,3314746,2.416051364365971,2.416051364365971,103.63,106.41,107.03,102.96,3314746,103.63,106.41,107.03,102.96,3314746,4.030000000000001,0.0394
2020-06-08,102.87,105.53,102.64,105.52,KEYS,1755368,2.302407704654896,2.302407704654896,105.52,102.87,105.53,102.64,1755368,105.52,102.87,105.53,102.64,1755368,-3.539999999999992,-0.0333
2020-06-09,103.11,104.36,102.44,102.72,KEYS,1494991,2.3101123595505624,2.3101123595505624,102.72,103.11,104.36,102.44,1494991,102.72,103.11,104.36,102.44,1494991,0.23999999999999488,0.0023
2020-06-10,103.49,104.64,102.16,103.4,KEYS,1415904,2.3223113964687,2.3223113964687,103.4,103.49,104.64,102.16,1415904,103.4,103.49,104.64,102.16,1415904,0.37999999999999545,0.0037
2020-06-11,97.82,101.06,97.45,99.99,KEYS,2211444,2.140288924558587,2.140288924558587,99.99,97.82,101.06,97.45,2211444,99.99,97.82,101.06,97.45,2211444,-5.670000000000002,-0.0548
2020-06-12,95.67,100.82,94.94,100.1,KEYS,2338887,2.0712680577849123,2.0712680577849123,100.1,95.67,100.82,94.94,2338887,100.1,95.67,100.82,94.94,2338887,-2.1499999999999915,-0.022
2020-06-15,98.54,98.73,93.91,94.07,KEYS,1504433,2.1634028892455865,2.1634028892455865,94.07,98.54,98.73,93.91,1504433,94.07,98.54,98.73,93.91,1504433,2.8700000000000045,0.03
2020-06-16,101.45,102.55,99.73,101.29,KEYS,1442613,2.256821829855538,2.256821829855538,101.29,101.45,102.55,99.73,1442613,101.29,101.45,102.55,99.73,1442613,2.9099999999999966,0.0295
2020-06-17,104.31,105.49,101.9,102.2,KEYS,2459870,2.3486356340288923,2.3486356340288923,102.2,104.31,105.49,101.9,2459870,102.2,104.31,105.49,101.9,2459870,2.8599999999999994,0.0282
2020-06-18,102.59,104.31,102.03,103.97,KEYS,1705540,2.2934189406099517,2.2934189406099517,103.97,102.59,104.31,102.03,1705540,103.97,102.59,104.31,102.03,1705540,-1.7199999999999989,-0.0165
2020-06-19,106.44,106.71,101.6,104.09,KEYS,3772625,2.4170144462279293,2.4170144462279293,104.09,106.44,106.71,101.6,3772625,104.09,106.44,106.71,101.6,3772625,3.8499999999999943,0.0375
2020-06-22,104.82,105.99,103.25,105.68,KEYS,1476493,2.3650080256821826,2.3650080256821826,105.68,104.82,105.99,103.25,1476493,105.68,104.82,105.99,103.25,1476493,-1.6200000000000045,-0.0152
2020-06-23,104.34,106.48,103.87,105.5,KEYS,1348857,2.349598715890851,2.349598715890851,105.5,104.34,106.48,103.87,1348857,105.5,104.34,106.48,103.87,1348857,-0.47999999999998977,-0.0046
2020-06-24,101.23,104.0,100.75,104.0,KEYS,1227095,2.249759229534511,2.249759229534511,104.0,101.23,104.0,100.75,1227095,104.0,101.23,104.0,100.75,1227095,-3.1099999999999994,-0.0298
2020-06-25,100.39,101.12,98.31,100.99,KEYS,1540400,2.2227929373996793,2.2227929373996793,100.99,100.39,101.12,98.31,1540400,100.99,100.39,101.12,98.31,1540400,-0.8400000000000034,-0.0083
2020-06-26,97.56,100.39,96.86,100.0,KEYS,4232845,2.1319422150882823,2.1319422150882823,100.0,97.56,100.39,96.86,4232845,100.0,97.56,100.39,96.86,4232845,-2.8299999999999983,-0.0282
2020-06-29,98.13,98.39,96.69,98.25,KEYS,990842,2.1502407704654893,2.1502407704654893,98.25,98.13,98.39,96.69,990842,98.25,98.13,98.39,96.69,990842,0.5699999999999932,0.0058
2020-06-30,100.78,101.33,97.85,97.98,KEYS,1939809,2.2353130016051366,2.2353130016051366,97.98,100.78,101.33,97.85,1939809,97.98,100.78,101.33,97.85,1939809,2.6500000000000057,0.027
2020-07-01,99.71,101.37,99.67,101.2,KEYS,1189543,2.2009630818619583,2.2009630818619583,101.2,99.71,101.37,99.67,1189543,101.2,99.71,101.37,99.67,1189543,-1.0700000000000074,-0.0106
2020-07-02,100.73,101.55,100.01,100.25,KEYS,983744,2.23370786516854,2.23370786516854,100.25,100.73,101.55,100.01,983744,100.25,100.73,101.55,100.01,983744,1.0200000000000102,0.0102
2020-07-06,101.82,103.23,101.47,102.0,KEYS,908602,2.2686998394863562,2.2686998394863562,102.0,101.82,103.23,101.47,908602,102.0,101.82,103.23,101.47,908602,1.0899999999999892,0.0108
2020-07-07,99.88,101.46,99.47,100.99,KEYS,1001006,2.206420545746388,2.206420545746388,100.99,99.88,101.46,99.47,1001006,100.99,99.88,101.46,99.47,1001006,-1.9399999999999977,-0.0191
2020-07-08,99.14,100.42,98.58,100.42,KEYS,931709,2.1826645264847517,2.1826645264847517,100.42,99.14,100.42,98.58,931709,100.42,99.14,100.42,98.58,931709,-0.7399999999999949,-0.0074
2020-07-09,99.83,101.19,98.1,99.83,KEYS,1729284,2.204815409309792,2.204815409309792,99.83,99.83,101.19,98.1,1729284,99.83,99.83,101.19,98.1,1729284,0.6899999999999977,0.007
2020-07-10,97.64,99.8,96.87,99.5,KEYS,1897738,2.134510433386838,2.134510433386838,99.5,97.64,99.8,96.87,1897738,99.5,97.64,99.8,96.87,1897738,-2.1899999999999977,-0.0219
2020-07-13,94.77,98.94,94.65,98.31,KEYS,2454024,2.042375601926164,2.042375601926164,98.31,94.77,98.94,94.65,2454024,98.31,94.77,98.94,94.65,2454024,-2.8700000000000045,-0.0294
2020-07-14,95.83,96.29,93.1,94.0,KEYS,1515347,2.0764044943820226,2.0764044943820226,94.0,95.83,96.29,93.1,1515347,94.0,95.83,96.29,93.1,1515347,1.0600000000000023,0.0112
2020-07-15,96.78,97.63,96.04,97.41,KEYS,1697357,2.1069020866773673,2.1069020866773673,97.41,96.78,97.63,96.04,1697357,97.41,96.78,97.63,96.04,1697357,0.9500000000000028,0.0099
2020-07-16,96.38,96.7,95.45,96.53,KEYS,707411,2.0940609951845905,2.0940609951845905,96.53,96.38,96.7,95.45,707411,96.53,96.38,96.7,95.45,707411,-0.4000000000000057,-0.0041
2020-07-17,97.78,98.14,96.63,96.76,KEYS,1067802,2.1390048154093098,2.1390048154093098,96.76,97.78,98.14,96.63,1067802,96.76,97.78,98.14,96.63,1067802,1.4000000000000057,0.0145
2020-07-20,97.87,98.11,96.16,97.78,KEYS,1732799,2.1418940609951846,2.1418940609951846,97.78,97.87,98.11,96.16,1732799,97.78,97.87,98.11,96.16,1732799,0.09000000000000341,0.0009
2020-07-21,98.43,99.49,97.48,98.34,KEYS,1159404,2.159871589085072,2.159871589085072,98.34,98.43,99.49,97.48,1159404,98.34,98.43,99.49,97.48,1159404,0.5600000000000023,0.0057
2020-07-22,98.37,99.26,97.97,98.92,KEYS,672481,2.157945425361156,2.157945425361156,98.92,98.37,99.26,97.97,672481,98.92,98.37,99.26,97.97,672481,-0.060000000000002274,-0.0006
2020-07-23,99.18,100.98,98.19,98.92,KEYS,1280091,2.183948635634029,2.183948635634029,98.92,99.18,100.98,98.19,1280091,98.92,99.18,100.98,98.19,1280091,0.8100000000000023,0.0082
2020-07-24,96.85,98.15,96.23,98.15,KEYS,889016,2.109149277688603,2.109149277688603,98.15,96.85,98.15,96.23,889016,98.15,96.85,98.15,96.23,889016,-2.3300000000000125,-0.0235
2020-07-27,98.2,98.78,97.05,97.2,KEYS,950849,2.152487961476726,2.152487961476726,97.2,98.2,98.78,97.05,950849,97.2,98.2,98.78,97.05,950849,1.3500000000000085,0.0139
2020-07-28,95.68,97.97,95.65,97.94,KEYS,896229,2.0715890850722314,2.0715890850722314,97.94,95.68,97.97,95.65,896229,97.94,95.68,97.97,95.65,896229,-2.519999999999996,-0.0257
2020-07-29,96.21,96.93,96.11,96.17,KEYS,959570,2.0886035313001607,2.0886035313001607,96.17,96.21,96.93,96.11,959570,96.17,96.21,96.93,96.11,959570,0.5299999999999869,0.0055
2020-07-30,98.98,99.23,95.57,95.83,KEYS,1034955,2.177528089887641,2.177528089887641,95.83,98.98,99.23,95.57,1034955,95.83,98.98,99.23,95.57,1034955,2.7700000000000102,0.0288
2020-07-31,99.89,99.93,97.92,99.77,KEYS,1204396,2.206741573033708,2.206741573033708,99.77,99.89,99.93,97.92,1204396,99.77,99.89,99.93,97.92,1204396,0.9099999999999966,0.0092
2020-08-03,100.77,101.11,98.71,99.23,KEYS,1108732,2.234991974317817,2.234991974317817,99.23,100.77,101.11,98.71,1108732,99.23,100.77,101.11,98.71,1108732,0.8799999999999955,0.0088
2020-08-04,100.3,101.0,99.16,101.0,KEYS,911704,2.2199036918138044,2.2199036918138044,101.0,100.3,101.0,99.16,911704,101.0,100.3,101.0,99.16,911704,-0.46999999999999886,-0.0047
2020-08-05,100.35,100.75,99.39,100.59,KEYS,816672,2.221508828250401,2.221508828250401,100.59,100.35,100.75,99.39,816672,100.59,100.35,100.75,99.39,816672,0.04999999999999716,0.0005
2020-08-06,99.98,100.54,99.63,100.19,KEYS,897606,2.209630818619583,2.209630818619583,100.19,99.98,100.54,99.63,897606,100.19,99.98,100.54,99.63,897606,-0.36999999999999034,-0.0037
2020-08-07,98.14,100.37,97.4,99.9,KEYS,1015287,2.1505617977528093,2.1505617977528093,99.9,98.14,100.37,97.4,1015287,99.9,98.14,100.37,97.4,1015287,-1.8400000000000034,-0.0184
2020-08-10,97.77,98.42,96.66,98.15,KEYS,1098402,2.1386837881219907,2.1386837881219907,98.15,97.77,98.42,96.66,1098402,98.15,97.77,98.42,96.66,1098402,-0.37000000000000455,-0.0038
2020-08-11,98.81,99.77,97.96,98.23,KEYS,1550721,2.1720706260032103,2.1720706260032103,98.23,98.81,99.77,97.96,1550721,98.23,98.81,99.77,97.96,1550721,1.0400000000000063,0.0106
2020-08-12,99.57,101.0,99.15,99.27,KEYS,935023,2.1964686998394862,2.1964686998394862,99.27,99.57,101.0,99.15,935023,99.27,99.57,101.0,99.15,935023,0.7599999999999909,0.0077
2020-08-13,103.2,103.76,101.15,101.86,KEYS,1507236,2.3130016051364373,2.3130016051364373,101.86,103.2,103.76,101.15,1507236,101.86,103.2,103.76,101.15,1507236,3.6300000000000097,0.0365
2020-08-14,102.95,103.74,102.16,102.55,KEYS,1359385,2.3049759229534517,2.3049759229534517,102.55,102.95,103.74,102.16,1359385,102.55,102.95,103.74,102.16,1359385,-0.25,-0.0024
2020-08-17,102.6,104.12,102.07,103.5,KEYS,1381223,2.293739967897271,2.293739967897271,103.5,102.6,104.12,102.07,1381223,103.5,102.6,104.12,102.07,1381223,-0.3500000000000085,-0.0034
2020-08-18,102.69,103.44,102.38,102.47,KEYS,1190895,2.296629213483146,2.296629213483146,102.47,102.69,103.44,102.38,1190895,102.47,102.69,103.44,102.38,1190895,0.09000000000000341,0.0009
2020-08-19,104.0,105.65,102.49,103.0,KEYS,2513960,2.3386837881219904,2.3386837881219904,103.0,104.0,105.65,102.49,2513960,103.0,104.0,105.65,102.49,2513960,1.3100000000000023,0.0128
2020-08-20,102.82,103.99,101.7,103.42,KEYS,2622544,2.300802568218298,2.300802568218298,103.42,102.82,103.99,101.7,2622544,103.42,102.82,103.99,101.7,2622544,-1.1800000000000068,-0.0113
2020-08-21,95.88,106.39,95.11,105.62,KEYS,9291418,2.0780096308186193,2.0780096308186193,105.62,95.88,106.39,95.11,9291418,105.62,95.88,106.39,95.11,9291418,-6.939999999999998,-0.0675
2020-08-24,96.29,99.43,95.9,97.15,KEYS,3805023,2.0911717495987165,2.0911717495987165,97.15,96.29,99.43,95.9,3805023,97.15,96.29,99.43,95.9,3805023,0.4100000000000108,0.0043
2020-08-25,97.58,98.13,96.47,96.5,KEYS,2116020,2.132584269662922,2.132584269662922,96.5,97.58,98.13,96.47,2116020,96.5,97.58,98.13,96.47,2116020,1.289999999999992,0.0134
2020-08-26,98.07,98.8,97.44,97.59,KEYS,1313779,2.1483146067415726,2.1483146067415726,97.59,98.07,98.8,97.44,1313779,97.59,98.07,98.8,97.44,1313779,0.4899999999999949,0.005
2020-08-27,95.61,99.12,95.42,98.89,KEYS,1713687,2.0693418940609956,2.0693418940609956,98.89,95.61,99.12,95.42,1713687,98.89,95.61,99.12,95.42,1713687,-2.4599999999999937,-0.0251
2020-08-28,97.33,97.69,96.19,96.19,KEYS,1883997,2.124558587479936,2.124558587479936,96.19,97.33,97.69,96.19,1883997,96.19,97.33,97.69,96.19,1883997,1.7199999999999989,0.018
2020-08-31,98.52,98.72,96.74,98.0,KEYS,1333341,2.1627608346709475,2.1627608346709475,98.0,98.52,98.72,96.74,1333341,98.0,98.52,98.72,96.74,1333341,1.1899999999999977,0.0122
2020-09-01,99.74,99.81,98.05,98.54,KEYS,1647348,2.201926163723917,2.201926163723917,98.54,99.74,99.81,98.05,1647348,98.54,99.74,99.81,98.05,1647348,1.2199999999999989,0.0124
2020-09-02,102.5,102.87,99.4,99.54,KEYS,1775040,2.2905296950240768,2.2905296950240768,99.54,102.5,102.87,99.4,1775040,99.54,102.5,102.87,99.4,1775040,2.760000000000005,0.0277
2020-09-03,97.89,101.5,97.11,101.33,KEYS,2344141,2.1425361155698237,2.1425361155698237,101.33,97.89,101.5,97.11,2344141,101.33,97.89,101.5,97.11,2344141,-4.609999999999999,-0.045
2020-09-04,94.95,98.26,94.04,97.2,KEYS,1605831,2.0481540930979136,2.0481540930979136,97.2,94.95,98.26,94.04,1605831,97.2,94.95,98.26,94.04,1605831,-2.9399999999999977,-0.03
