date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-07-22,23.35,23.48,23.22,23.31,TTWO,892099,0.31475225225225223,0.31475225225225223,23.31,23.35,23.48,23.22,892099,23.31,23.35,23.48,23.22,892099,0.13000000000000256,0.0056
2014-07-23,22.95,23.43,22.93,23.34,TTWO,829225,0.2922297297297296,0.2922297297297296,23.34,22.95,23.43,22.93,829225,23.34,22.95,23.43,22.93,829225,-0.40000000000000213,-0.0171
2014-07-24,23.3,23.34,23.08,23.1,TTWO,758768,0.31193693693693686,0.31193693693693686,23.1,23.3,23.34,23.08,758768,23.1,23.3,23.34,23.08,758768,0.3500000000000014,0.0153
2014-07-25,23.51,23.51,23.04,23.37,TTWO,1074099,0.32376126126126126,0.32376126126126126,23.37,23.51,23.51,23.04,1074099,23.37,23.51,23.51,23.04,1074099,0.21000000000000085,0.009
2014-07-28,23.45,23.67,23.13,23.56,TTWO,1567814,0.32038288288288275,0.32038288288288275,23.56,23.45,23.67,23.13,1567814,23.56,23.45,23.67,23.13,1567814,-0.060000000000002274,-0.0026
2014-07-29,23.07,23.55,23.01,23.45,TTWO,1406097,0.2989864864864864,0.2989864864864864,23.45,23.07,23.55,23.01,1406097,23.45,23.07,23.55,23.01,1406097,-0.379999999999999,-0.0162
2014-07-30,23.04,23.32,22.97,23.28,TTWO,909745,0.29729729729729715,0.29729729729729715,23.28,23.04,23.32,22.97,909745,23.28,23.04,23.32,22.97,909745,-0.030000000000001137,-0.0013
2014-07-31,22.38,23.15,22.37,22.91,TTWO,1075200,0.260135135135135,0.260135135135135,22.91,22.38,23.15,22.37,1075200,22.91,22.38,23.15,22.37,1075200,-0.6600000000000001,-0.0286
2014-08-01,22.39,22.48,21.76,22.4,TTWO,1487514,0.2606981981981981,0.2606981981981981,22.4,22.39,22.48,21.76,1487514,22.4,22.39,22.48,21.76,1487514,0.010000000000001563,0.0004
2014-08-04,22.34,22.85,22.25,22.39,TTWO,1375409,0.25788288288288275,0.25788288288288275,22.39,22.34,22.85,22.25,1375409,22.39,22.34,22.85,22.25,1375409,-0.05000000000000071,-0.0022
2014-08-05,21.97,22.71,21.94,22.36,TTWO,2073923,0.23704954954954938,0.23704954954954938,22.36,21.97,22.71,21.94,2073923,22.36,21.97,22.71,21.94,2073923,-0.370000000000001,-0.0166
2014-08-06,20.57,21.75,20.4,21.53,TTWO,5168764,0.15822072072072063,0.15822072072072063,21.53,20.57,21.75,20.4,5168764,21.53,20.57,21.75,20.4,5168764,-1.3999999999999986,-0.0637
2014-08-07,20.5,20.79,20.41,20.63,TTWO,1693475,0.15427927927927917,0.15427927927927917,20.63,20.5,20.79,20.41,1693475,20.63,20.5,20.79,20.41,1693475,-0.07000000000000028,-0.0034
2014-08-08,20.9,20.96,20.41,20.49,TTWO,1256381,0.1768018018018016,0.1768018018018016,20.49,20.9,20.96,20.41,1256381,20.49,20.9,20.96,20.41,1256381,0.3999999999999986,0.0195
2014-08-11,20.95,21.25,20.85,21.0,TTWO,1585041,0.17961711711711698,0.17961711711711698,21.0,20.95,21.25,20.85,1585041,21.0,20.95,21.25,20.85,1585041,0.05000000000000071,0.0024
2014-08-12,21.16,21.31,20.88,20.96,TTWO,1710477,0.19144144144144135,0.19144144144144135,20.96,21.16,21.31,20.88,1710477,20.96,21.16,21.31,20.88,1710477,0.21000000000000085,0.01
2014-08-13,21.65,21.66,21.2,21.3,TTWO,1550092,0.21903153153153135,0.21903153153153135,21.3,21.65,21.66,21.2,1550092,21.3,21.65,21.66,21.2,1550092,0.48999999999999844,0.0232
2014-08-14,22.07,22.09,21.51,21.54,TTWO,1902199,0.2426801801801801,0.2426801801801801,21.54,22.07,22.09,21.51,1902199,21.54,22.07,22.09,21.51,1902199,0.4200000000000017,0.0194
2014-08-15,21.7,22.27,21.67,22.27,TTWO,2751105,0.2218468468468467,0.2218468468468467,22.27,21.7,22.27,21.67,2751105,22.27,21.7,22.27,21.67,2751105,-0.370000000000001,-0.0168
2014-08-18,22.0,22.2,21.91,21.92,TTWO,831739,0.23873873873873863,0.23873873873873863,21.92,22.0,22.2,21.91,831739,21.92,22.0,22.2,21.91,831739,0.3000000000000007,0.0138
2014-08-19,22.15,22.31,21.99,22.05,TTWO,591341,0.2471846846846845,0.2471846846846845,22.05,22.15,22.31,21.99,591341,22.05,22.15,22.31,21.99,591341,0.14999999999999858,0.0068
2014-08-20,22.08,22.15,21.81,22.02,TTWO,842912,0.24324324324324303,0.24324324324324303,22.02,22.08,22.15,21.81,842912,22.02,22.08,22.15,21.81,842912,-0.07000000000000028,-0.0032
2014-08-21,22.42,22.48,22.01,22.37,TTWO,1403347,0.26238738738738737,0.26238738738738737,22.37,22.42,22.48,22.01,1403347,22.37,22.42,22.48,22.01,1403347,0.3400000000000034,0.0154
2014-08-22,22.33,22.44,22.05,22.38,TTWO,1115027,0.2573198198198196,0.2573198198198196,22.38,22.33,22.44,22.05,1115027,22.38,22.33,22.44,22.05,1115027,-0.09000000000000341,-0.004
2014-08-25,22.06,22.61,22.03,22.5,TTWO,927615,0.24211711711711695,0.24211711711711695,22.5,22.06,22.61,22.03,927615,22.5,22.06,22.61,22.03,927615,-0.2699999999999996,-0.0121
2014-08-26,22.31,22.43,22.01,22.15,TTWO,980299,0.2561936936936935,0.2561936936936935,22.15,22.31,22.43,22.01,980299,22.15,22.31,22.43,22.01,980299,0.25,0.0113
2014-08-27,22.7,22.74,22.25,22.3,TTWO,1277335,0.278153153153153,0.278153153153153,22.3,22.7,22.74,22.25,1277335,22.3,22.7,22.74,22.25,1277335,0.39000000000000057,0.0175
2014-08-28,22.46,22.58,22.26,22.58,TTWO,893297,0.2646396396396396,0.2646396396396396,22.58,22.46,22.58,22.26,893297,22.58,22.46,22.58,22.26,893297,-0.23999999999999844,-0.0106
2014-08-29,23.51,23.66,22.51,22.51,TTWO,5526626,0.32376126126126126,0.32376126126126126,22.51,23.51,23.66,22.51,5526626,22.51,23.51,23.66,22.51,5526626,1.0500000000000007,0.0467
2014-09-01,23.51,23.92,23.215,23.62,TTWO,5526626,0.32376126126126126,0.32376126126126126,23.62,23.51,23.92,23.215,5526626,23.62,23.51,23.92,23.215,5526626,0.0,0.0
2014-09-02,23.66,23.92,23.21,23.62,TTWO,2288333,0.3322072072072071,0.3322072072072071,23.62,23.66,23.92,23.21,2288333,23.62,23.66,23.92,23.21,2288333,0.14999999999999858,0.0064
2014-09-03,23.47,23.88,23.35,23.85,TTWO,1711159,0.3215090090090088,0.3215090090090088,23.85,23.47,23.88,23.35,1711159,23.85,23.47,23.88,23.35,1711159,-0.19000000000000128,-0.008
2014-09-04,23.25,23.71,23.2,23.41,TTWO,1952811,0.3091216216216215,0.3091216216216215,23.41,23.25,23.71,23.2,1952811,23.41,23.25,23.71,23.2,1952811,-0.21999999999999886,-0.0094
2014-09-05,23.39,23.39,22.69,23.0,TTWO,1416998,0.3170045045045044,0.3170045045045044,23.0,23.39,23.39,22.69,1416998,23.0,23.39,23.39,22.69,1416998,0.14000000000000057,0.006
2014-09-08,23.36,23.55,23.14,23.27,TTWO,1632174,0.31531531531531515,0.31531531531531515,23.27,23.36,23.55,23.14,1632174,23.27,23.36,23.55,23.14,1632174,-0.030000000000001137,-0.0013
2014-09-09,23.22,23.48,23.13,23.28,TTWO,1326475,0.30743243243243223,0.30743243243243223,23.28,23.22,23.48,23.13,1326475,23.28,23.22,23.48,23.13,1326475,-0.14000000000000057,-0.006
2014-09-10,23.54,23.55,22.88,23.27,TTWO,1163866,0.3254504504504503,0.3254504504504503,23.27,23.54,23.55,22.88,1163866,23.27,23.54,23.55,22.88,1163866,0.3200000000000003,0.0138
2014-09-11,24.19,24.28,23.39,23.48,TTWO,1697835,0.3620495495495495,0.3620495495495495,23.48,24.19,24.28,23.39,1697835,23.48,24.19,24.28,23.39,1697835,0.6500000000000021,0.0276
2014-09-12,23.53,24.2,23.38,24.2,TTWO,1220341,0.3248873873873873,0.3248873873873873,24.2,23.53,24.2,23.38,1220341,24.2,23.53,24.2,23.38,1220341,-0.6600000000000001,-0.0273
2014-09-15,23.13,23.71,23.0,23.54,TTWO,1211789,0.3023648648648647,0.3023648648648647,23.54,23.13,23.71,23.0,1211789,23.54,23.13,23.71,23.0,1211789,-0.40000000000000213,-0.017
2014-09-16,23.05,23.33,22.73,22.98,TTWO,1106729,0.2978603603603603,0.2978603603603603,22.98,23.05,23.33,22.73,1106729,22.98,23.05,23.33,22.73,1106729,-0.0799999999999983,-0.0035
2014-09-17,22.99,23.42,22.83,23.06,TTWO,1365848,0.2944819819819818,0.2944819819819818,23.06,22.99,23.42,22.83,1365848,23.06,22.99,23.42,22.83,1365848,-0.060000000000002274,-0.0026
2014-09-18,23.52,23.56,22.91,23.04,TTWO,936071,0.3243243243243242,0.3243243243243242,23.04,23.52,23.56,22.91,936071,23.04,23.52,23.56,22.91,936071,0.5300000000000011,0.0231
2014-09-19,23.71,23.91,23.57,23.73,TTWO,2978346,0.33502252252252246,0.33502252252252246,23.73,23.71,23.91,23.57,2978346,23.73,23.71,23.91,23.57,2978346,0.19000000000000128,0.0081
2014-09-22,23.58,23.75,23.39,23.39,TTWO,1402474,0.32770270270270246,0.32770270270270246,23.39,23.58,23.75,23.39,1402474,23.39,23.58,23.75,23.39,1402474,-0.13000000000000256,-0.0055
2014-09-23,23.15,23.72,23.15,23.39,TTWO,1415524,0.3034909909909908,0.3034909909909908,23.39,23.15,23.72,23.15,1415524,23.39,23.15,23.72,23.15,1415524,-0.4299999999999997,-0.0182
2014-09-24,23.48,23.62,22.85,23.23,TTWO,1552147,0.322072072072072,0.322072072072072,23.23,23.48,23.62,22.85,1552147,23.23,23.48,23.62,22.85,1552147,0.33000000000000185,0.0143
2014-09-25,23.1,23.49,23.02,23.4,TTWO,1024309,0.30067567567567566,0.30067567567567566,23.4,23.1,23.49,23.02,1024309,23.4,23.1,23.49,23.02,1024309,-0.379999999999999,-0.0162
2014-09-26,23.42,23.54,23.1,23.44,TTWO,763232,0.31869369369369366,0.31869369369369366,23.44,23.42,23.54,23.1,763232,23.44,23.42,23.54,23.1,763232,0.3200000000000003,0.0139
2014-09-29,23.34,23.54,23.14,23.15,TTWO,1001468,0.3141891891891891,0.3141891891891891,23.15,23.34,23.54,23.14,1001468,23.15,23.34,23.54,23.14,1001468,-0.08000000000000185,-0.0034
2014-09-30,23.07,23.52,23.03,23.37,TTWO,1320053,0.2989864864864864,0.2989864864864864,23.37,23.07,23.52,23.03,1320053,23.37,23.07,23.52,23.03,1320053,-0.2699999999999996,-0.0116
2014-10-01,22.4,23.05,21.85,22.99,TTWO,1859152,0.2612612612612611,0.2612612612612611,22.99,22.4,23.05,21.85,1859152,22.99,22.4,23.05,21.85,1859152,-0.6700000000000017,-0.029
2014-10-02,22.37,22.59,21.84,22.44,TTWO,1293269,0.259572072072072,0.259572072072072,22.44,22.37,22.59,21.84,1293269,22.44,22.37,22.59,21.84,1293269,-0.029999999999997584,-0.0013
2014-10-03,22.86,23.04,22.37,22.62,TTWO,899622,0.287162162162162,0.287162162162162,22.62,22.86,23.04,22.37,899622,22.62,22.86,23.04,22.37,899622,0.48999999999999844,0.0219
2014-10-06,22.9,23.07,22.64,22.98,TTWO,828816,0.28941441441441423,0.28941441441441423,22.98,22.9,23.07,22.64,828816,22.98,22.9,23.07,22.64,828816,0.03999999999999915,0.0017
2014-10-07,22.1,22.87,22.02,22.81,TTWO,2809305,0.24436936936936934,0.24436936936936934,22.81,22.1,22.87,22.02,2809305,22.81,22.1,22.87,22.02,2809305,-0.7999999999999972,-0.0349
2014-10-08,22.44,22.5,21.5,22.12,TTWO,1911376,0.2635135135135135,0.2635135135135135,22.12,22.44,22.5,21.5,1911376,22.12,22.44,22.5,21.5,1911376,0.33999999999999986,0.0154
2014-10-09,21.99,22.57,21.98,22.41,TTWO,1143785,0.2381756756756755,0.2381756756756755,22.41,21.99,22.57,21.98,1143785,22.41,21.99,22.57,21.98,1143785,-0.45000000000000284,-0.0201
2014-10-10,21.64,21.99,21.38,21.84,TTWO,2408200,0.2184684684684684,0.2184684684684684,21.84,21.64,21.99,21.38,2408200,21.84,21.64,21.99,21.38,2408200,-0.34999999999999787,-0.0159
2014-10-13,20.72,21.82,20.69,21.65,TTWO,1735836,0.1666666666666665,0.1666666666666665,21.65,20.72,21.82,20.69,1735836,21.65,20.72,21.82,20.69,1735836,-0.9200000000000017,-0.0425
2014-10-14,20.83,21.42,20.75,21.0,TTWO,1766447,0.17286036036036015,0.17286036036036015,21.0,20.83,21.42,20.75,1766447,21.0,20.83,21.42,20.75,1766447,0.10999999999999943,0.0053
2014-10-15,21.19,21.33,20.13,20.51,TTWO,1749249,0.1931306306306306,0.1931306306306306,20.51,21.19,21.33,20.13,1749249,20.51,21.19,21.33,20.13,1749249,0.360000000000003,0.0173
2014-10-16,21.49,21.9,20.64,20.91,TTWO,1218481,0.21002252252252232,0.21002252252252232,20.91,21.49,21.9,20.64,1218481,20.91,21.49,21.9,20.64,1218481,0.29999999999999716,0.0142
2014-10-17,21.52,22.21,21.33,21.86,TTWO,1074367,0.21171171171171158,0.21171171171171158,21.86,21.52,22.21,21.33,1074367,21.86,21.52,22.21,21.33,1074367,0.030000000000001137,0.0014
2014-10-20,21.8,21.89,21.32,21.46,TTWO,1229766,0.2274774774774774,0.2274774774774774,21.46,21.8,21.89,21.32,1229766,21.46,21.8,21.89,21.32,1229766,0.28000000000000114,0.013
2014-10-21,22.33,22.37,21.8,21.89,TTWO,1287184,0.2573198198198196,0.2573198198198196,21.89,22.33,22.37,21.8,1287184,21.89,22.33,22.37,21.8,1287184,0.5299999999999976,0.0243
2014-10-22,22.01,22.68,21.93,22.42,TTWO,1279039,0.23930180180180177,0.23930180180180177,22.42,22.01,22.68,21.93,1279039,22.42,22.01,22.68,21.93,1279039,-0.31999999999999673,-0.0143
2014-10-23,22.56,22.7,22.2,22.2,TTWO,799858,0.27027027027027006,0.27027027027027006,22.2,22.56,22.7,22.2,799858,22.2,22.56,22.7,22.2,799858,0.5499999999999972,0.025
2014-10-24,22.42,22.72,22.25,22.56,TTWO,1011197,0.26238738738738737,0.26238738738738737,22.56,22.42,22.72,22.25,1011197,22.56,22.42,22.72,22.25,1011197,-0.13999999999999702,-0.0062
2014-10-27,22.11,22.47,21.98,22.37,TTWO,956549,0.2449324324324323,0.2449324324324323,22.37,22.11,22.47,21.98,956549,22.37,22.11,22.47,21.98,956549,-0.3100000000000023,-0.0138
2014-10-28,23.11,23.11,22.17,22.19,TTWO,1850784,0.3012387387387386,0.3012387387387386,22.19,23.11,23.11,22.17,1850784,22.19,23.11,23.11,22.17,1850784,1.0,0.0452
2014-10-29,22.8,23.36,22.7,23.17,TTWO,1728547,0.2837837837837837,0.2837837837837837,23.17,22.8,23.36,22.7,1728547,23.17,22.8,23.36,22.7,1728547,-0.3099999999999987,-0.0134
2014-10-30,25.27,25.48,23.72,24.5,TTWO,6255442,0.42286036036036023,0.42286036036036023,24.5,25.27,25.48,23.72,6255442,24.5,25.27,25.48,23.72,6255442,2.469999999999999,0.1083
2014-10-31,26.45,26.7,25.51,25.52,TTWO,4083028,0.4893018018018016,0.4893018018018016,25.52,26.45,26.7,25.51,4083028,25.52,26.45,26.7,25.51,4083028,1.1799999999999997,0.0467
2014-11-03,25.83,26.8,25.81,26.56,TTWO,3329734,0.45439189189189166,0.45439189189189166,26.56,25.83,26.8,25.81,3329734,26.56,25.83,26.8,25.81,3329734,-0.620000000000001,-0.0234
2014-11-04,25.92,26.25,25.73,25.81,TTWO,2307272,0.45945945945945943,0.45945945945945943,25.81,25.92,26.25,25.73,2307272,25.81,25.92,26.25,25.73,2307272,0.09000000000000341,0.0035
2014-11-05,26.07,26.4,25.8,26.18,TTWO,1525385,0.4679054054054053,0.4679054054054053,26.18,26.07,26.4,25.8,1525385,26.18,26.07,26.4,25.8,1525385,0.14999999999999858,0.0058
2014-11-06,26.12,26.39,25.86,25.96,TTWO,1524562,0.47072072072072063,0.47072072072072063,25.96,26.12,26.39,25.86,1524562,25.96,26.12,26.39,25.86,1524562,0.05000000000000071,0.0019
2014-11-07,26.16,26.21,25.55,26.02,TTWO,1551121,0.47297297297297286,0.47297297297297286,26.02,26.16,26.21,25.55,1551121,26.02,26.16,26.21,25.55,1551121,0.03999999999999915,0.0015
2014-11-10,26.1,26.4,25.94,26.19,TTWO,1400394,0.46959459459459457,0.46959459459459457,26.19,26.1,26.4,25.94,1400394,26.19,26.1,26.4,25.94,1400394,-0.05999999999999872,-0.0023
2014-11-11,26.11,26.32,25.95,26.1,TTWO,1077131,0.4701576576576575,0.4701576576576575,26.1,26.11,26.32,25.95,1077131,26.1,26.11,26.32,25.95,1077131,0.00999999999999801,0.0004
2014-11-12,26.32,26.34,25.8,25.96,TTWO,703361,0.4819819819819819,0.4819819819819819,25.96,26.32,26.34,25.8,703361,25.96,26.32,26.34,25.8,703361,0.21000000000000085,0.008
2014-11-13,25.75,26.34,25.56,26.29,TTWO,1551475,0.44988738738738726,0.44988738738738726,26.29,25.75,26.34,25.56,1551475,26.29,25.75,26.34,25.56,1551475,-0.5700000000000003,-0.0217
2014-11-14,26.39,26.4,25.76,25.76,TTWO,1364930,0.4859234234234233,0.4859234234234233,25.76,26.39,26.4,25.76,1364930,25.76,26.39,26.4,25.76,1364930,0.6400000000000006,0.0249
2014-11-17,26.42,26.82,26.25,26.32,TTWO,1946964,0.4876126126126126,0.4876126126126126,26.32,26.42,26.82,26.25,1946964,26.32,26.42,26.82,26.25,1946964,0.030000000000001137,0.0011
2014-11-18,27.03,27.19,26.31,26.44,TTWO,1491190,0.5219594594594594,0.5219594594594594,26.44,27.03,27.19,26.31,1491190,26.44,27.03,27.19,26.31,1491190,0.6099999999999994,0.0231
2014-11-19,26.84,27.14,26.41,27.06,TTWO,1172726,0.5112612612612611,0.5112612612612611,27.06,26.84,27.14,26.41,1172726,27.06,26.84,27.14,26.41,1172726,-0.19000000000000128,-0.007
2014-11-20,26.94,27.1,26.56,26.7,TTWO,918705,0.5168918918918919,0.5168918918918919,26.7,26.94,27.1,26.56,918705,26.7,26.94,27.1,26.56,918705,0.10000000000000142,0.0037
2014-11-21,26.89,27.46,26.69,27.42,TTWO,1181648,0.5140765765765765,0.5140765765765765,27.42,26.89,27.46,26.69,1181648,27.42,26.89,27.46,26.69,1181648,-0.05000000000000071,-0.0019
2014-11-24,27.71,27.79,26.93,27.02,TTWO,1756755,0.5602477477477477,0.5602477477477477,27.02,27.71,27.79,26.93,1756755,27.02,27.71,27.79,26.93,1756755,0.8200000000000003,0.0305
2014-11-25,27.88,28.02,27.63,27.75,TTWO,1564601,0.5698198198198197,0.5698198198198197,27.75,27.88,28.02,27.63,1564601,27.75,27.88,28.02,27.63,1564601,0.16999999999999815,0.0061
2014-11-26,28.16,28.2,27.65,27.94,TTWO,842604,0.5855855855855855,0.5855855855855855,27.94,28.16,28.2,27.65,842604,27.94,28.16,28.2,27.65,842604,0.28000000000000114,0.01
2014-11-27,28.16,28.2,27.65,27.94,TTWO,842604,0.5855855855855855,0.5855855855855855,27.94,28.16,28.2,27.65,842604,27.94,28.16,28.2,27.65,842604,0.0,0.0
2014-11-28,27.66,28.14,27.25,28.14,TTWO,1093861,0.5574324324324323,0.5574324324324323,28.14,27.66,28.14,27.25,1093861,28.14,27.66,28.14,27.25,1093861,-0.5,-0.0178
2014-12-01,26.7,27.57,26.63,27.49,TTWO,1279354,0.5033783783783782,0.5033783783783782,27.49,26.7,27.57,26.63,1279354,27.49,26.7,27.57,26.63,1279354,-0.9600000000000009,-0.0347
2014-12-02,27.04,27.5,26.7,26.96,TTWO,1312345,0.5225225225225223,0.5225225225225223,26.96,27.04,27.5,26.7,1312345,26.96,27.04,27.5,26.7,1312345,0.33999999999999986,0.0127
2014-12-03,28.11,28.21,27.06,27.06,TTWO,1187787,0.5827702702702701,0.5827702702702701,27.06,28.11,28.21,27.06,1187787,27.06,28.11,28.21,27.06,1187787,1.0700000000000003,0.0396
2014-12-04,27.94,28.21,27.5,27.91,TTWO,953022,0.5731981981981982,0.5731981981981982,27.91,27.94,28.21,27.5,953022,27.91,27.94,28.21,27.5,953022,-0.16999999999999815,-0.006
2014-12-05,27.81,28.26,27.61,27.95,TTWO,714941,0.5658783783783782,0.5658783783783782,27.95,27.81,28.26,27.61,714941,27.95,27.81,28.26,27.61,714941,-0.13000000000000256,-0.0047
2014-12-08,26.56,27.75,26.1,27.75,TTWO,2603359,0.4954954954954953,0.4954954954954953,27.75,26.56,27.75,26.1,2603359,27.75,26.56,27.75,26.1,2603359,-1.25,-0.0449
2014-12-09,27.11,27.18,25.85,26.16,TTWO,1355514,0.5264639639639638,0.5264639639639638,26.16,27.11,27.18,25.85,1355514,26.16,27.11,27.18,25.85,1355514,0.5500000000000007,0.0207
2014-12-10,26.55,27.25,26.4,26.99,TTWO,1017523,0.49493243243243235,0.49493243243243235,26.99,26.55,27.25,26.4,1017523,26.99,26.55,27.25,26.4,1017523,-0.5599999999999987,-0.0207
2014-12-11,27.07,27.4,26.33,26.73,TTWO,846347,0.5242117117117115,0.5242117117117115,26.73,27.07,27.4,26.33,846347,26.73,27.07,27.4,26.33,846347,0.5199999999999996,0.0196
2014-12-12,28.14,28.46,26.87,26.87,TTWO,2553780,0.5844594594594593,0.5844594594594593,26.87,28.14,28.46,26.87,2553780,26.87,28.14,28.46,26.87,2553780,1.0700000000000003,0.0395
2014-12-15,28.12,28.54,27.57,28.2,TTWO,1696436,0.5833333333333333,0.5833333333333333,28.2,28.12,28.54,27.57,1696436,28.2,28.12,28.54,27.57,1696436,-0.019999999999999574,-0.0007
2014-12-16,27.05,28.08,27.04,28.07,TTWO,2135027,0.5230855855855855,0.5230855855855855,28.07,27.05,28.08,27.04,2135027,28.07,27.05,28.08,27.04,2135027,-1.0700000000000003,-0.0381
2014-12-17,27.59,27.71,26.87,27.16,TTWO,2097404,0.5534909909909909,0.5534909909909909,27.16,27.59,27.71,26.87,2097404,27.16,27.59,27.71,26.87,2097404,0.5399999999999991,0.02
2014-12-18,28.42,28.47,27.83,28.01,TTWO,1170520,0.6002252252252251,0.6002252252252251,28.01,28.42,28.47,27.83,1170520,28.01,28.42,28.47,27.83,1170520,0.8300000000000018,0.0301
2014-12-19,28.13,28.79,28.09,28.55,TTWO,3419790,0.5838963963963962,0.5838963963963962,28.55,28.13,28.79,28.09,3419790,28.55,28.13,28.79,28.09,3419790,-0.2900000000000027,-0.0102
2014-12-22,28.56,28.83,28.25,28.39,TTWO,1016284,0.6081081081081079,0.6081081081081079,28.39,28.56,28.83,28.25,1016284,28.39,28.56,28.83,28.25,1016284,0.4299999999999997,0.0153
2014-12-23,28.42,28.9,28.36,28.72,TTWO,836222,0.6002252252252251,0.6002252252252251,28.72,28.42,28.9,28.36,836222,28.72,28.42,28.9,28.36,836222,-0.13999999999999702,-0.0049
2014-12-24,28.6,28.79,28.32,28.46,TTWO,471417,0.6103603603603603,0.6103603603603603,28.46,28.6,28.79,28.32,471417,28.46,28.6,28.79,28.32,471417,0.17999999999999972,0.0063
2014-12-26,28.99,29.1,28.51,28.63,TTWO,433410,0.6323198198198196,0.6323198198198196,28.63,28.99,29.1,28.51,433410,28.63,28.99,29.1,28.51,433410,0.389999999999997,0.0136
2014-12-29,28.71,28.89,28.5,28.89,TTWO,692931,0.616554054054054,0.616554054054054,28.89,28.71,28.89,28.5,692931,28.89,28.71,28.89,28.5,692931,-0.2799999999999976,-0.0097
2014-12-30,28.39,28.9,28.32,28.59,TTWO,630987,0.5985360360360359,0.5985360360360359,28.59,28.39,28.9,28.32,630987,28.59,28.39,28.9,28.32,630987,-0.3200000000000003,-0.0111
2014-12-31,28.03,28.55,28.0,28.44,TTWO,863247,0.5782657657657657,0.5782657657657657,28.44,28.03,28.55,28.0,863247,28.44,28.03,28.55,28.0,863247,-0.35999999999999943,-0.0127
2015-01-02,28.09,28.44,27.55,28.2,TTWO,826936,0.581644144144144,0.581644144144144,28.2,28.09,28.44,27.55,826936,28.2,28.09,28.44,27.55,826936,0.05999999999999872,0.0021
2015-01-05,27.62,28.88,27.46,28.67,TTWO,1038358,0.5551801801801801,0.5551801801801801,28.67,27.62,28.88,27.46,1038358,28.67,27.62,28.88,27.46,1038358,-0.46999999999999886,-0.0167
2015-01-06,27.93,28.44,27.52,28.15,TTWO,1595821,0.572635135135135,0.572635135135135,28.15,27.93,28.44,27.52,1595821,28.15,27.93,28.44,27.52,1595821,0.3099999999999987,0.0112
2015-01-07,28.1,28.46,27.71,28.14,TTWO,1380518,0.5822072072072072,0.5822072072072072,28.14,28.1,28.46,27.71,1380518,28.14,28.1,28.46,27.71,1380518,0.1700000000000017,0.0061
2015-01-08,28.46,28.78,28.15,28.31,TTWO,2628576,0.6024774774774774,0.6024774774774774,28.31,28.46,28.78,28.15,2628576,28.31,28.46,28.78,28.15,2628576,0.35999999999999943,0.0128
2015-01-09,27.87,28.62,27.78,28.5,TTWO,1186524,0.5692567567567567,0.5692567567567567,28.5,27.87,28.62,27.78,1186524,28.5,27.87,28.62,27.78,1186524,-0.5899999999999999,-0.0207
2015-01-12,27.87,28.1,27.23,28.03,TTWO,1409999,0.5692567567567567,0.5692567567567567,28.03,27.87,28.1,27.23,1409999,28.03,27.87,28.1,27.23,1409999,0.0,0.0
2015-01-13,27.69,28.54,27.3,27.99,TTWO,1339904,0.5591216216216216,0.5591216216216216,27.99,27.69,28.54,27.3,1339904,27.99,27.69,28.54,27.3,1339904,-0.17999999999999972,-0.0065
2015-01-14,27.84,27.94,27.27,27.43,TTWO,837779,0.5675675675675674,0.5675675675675674,27.43,27.84,27.94,27.27,837779,27.43,27.84,27.94,27.27,837779,0.14999999999999858,0.0054
2015-01-15,27.7,27.95,27.33,27.82,TTWO,1171846,0.5596846846846845,0.5596846846846845,27.82,27.7,27.95,27.33,1171846,27.82,27.7,27.95,27.33,1171846,-0.14000000000000057,-0.005
2015-01-16,29.21,29.28,27.54,27.78,TTWO,1524807,0.6447072072072071,0.6447072072072071,27.78,29.21,29.28,27.54,1524807,27.78,29.21,29.28,27.54,1524807,1.5100000000000016,0.0545
2015-01-20,29.04,29.55,28.6,29.55,TTWO,882738,0.635135135135135,0.635135135135135,29.55,29.04,29.55,28.6,882738,29.55,29.04,29.55,28.6,882738,-0.1700000000000017,-0.0058
2015-01-21,29.21,29.6,28.8,29.1,TTWO,1722785,0.6447072072072071,0.6447072072072071,29.1,29.21,29.6,28.8,1722785,29.1,29.21,29.6,28.8,1722785,0.1700000000000017,0.0059
2015-01-22,29.71,29.92,28.98,29.46,TTWO,1237821,0.6728603603603602,0.6728603603603602,29.46,29.71,29.92,28.98,1237821,29.46,29.71,29.92,28.98,1237821,0.5,0.0171
2015-01-23,29.86,29.93,29.33,29.71,TTWO,680447,0.6813063063063062,0.6813063063063062,29.71,29.86,29.93,29.33,680447,29.71,29.86,29.93,29.33,680447,0.14999999999999858,0.005
2015-01-26,30.5,30.71,29.81,29.91,TTWO,1141890,0.7173423423423422,0.7173423423423422,29.91,30.5,30.71,29.81,1141890,29.91,30.5,30.71,29.81,1141890,0.6400000000000006,0.0214
2015-01-27,29.67,30.05,29.11,30.04,TTWO,1809702,0.670608108108108,0.670608108108108,30.04,29.67,30.05,29.11,1809702,30.04,29.67,30.05,29.11,1809702,-0.8299999999999983,-0.0272
2015-01-28,29.89,30.8,29.87,30.24,TTWO,2112049,0.6829954954954954,0.6829954954954954,30.24,29.89,30.8,29.87,2112049,30.24,29.89,30.8,29.87,2112049,0.21999999999999886,0.0074
