date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2008-11-05,26.17,27.72,26.06,27.15,WTW,344689,-0.2232116355001483,-0.2232116355001483,26.17,25.324709,-1.6699999999999982,-0.06,27.15,27.72,26.06,344689.0,26.273055,26.824644,25.218262,344689.0
2008-11-06,25.36,26.53,25.2,26.32,WTW,165796,-0.24725437815375478,-0.24725437815375478,25.36,24.540872,-0.8100000000000023,-0.031,26.32,26.53,25.2,165796.0,25.469864,25.673081,24.38604,165796.0
2008-11-07,26.22,26.35,25.35,25.73,WTW,175792,-0.22172751558325912,-0.22172751558325912,26.22,25.373094,0.8599999999999994,0.0339,25.73,26.35,25.35,175792.0,24.898921,25.498895,24.531195,175792.0
2008-11-10,25.12,26.5,24.95,26.5,WTW,179752,-0.2543781537548233,-0.2543781537548233,25.12,24.308624,-1.0999999999999979,-0.042,26.5,26.5,24.95,179752.0,25.64405,25.64405,24.144115,179752.0
2008-11-11,25.07,25.25,24.44,24.5,WTW,207485,-0.2558622736717126,-0.2558622736717126,25.07,24.260239,-0.05000000000000071,-0.002,24.5,25.25,24.44,207485.0,23.70865,24.434425,23.650588000000003,207485.0
2008-11-12,23.68,25.62,23.42,23.83,WTW,307280,-0.29712080736123475,-0.29712080736123475,23.68,22.915136,-1.3900000000000006,-0.0554,23.83,25.62,23.42,307280.0,23.060291,24.792474,22.663534,307280.0
2008-11-14,24.52,25.5,24.21,24.61,WTW,221983,-0.27218759275749477,-0.27218759275749477,24.52,23.728004,0.8399999999999999,0.0355,24.61,25.5,24.21,221983.0,23.815097,24.67635,23.428017,221983.0
2008-11-17,24.42,24.93,24.06,24.44,WTW,300259,-0.2751558325912733,-0.2751558325912733,24.42,23.631234000000003,-0.09999999999999787,-0.0041,24.44,24.93,24.06,300259.0,23.650588000000003,24.124761,23.282862,300259.0
2008-11-18,24.28,25.09,23.86,25.09,WTW,217075,-0.2793113683585633,-0.2793113683585633,24.28,23.495756,-0.14000000000000057,-0.0057,25.09,25.09,23.86,217075.0,24.279593,24.279593,23.089322,217075.0
2008-11-19,23.17,25.19,23.14,24.35,WTW,398132,-0.3122588305135054,-0.3122588305135054,23.17,22.421609,-1.1099999999999994,-0.0457,24.35,25.19,23.14,398132.0,23.563495000000003,24.376363,22.392578,398132.0
2008-11-21,22.25,22.69,20.14,22.13,WTW,975789,-0.3395666369842683,-0.3395666369842683,22.25,21.531325,-0.9200000000000017,-0.0397,22.13,22.69,20.14,975789.0,21.415201,21.957113,19.489478,975789.0
2008-11-24,22.69,23.47,21.38,23.03,WTW,539707,-0.32650638171564256,-0.32650638171564256,22.69,21.957113,0.4400000000000013,0.0198,23.03,23.47,21.38,539707.0,22.286131,22.711919,20.689426,539707.0
2008-11-25,22.87,23.08,21.98,23.08,WTW,324061,-0.32116355001484115,-0.32116355001484115,22.87,22.131299,0.17999999999999972,0.0079,23.08,23.08,21.98,324061.0,22.334516,22.334516,21.270046,324061.0
2008-11-26,23.18,23.31,21.79,21.79,WTW,289856,-0.3119620065301276,-0.3119620065301276,23.18,22.431286,0.3099999999999987,0.0136,21.79,23.31,21.79,289856.0,21.086183,22.557087,21.086183,289856.0
2008-11-28,23.01,23.75,22.82,23.16,WTW,107075,-0.3170080142475511,-0.3170080142475511,23.01,22.266777,-0.16999999999999815,-0.0073,23.16,23.75,22.82,107075.0,22.411932,22.982875,22.082914,107075.0
2008-12-01,21.54,22.55,21.37,22.48,WTW,357246,-0.3606411398040962,-0.3606411398040962,21.54,20.844258,-1.4700000000000024,-0.0639,22.48,22.55,21.37,357246.0,21.753896,21.821635,20.679749,357246.0
2008-12-02,23.05,23.2,21.42,21.8,WTW,412947,-0.3158207183140397,-0.3158207183140397,23.05,22.305485,1.5100000000000016,0.0701,21.8,23.2,21.42,412947.0,21.09586,22.45064,20.728134,412947.0
2008-12-03,24.07,24.29,22.42,22.49,WTW,320698,-0.2855446720094983,-0.2855446720094983,24.07,23.292539,1.0199999999999996,0.0443,22.49,24.29,22.42,320698.0,21.763573,23.505433,21.695834,320698.0
2008-12-04,23.8,25.36,23.46,23.85,WTW,418503,-0.29355891956070046,-0.29355891956070046,23.8,23.03126,-0.2699999999999996,-0.0112,23.85,25.36,23.46,418503.0,23.079645000000003,24.540872,22.702242,418503.0
2008-12-05,24.74,24.8,22.88,23.2,WTW,279008,-0.26565746512318195,-0.26565746512318195,24.74,23.940898,0.9399999999999977,0.0395,23.2,24.8,22.88,279008.0,22.45064,23.99896,22.140976,279008.0
2008-12-08,23.96,24.98,23.69,24.98,WTW,375377,-0.2888097358266547,-0.2888097358266547,23.96,23.186092,-0.7799999999999976,-0.0315,24.98,24.98,23.69,375377.0,24.173146,24.173146,22.924813,375377.0
2008-12-09,22.8,23.84,22.63,23.84,WTW,314945,-0.32324131789848615,-0.32324131789848615,22.8,22.063560000000003,-1.1600000000000001,-0.0484,23.84,23.84,22.63,314945.0,23.069968,23.069968,21.899051,314945.0
2008-12-10,23.2,23.54,22.69,23.34,WTW,484540,-0.3113683585633719,-0.3113683585633719,23.2,22.45064,0.3999999999999986,0.0175,23.34,23.54,22.69,484540.0,22.586118,22.779658,21.957113,484540.0
2008-12-11,22.37,23.41,22.26,23.07,WTW,312053,-0.33600474918373396,-0.33600474918373396,22.37,21.647449,-0.8299999999999983,-0.0358,23.07,23.41,22.26,312053.0,22.324839,22.653857,21.541002,312053.0
2008-12-12,23.19,23.56,21.38,21.75,WTW,220333,-0.3116651825467497,-0.3116651825467497,23.19,22.440963,0.8200000000000003,0.0367,21.75,23.56,21.38,220333.0,21.047475,22.799012,20.689426,220333.0
2008-12-15,22.49,23.5,22.18,23.32,WTW,276065,-0.3324428613831998,-0.3324428613831998,22.49,21.763573,-0.7000000000000028,-0.0302,23.32,23.5,22.18,276065.0,22.566764,22.74095,21.463586,276065.0
2008-12-16,24.3,24.34,22.46,22.57,WTW,381002,-0.2787177203918076,-0.2787177203918076,24.3,23.51511,1.8100000000000023,0.0805,22.57,24.34,22.46,381002.0,21.840989,23.553818,21.734542,381002.0
2008-12-17,24.44,25.0,23.78,23.9,WTW,397734,-0.2745621846245176,-0.2745621846245176,24.44,23.650588000000003,0.14000000000000057,0.0058,23.9,25.0,23.78,397734.0,23.12803,24.1925,23.011906,397734.0
2008-12-18,23.96,24.88,23.81,24.49,WTW,378396,-0.2888097358266547,-0.2888097358266547,23.96,23.186092,-0.4800000000000004,-0.0196,24.49,24.88,23.81,378396.0,23.698973,24.076376,23.040937,378396.0
2008-12-19,24.16,24.5,23.74,24.14,WTW,275715,-0.2828732561590976,-0.2828732561590976,24.16,23.379632,0.1999999999999993,0.0083,24.14,24.5,23.74,275715.0,23.360278,23.70865,22.973198,275715.0
2008-12-22,23.78,24.32,23.35,24.32,WTW,305662,-0.2941525675274561,-0.2941525675274561,23.78,23.011906,-0.379999999999999,-0.0157,24.32,24.32,23.35,305662.0,23.534464,23.534464,22.595795000000003,305662.0
2008-12-23,23.58,24.26,23.41,24.1,WTW,93856,-0.30008904719501334,-0.30008904719501334,23.58,22.818366,-0.20000000000000284,-0.0084,24.1,24.26,23.41,93856.0,23.32157,23.476402,22.653857,93856.0
2008-12-24,23.35,23.58,22.99,23.55,WTW,71565,-0.306915998812704,-0.306915998812704,23.35,22.595795000000003,-0.22999999999999687,-0.0098,23.55,23.58,22.99,71565.0,22.789335,22.818366,22.247423,71565.0
2008-12-29,23.42,23.69,23.03,23.34,WTW,165205,-0.304838230929059,-0.304838230929059,23.42,22.663534,0.07000000000000028,0.003,23.34,23.69,23.03,165205.0,22.586118,22.924813,22.286131,165205.0
2008-12-30,23.94,23.96,23.34,23.49,WTW,254908,-0.2894033837934104,-0.2894033837934104,23.94,23.166738,0.5199999999999996,0.0222,23.49,23.96,23.34,254908.0,22.731273,23.186092,22.586118,254908.0
2008-12-31,24.84,25.02,23.86,23.91,WTW,223394,-0.26268922528940336,-0.26268922528940336,24.84,24.037668,0.8999999999999986,0.0376,23.91,25.02,23.86,223394.0,23.137707,24.211854,23.089322,223394.0
2009-01-02,25.06,25.29,24.15,24.88,WTW,166549,-0.25615909765509054,-0.25615909765509054,25.06,24.250562,0.21999999999999886,0.0089,24.88,25.29,24.15,166549.0,24.076376,24.473133,23.369955,166549.0
2009-01-05,24.9,25.45,24.81,24.83,WTW,432208,-0.26090828138913624,-0.26090828138913624,24.9,24.09573,-0.16000000000000014,-0.0064,24.83,25.45,24.81,432208.0,24.027991,24.627965,24.008637,432208.0
2009-01-06,25.87,26.22,24.72,25.01,WTW,479669,-0.23211635500148403,-0.23211635500148403,25.87,25.034399,0.9700000000000024,0.039,25.01,26.22,24.72,479669.0,24.202177,25.373094,23.921544,479669.0
2009-01-07,25.91,26.23,25.45,25.45,WTW,442463,-0.23092905906797265,-0.23092905906797265,25.91,25.073107,0.03999999999999915,0.0015,25.45,26.23,25.45,442463.0,24.627965,25.382771,24.627965,442463.0
2009-01-08,26.17,26.32,25.64,25.93,WTW,203198,-0.2232116355001483,-0.2232116355001483,26.17,25.324709,0.26000000000000156,0.01,25.93,26.32,25.64,203198.0,25.092461,25.469864,24.811828,203198.0
2009-01-09,26.09,26.31,25.86,26.08,WTW,289935,-0.2255862273671712,-0.2255862273671712,26.09,25.247293,-0.08000000000000185,-0.0031,26.08,26.31,25.86,289935.0,25.237616,25.460187,25.024722,289935.0
2009-01-12,25.98,26.11,25.52,26.1,WTW,212272,-0.22885129118432762,-0.22885129118432762,25.98,25.140846,-0.10999999999999943,-0.0042,26.1,26.11,25.52,212272.0,25.256970000000003,25.266647,24.695704,212272.0
2009-01-13,25.85,25.97,25.33,25.51,WTW,308886,-0.23271000296823974,-0.23271000296823974,25.85,25.015045,-0.129999999999999,-0.005,25.51,25.97,25.33,308886.0,24.686027000000003,25.131169,24.511841,308886.0
2009-01-14,24.6,25.35,24.57,25.21,WTW,196312,-0.26981300089047183,-0.26981300089047183,24.6,23.80542,-1.25,-0.0484,25.21,25.35,24.57,196312.0,24.395717,24.531195,23.776389,196312.0
2009-01-15,24.35,24.67,23.99,24.57,WTW,298062,-0.2772336004749183,-0.2772336004749183,24.35,23.563495000000003,-0.25,-0.0102,24.57,24.67,23.99,298062.0,23.776389,23.873159,23.215123,298062.0
2009-01-20,23.64,24.7,23.51,24.24,WTW,328264,-0.29830810329474616,-0.29830810329474616,23.64,22.876428,-0.7100000000000009,-0.0292,24.24,24.7,23.51,328264.0,23.457048,23.90219,22.750627,328264.0
2009-01-21,25.02,25.31,23.62,23.82,WTW,484910,-0.2573463935886019,-0.2573463935886019,25.02,24.211854,1.379999999999999,0.0584,23.82,25.31,23.62,484910.0,23.050614,24.492487,22.857074,484910.0
2009-01-22,24.61,25.08,24.01,24.66,WTW,446618,-0.26951617690709406,-0.26951617690709406,24.61,23.815097,-0.41000000000000014,-0.0164,24.66,25.08,24.01,446618.0,23.863482,24.269916,23.234477,446618.0
2009-01-23,24.09,24.39,23.4,23.9,WTW,350950,-0.2849510240427426,-0.2849510240427426,24.09,23.311893,-0.5199999999999996,-0.0211,23.9,24.39,23.4,350950.0,23.12803,23.602203,22.64418,350950.0
2009-01-26,23.67,24.35,23.42,24.35,WTW,304079,-0.2974176313446125,-0.2974176313446125,23.67,22.905459,-0.41999999999999815,-0.0174,24.35,24.35,23.42,304079.0,23.563495000000003,23.563495000000003,22.663534,304079.0
2009-01-27,24.23,24.29,23.51,23.95,WTW,151165,-0.2807954882754526,-0.2807954882754526,24.23,23.447371,0.5599999999999987,0.0237,23.95,24.29,23.51,151165.0,23.176415,23.505433,22.750627,151165.0
2009-01-28,25.52,25.54,24.62,24.94,WTW,344498,-0.24250519441970908,-0.24250519441970908,25.52,24.695704,1.2899999999999991,0.0532,24.94,25.54,24.62,344498.0,24.134438000000003,24.715058,23.824774,344498.0
2009-01-29,24.97,25.19,24.83,24.99,WTW,166369,-0.25883051350549124,-0.25883051350549124,24.97,24.163469,-0.5500000000000007,-0.0216,24.99,25.19,24.83,166369.0,24.182823,24.376363,24.027991,166369.0
2009-01-30,24.8,25.36,24.57,25.22,WTW,307154,-0.2638765212229147,-0.2638765212229147,24.8,23.99896,-0.16999999999999815,-0.0068,25.22,25.36,24.57,307154.0,24.405394,24.540872,23.776389,307154.0
2009-02-02,24.61,24.69,24.03,24.19,WTW,209123,-0.26951617690709406,-0.26951617690709406,24.61,23.815097,-0.19000000000000128,-0.0077,24.19,24.69,24.03,209123.0,23.408663,23.892513,23.253831,209123.0
2009-02-03,24.84,24.99,24.22,24.41,WTW,169137,-0.26268922528940336,-0.26268922528940336,24.84,24.037668,0.23000000000000043,0.0093,24.41,24.99,24.22,169137.0,23.621557,24.182823,23.437694,169137.0
2009-02-04,22.44,24.5,22.26,24.5,WTW,544358,-0.33392698130008897,-0.33392698130008897,22.44,21.715188,-2.3999999999999986,-0.0966,24.5,24.5,22.26,544358.0,23.70865,23.70865,21.541002,544358.0
2009-02-05,22.4,23.0,22.21,22.55,WTW,359720,-0.3351142772336005,-0.3351142772336005,22.4,21.67648,-0.0400000000000027,-0.0018,22.55,23.0,22.21,359720.0,21.821635,22.2571,21.492617,359720.0
2009-02-06,23.1,23.51,22.61,22.64,WTW,412047,-0.3143365983971504,-0.3143365983971504,23.1,22.35387,0.7000000000000028,0.0313,22.64,23.51,22.61,412047.0,21.908728,22.750627,21.879697,412047.0
2009-02-09,22.67,23.06,22.58,22.9,WTW,191055,-0.32710002968239826,-0.32710002968239826,22.67,21.937759000000003,-0.4299999999999997,-0.0186,22.9,23.06,22.58,191055.0,22.16033,22.315162,21.850666,191055.0
2009-02-10,21.81,22.64,21.72,22.4,WTW,338632,-0.352626892252894,-0.352626892252894,21.81,21.105537,-0.860000000000003,-0.0379,22.4,22.64,21.72,338632.0,21.67648,21.908728,21.018444,338632.0
2009-02-11,22.31,22.53,22.0,22.15,WTW,417250,-0.3377856930840012,-0.3377856930840012,22.31,21.589387,0.5,0.0229,22.15,22.53,22.0,417250.0,21.434555,21.802281,21.2894,417250.0
2009-02-12,25.97,26.0,23.51,24.21,WTW,1246121,-0.22914811516770553,-0.22914811516770553,25.97,25.131169,3.66,0.1641,24.21,26.0,23.51,1246121.0,23.428017,25.1602,22.750627,1246121.0
2009-02-13,24.99,26.24,24.75,25.63,WTW,267318,-0.25823686553873554,-0.25823686553873554,24.99,24.182823,-0.9800000000000004,-0.0377,25.63,26.24,24.75,267318.0,24.802151,25.392448,23.950575,267318.0
2009-02-17,24.0,24.75,23.85,24.43,WTW,327414,-0.28762243989314334,-0.28762243989314334,24.0,23.2248,-0.9899999999999984,-0.0396,24.43,24.75,23.85,327414.0,23.640911,23.950575,23.079645000000003,327414.0
2009-02-18,24.18,24.68,23.87,23.98,WTW,354895,-0.2822796081923419,-0.2822796081923419,24.18,23.398986,0.17999999999999972,0.0075,23.98,24.68,23.87,354895.0,23.205446,23.882836,23.098999000000003,354895.0
2009-02-19,23.18,24.64,23.15,24.21,WTW,400722,-0.3119620065301276,-0.3119620065301276,23.18,22.431286,-1.0,-0.0414,24.21,24.64,23.15,400722.0,23.428017,23.844128,22.402255,400722.0
2009-02-20,22.69,23.19,22.39,22.65,WTW,1246669,-0.32650638171564256,-0.32650638171564256,22.69,21.957113,-0.48999999999999844,-0.0211,22.65,23.19,22.39,1246669.0,21.918405,22.440963,21.666803,1246669.0
2009-02-23,21.51,23.33,21.48,23.24,WTW,137906,-0.36153161175422965,-0.36153161175422965,21.51,20.815227,-1.1799999999999997,-0.052,23.24,23.33,21.48,137906.0,22.489348,22.576441,20.786196,137906.0
2009-02-24,22.68,22.68,21.38,21.62,WTW,545439,-0.32680320569902044,-0.32680320569902044,22.68,21.947436,1.1699999999999982,0.0544,21.62,22.68,21.38,545439.0,20.921674,21.947436,20.689426,545439.0
2009-02-25,22.42,22.92,21.91,22.47,WTW,226877,-0.33452062926684467,-0.33452062926684467,22.42,21.695834,-0.259999999999998,-0.0115,22.47,22.92,21.91,226877.0,21.744219,22.179684,21.202307,226877.0
2009-02-26,22.03,22.8,21.91,22.39,WTW,195482,-0.3460967646185811,-0.3460967646185811,22.03,21.318431,-0.39000000000000057,-0.0174,22.39,22.8,21.91,195482.0,21.666803,22.063560000000003,21.202307,195482.0
2009-02-27,21.9,22.16,21.31,21.5,WTW,190095,-0.3499554764024933,-0.3499554764024933,21.9,21.19263,-0.13000000000000256,-0.0059,21.5,22.16,21.31,190095.0,20.80555,21.444232,20.621687,190095.0
2009-03-02,21.07,21.76,20.82,21.31,WTW,260217,-0.3745918670228554,-0.3745918670228554,21.07,20.389439,-0.8299999999999983,-0.0379,21.31,21.76,20.82,260217.0,20.621687,21.057152,20.147514,260217.0
2009-03-03,19.76,22.07,19.34,21.47,WTW,884644,-0.4134758088453546,-0.4134758088453546,19.76,19.121752,-1.3099999999999987,-0.0622,21.47,22.07,19.34,884644.0,20.776519,21.357139,18.715318,884644.0
2009-03-04,19.69,20.26,19.45,20.13,WTW,417517,-0.4155535767289996,-0.4155535767289996,19.69,19.054013,-0.07000000000000028,-0.0035,20.13,20.26,19.45,417517.0,19.479801,19.605602,18.821765,417517.0
2009-03-05,19.9,20.34,19.67,19.75,WTW,280765,-0.40932027307806473,-0.40932027307806473,19.9,19.25723,0.2099999999999973,0.0107,19.75,20.34,19.67,280765.0,19.112075,19.683018,19.034659,280765.0
2009-03-06,19.26,20.15,19.26,19.78,WTW,363981,-0.4283170080142475,-0.4283170080142475,19.26,18.637902,-0.639999999999997,-0.0322,19.78,20.15,19.26,363981.0,19.141106,19.499155,18.637902,363981.0
2009-03-09,18.8,19.25,18.52,19.25,WTW,323685,-0.4419709112496289,-0.4419709112496289,18.8,18.19276,-0.46000000000000085,-0.0239,19.25,19.25,18.52,323685.0,18.628225,18.628225,17.921803999999998,323685.0
2009-03-10,19.84,19.86,18.65,18.78,WTW,186353,-0.4111012169783318,-0.4111012169783318,19.84,19.199168,1.0399999999999991,0.0553,18.78,19.86,18.65,186353.0,18.173406,19.218522,18.047605,186353.0
2009-03-11,19.8,20.0,19.15,19.74,WTW,234422,-0.4122885129118432,-0.4122885129118432,19.8,19.16046,-0.03999999999999915,-0.002,19.74,20.0,19.15,234422.0,19.102398,19.354,18.531455,234422.0
2009-03-12,20.65,20.8,19.21,19.59,WTW,228555,-0.38705847432472545,-0.38705847432472545,20.65,19.983005,0.8499999999999979,0.0429,19.59,20.8,19.21,228555.0,18.957243,20.12816,18.589517,228555.0
2009-03-13,21.29,21.56,20.8,20.9,WTW,95881,-0.3680617393885426,-0.3680617393885426,21.29,20.602333,0.6400000000000006,0.031,20.9,21.56,20.8,95881.0,20.22493,20.863612,20.12816,95881.0
2009-03-16,20.93,21.74,20.93,21.43,WTW,130351,-0.3787474027901454,-0.3787474027901454,20.93,20.253961,-0.35999999999999943,-0.0169,21.43,21.74,20.93,130351.0,20.737811,21.037798,20.253961,130351.0
2009-03-17,22.14,22.16,20.91,21.28,WTW,119254,-0.3428317008014247,-0.3428317008014247,22.14,21.424878,1.2100000000000009,0.0578,21.28,22.16,20.91,119254.0,20.592656,21.444232,20.234607,119254.0
2009-03-18,22.83,22.85,21.61,21.76,WTW,108079,-0.3223508459483526,-0.3223508459483526,22.83,22.092591,0.6899999999999977,0.0312,21.76,22.85,21.61,108079.0,21.057152,22.111945,20.911997,108079.0
2009-03-19,22.29,23.02,22.02,23.02,WTW,170971,-0.3383793410507569,-0.3383793410507569,22.29,21.570033,-0.5399999999999991,-0.0237,23.02,23.02,22.02,170971.0,22.276454,22.276454,21.308754,170971.0
2009-03-20,22.19,22.78,22.18,22.33,WTW,72721,-0.3413475808845354,-0.3413475808845354,22.19,21.473263000000003,-0.09999999999999787,-0.0045,22.33,22.78,22.18,72721.0,21.608741,22.044206000000003,21.463586,72721.0
2009-03-23,23.5,23.5,22.33,22.64,WTW,84465,-0.30246363906203616,-0.30246363906203616,23.5,22.74095,1.3099999999999987,0.059,22.64,23.5,22.33,84465.0,21.908728,22.74095,21.608741,84465.0
2009-03-27,22.35,22.69,22.02,22.21,WTW,122295,-0.33659839715048967,-0.33659839715048967,22.35,21.628095,-1.1499999999999986,-0.0489,22.21,22.69,22.02,122295.0,21.492617,21.957113,21.308754,122295.0
2009-03-30,21.88,22.3,21.67,22.05,WTW,67606,-0.350549124369249,-0.350549124369249,21.88,21.173276,-0.4700000000000024,-0.021,22.05,22.3,21.67,67606.0,21.337785,21.57971,20.970059000000003,67606.0
2009-03-31,22.0,22.12,21.47,22.01,WTW,102442,-0.3469872365687147,-0.3469872365687147,22.0,21.2894,0.120000000000001,0.0055,22.01,22.12,21.47,102442.0,21.299077,21.405524,20.776519,102442.0
2009-04-01,22.02,22.58,21.46,21.92,WTW,372950,-0.346393588601959,-0.346393588601959,22.02,21.308754,0.019999999999999574,0.0009,21.92,22.58,21.46,372950.0,21.211984,21.850666,20.766842,372950.0
2009-04-02,22.08,22.78,22.0,22.63,WTW,222348,-0.3446126447016919,-0.3446126447016919,22.08,21.366816,0.05999999999999872,0.0027,22.63,22.78,22.0,222348.0,21.899051,22.044206000000003,21.2894,222348.0
2009-04-07,21.48,21.84,21.13,21.49,WTW,104741,-0.36242208370436324,-0.36242208370436324,21.48,20.786196,-0.5999999999999979,-0.0272,21.49,21.84,21.13,104741.0,20.795873,21.134568,20.447501,104741.0
2009-04-08,22.41,22.42,21.66,21.66,WTW,137207,-0.33481745325022255,-0.33481745325022255,22.41,21.686157,0.9299999999999997,0.0433,21.66,22.42,21.66,137207.0,20.960382,21.695834,20.960382,137207.0
2009-04-13,22.53,23.17,22.38,22.66,WTW,129303,-0.33125556544968826,-0.33125556544968826,22.53,21.802281,0.120000000000001,0.0054,22.66,23.17,22.38,129303.0,21.928082,22.421609,21.657126,129303.0
2009-04-14,22.52,22.97,22.38,22.55,WTW,139002,-0.33155238943306614,-0.33155238943306614,22.52,21.792604,-0.010000000000001563,-0.0004,22.55,22.97,22.38,139002.0,21.821635,22.228069,21.657126,139002.0
2009-04-15,23.47,23.5,22.23,22.53,WTW,71363,-0.30335411101216975,-0.30335411101216975,23.47,22.711919,0.9499999999999993,0.0422,22.53,23.5,22.23,71363.0,21.802281,22.74095,21.511971,71363.0
2009-04-16,23.17,23.56,22.75,23.49,WTW,186043,-0.3122588305135054,-0.3122588305135054,23.17,22.421609,-0.29999999999999716,-0.0128,23.49,23.56,22.75,186043.0,22.731273,22.799012,22.015175,186043.0
2009-04-17,24.13,24.36,23.12,23.18,WTW,226335,-0.28376372810923123,-0.28376372810923123,24.13,23.350601,0.9599999999999973,0.0414,23.18,24.36,23.12,226335.0,22.431286,23.573172,22.373224,226335.0
2009-04-20,23.59,24.08,23.5,23.59,WTW,157005,-0.29979222321163546,-0.29979222321163546,23.59,22.828043,-0.5399999999999991,-0.0224,23.59,24.08,23.5,157005.0,22.828043,23.302216,22.74095,157005.0
2009-04-21,24.7,24.7,23.15,23.5,WTW,203213,-0.26684476105669336,-0.26684476105669336,24.7,23.90219,1.1099999999999994,0.0471,23.5,24.7,23.15,203213.0,22.74095,23.90219,22.402255,203213.0
2009-04-22,24.39,24.97,24.09,24.42,WTW,115064,-0.2760463045414069,-0.2760463045414069,24.39,23.602203,-0.3099999999999987,-0.0126,24.42,24.97,24.09,115064.0,23.631234000000003,24.163469,23.311893,115064.0
2009-04-27,24.07,24.43,23.99,24.1,WTW,161245,-0.2855446720094983,-0.2855446720094983,24.07,23.292539,-0.3200000000000003,-0.0131,24.1,24.43,23.99,161245.0,23.32157,23.640911,23.215123,161245.0
2009-04-28,24.11,24.42,23.78,23.85,WTW,84197,-0.28435737607598693,-0.28435737607598693,24.11,23.331247,0.03999999999999915,0.0017,23.85,24.42,23.78,84197.0,23.079645000000003,23.631234000000003,23.011906,84197.0
2009-04-29,25.9,26.08,24.28,24.47,WTW,252993,-0.23122588305135053,-0.23122588305135053,25.9,25.06343,1.7899999999999991,0.0742,24.47,26.08,24.28,252993.0,23.679619,25.237616,23.495756,252993.0
2009-04-30,27.5,27.95,26.38,26.39,WTW,617766,-0.18373404571089338,-0.18373404571089338,27.5,26.61175,1.6000000000000014,0.0618,26.39,27.95,26.38,617766.0,25.537603,27.047215,25.527926,617766.0
2009-05-01,26.58,27.22,26.06,27.22,WTW,158786,-0.21104185218165628,-0.21104185218165628,26.58,25.721466,-0.9200000000000017,-0.0335,27.22,27.22,26.06,158786.0,26.340794,26.340794,25.218262,158786.0
2009-05-04,27.01,27.01,26.11,26.59,WTW,74426,-0.19827842089640832,-0.19827842089640832,27.01,26.137577,0.43000000000000327,0.0162,26.59,27.01,26.11,74426.0,25.731143,26.137577,25.266647,74426.0
2009-05-05,26.13,26.83,25.88,26.77,WTW,107531,-0.22439893143365983,-0.22439893143365983,26.13,25.286001,-0.8800000000000026,-0.0326,26.77,26.83,25.88,107531.0,25.905329,25.963391,25.044076,107531.0
2009-05-07,25.96,26.73,25.96,26.57,WTW,126720,-0.22944493915108333,-0.22944493915108333,25.96,25.121492,-0.16999999999999815,-0.0065,26.57,26.73,25.96,126720.0,25.711789,25.866621,25.121492,126720.0
2009-05-08,26.51,26.59,26.03,26.1,WTW,114764,-0.21311962006530116,-0.21311962006530116,26.51,25.653727,0.5500000000000007,0.0212,26.1,26.59,26.03,114764.0,25.256970000000003,25.731143,25.189231,114764.0
2009-05-11,26.53,26.84,26.2,26.29,WTW,87774,-0.21252597209854548,-0.21252597209854548,26.53,25.673081,0.019999999999999574,0.0008,26.29,26.84,26.2,87774.0,25.440833,25.973068,25.35374,87774.0
2009-05-12,25.93,26.25,25.44,26.14,WTW,160139,-0.23033541110121694,-0.23033541110121694,25.93,25.092461,-0.6000000000000014,-0.0226,26.14,26.25,25.44,160139.0,25.295678,25.402125,24.618288,160139.0
2009-05-14,25.91,25.98,25.11,25.18,WTW,142404,-0.23092905906797265,-0.23092905906797265,25.91,25.073107,-0.019999999999999574,-0.0008,25.18,25.98,25.11,142404.0,24.366686,25.140846,24.298947,142404.0
2009-05-15,26.2,26.24,25.79,25.95,WTW,106904,-0.2223211635500148,-0.2223211635500148,26.2,25.35374,0.28999999999999915,0.0112,25.95,26.24,25.79,106904.0,25.111815,25.392448,24.956983,106904.0
2009-05-18,26.75,26.8,25.67,26.37,WTW,114643,-0.20599584446423266,-0.20599584446423266,26.75,25.885975,0.5500000000000007,0.021,26.37,26.8,25.67,114643.0,25.518249,25.93436,24.840859,114643.0
2009-05-19,25.58,26.61,25.51,26.58,WTW,100136,-0.24072425051944196,-0.24072425051944196,25.58,24.753766,-1.1700000000000017,-0.0437,26.58,26.61,25.51,100136.0,25.721466,25.750497,24.686027000000003,100136.0
2009-05-20,25.91,26.33,25.69,25.69,WTW,119067,-0.23092905906797265,-0.23092905906797265,25.91,25.073107,0.33000000000000185,0.0129,25.69,26.33,25.69,119067.0,24.860213,25.479541,24.860213,119067.0
2009-05-21,26.65,26.65,25.57,25.6,WTW,42283,-0.20896408429801128,-0.20896408429801128,26.65,25.789205,0.7399999999999984,0.0286,25.6,26.65,25.57,42283.0,24.77312,25.789205,24.744089,42283.0
2009-05-22,26.5,26.84,26.43,26.7,WTW,63847,-0.21341644404867907,-0.21341644404867907,26.5,25.64405,-0.14999999999999858,-0.0056,26.7,26.84,26.43,63847.0,25.83759,25.973068,25.576311,63847.0
2009-05-26,27.33,27.34,26.11,26.45,WTW,98537,-0.188780053428317,-0.188780053428317,27.33,26.447241,0.8299999999999983,0.0313,26.45,27.34,26.11,98537.0,25.595665,26.456918,25.266647,98537.0
