Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-11-18,NVDA,3.27,3.36,3.27,3.33,24831876.0
2010-11-19,NVDA,3.32,3.45,3.32,3.44,17915198.0
2010-11-22,NVDA,3.42,3.46,3.38,3.44,11566687.0
2010-11-23,NVDA,3.4,3.44,3.33,3.36,11446213.0
2010-11-24,NVDA,3.4,3.46,3.39,3.44,9946748.0
2010-11-26,NVDA,3.44,3.46,3.4,3.4,3577967.0
2010-11-29,NVDA,3.38,3.45,3.37,3.44,11705762.0
2010-11-30,NVDA,3.38,3.42,3.34,3.4,18023328.0
2010-12-01,NVDA,3.47,3.57,3.46,3.55,15663618.0
2010-12-02,NVDA,3.55,3.62,3.55,3.6,13232812.0
2010-12-03,NVDA,3.58,3.7,3.57,3.7,15152794.0
2010-12-06,NVDA,3.71,3.72,3.61,3.63,10965202.0
2010-12-07,NVDA,3.71,3.83,3.71,3.75,25670218.0
2010-12-08,NVDA,3.74,3.82,3.71,3.78,15336171.0
2010-12-09,NVDA,3.69,3.74,3.63,3.72,23562048.0
2010-12-10,NVDA,3.71,3.77,3.71,3.74,11297538.0
2010-12-13,NVDA,3.75,3.76,3.63,3.64,15228150.0
2010-12-14,NVDA,3.71,3.78,3.64,3.65,18881820.0
2010-12-15,NVDA,3.66,3.7,3.56,3.57,15604781.0
2010-12-16,NVDA,3.6,3.63,3.56,3.57,15798257.0
2010-12-17,NVDA,3.57,3.61,3.53,3.59,14836529.0
2010-12-20,NVDA,3.6,3.62,3.58,3.58,8603355.0
2010-12-21,NVDA,3.61,3.72,3.61,3.72,11675017.0
2010-12-22,NVDA,3.71,3.76,3.67,3.76,11951270.0
2010-12-23,NVDA,3.75,3.76,3.71,3.73,6844574.0
2010-12-27,NVDA,3.71,3.78,3.65,3.75,6390624.0
2010-12-28,NVDA,3.75,3.77,3.71,3.73,4856433.0
2010-12-29,NVDA,3.73,3.76,3.7,3.73,4441780.0
2010-12-30,NVDA,3.73,3.77,3.72,3.75,4362323.0
2010-12-31,NVDA,3.75,3.85,3.74,3.85,9782457.0
2011-01-03,NVDA,3.88,3.99,3.88,3.96,20437816.0
2011-01-04,NVDA,3.96,3.98,3.85,3.94,16285614.0
2011-01-05,NVDA,4.0,4.25,3.98,4.25,35705315.0
2011-01-06,NVDA,4.35,4.83,4.34,4.83,87332731.0
2011-01-07,NVDA,4.78,4.98,4.67,4.97,64509431.0
2011-01-10,NVDA,4.88,5.17,4.84,5.16,43758679.0
2011-01-11,NVDA,5.24,5.28,4.97,5.08,67786552.0
2011-01-12,NVDA,5.08,5.84,5.06,5.84,85797305.0
2011-01-13,NVDA,5.78,5.96,5.59,5.85,67408791.0
2011-01-14,NVDA,5.75,6.0,5.71,5.9,39883784.0
2011-01-18,NVDA,5.82,5.86,5.62,5.76,45333655.0
2011-01-19,NVDA,5.76,5.9,5.59,5.6,29947373.0
2011-01-20,NVDA,5.54,5.64,5.45,5.61,27791260.0
2011-01-21,NVDA,5.67,5.75,5.54,5.55,18485615.0
2011-01-24,NVDA,5.81,6.26,5.75,6.18,51431556.0
2011-01-25,NVDA,6.16,6.22,5.95,5.99,27171368.0
2011-01-26,NVDA,6.05,6.25,6.01,6.13,26866413.0
2011-01-27,NVDA,6.22,6.24,6.0,6.12,16442057.0
2011-01-28,NVDA,6.13,6.24,5.8,5.94,27373407.0
2011-01-31,NVDA,5.95,6.06,5.85,5.98,18735022.0
2011-02-01,NVDA,6.04,6.16,5.99,6.12,16357438.0
2011-02-02,NVDA,6.08,6.54,6.08,6.39,40165339.0
2011-02-03,NVDA,6.41,6.41,6.14,6.27,25778514.0
2011-02-04,NVDA,6.36,6.47,6.34,6.42,21822434.0
2011-02-07,NVDA,6.32,6.36,6.13,6.15,23355898.0
2011-02-08,NVDA,6.16,6.2,5.94,5.97,26922257.0
2011-02-09,NVDA,6.0,6.05,5.71,5.82,31937936.0
2011-02-10,NVDA,5.7,5.8,5.65,5.71,26058758.0
2011-02-11,NVDA,5.68,6.05,5.59,5.87,33981840.0
2011-02-14,NVDA,5.94,6.13,5.75,5.78,32195627.0
2011-02-15,NVDA,5.79,5.81,5.61,5.64,22174444.0
2011-02-16,NVDA,5.72,5.93,5.69,5.84,32959065.0
2011-02-17,NVDA,5.69,6.5,5.65,6.42,86752225.0
2011-02-18,NVDA,6.39,6.49,6.31,6.41,34863217.0
2011-02-22,NVDA,6.2,6.21,5.78,5.8,34916160.0
2011-02-23,NVDA,5.82,5.86,5.45,5.53,37290056.0
2011-02-24,NVDA,5.55,5.76,5.51,5.66,31152947.0
2011-02-25,NVDA,5.81,5.88,5.74,5.78,19396168.0
2011-02-28,NVDA,5.88,5.88,5.54,5.67,22596696.0
2011-03-01,NVDA,5.68,5.75,5.41,5.41,24711116.0
2011-03-02,NVDA,5.41,5.51,5.06,5.19,42953482.0
2011-03-03,NVDA,5.3,5.34,5.06,5.22,39842562.0
2011-03-04,NVDA,5.22,5.28,5.13,5.19,23996807.0
2011-03-07,NVDA,5.23,5.25,4.99,5.12,25480259.0
2011-03-08,NVDA,5.17,5.2,4.78,4.89,48688559.0
2011-03-09,NVDA,4.87,4.92,4.74,4.79,32976063.0
2011-03-10,NVDA,4.67,4.71,4.47,4.48,43110640.0
2011-03-11,NVDA,4.51,4.64,4.42,4.51,37176259.0
2011-03-14,NVDA,4.54,4.66,4.47,4.55,25095749.0
2011-03-15,NVDA,4.33,4.49,4.25,4.42,31406999.0
2011-03-16,NVDA,4.37,4.59,4.33,4.38,36911549.0
2011-03-17,NVDA,4.5,4.51,4.3,4.46,30971942.0
2011-03-18,NVDA,4.53,4.55,4.4,4.41,22173961.0
2011-03-21,NVDA,4.5,4.54,4.39,4.44,18801784.0
2011-03-22,NVDA,4.43,4.47,4.34,4.36,17968500.0
2011-03-23,NVDA,4.34,4.46,4.26,4.45,19566042.0
2011-03-24,NVDA,4.54,4.86,4.54,4.81,44514709.0
2011-03-25,NVDA,4.85,4.86,4.65,4.66,29916617.0
2011-03-28,NVDA,4.78,4.91,4.72,4.83,30107089.0
2011-03-29,NVDA,4.83,4.85,4.73,4.79,17900480.0
2011-03-30,NVDA,4.83,4.85,4.55,4.61,29407936.0
2011-03-31,NVDA,4.61,4.67,4.53,4.62,16383614.0
2011-04-01,NVDA,4.67,4.68,4.49,4.55,21251712.0
2011-04-04,NVDA,4.55,4.56,4.36,4.39,23108110.0
2011-04-05,NVDA,4.46,4.49,4.38,4.39,20529948.0
2011-04-06,NVDA,4.43,4.43,4.33,4.37,21429972.0
2011-04-07,NVDA,4.36,4.55,4.36,4.53,25530145.0
2011-04-08,NVDA,4.56,4.56,4.38,4.39,18670605.0
2011-04-11,NVDA,4.4,4.43,4.28,4.33,13655149.0
2011-04-12,NVDA,4.29,4.37,4.21,4.34,21030897.0
2011-04-13,NVDA,4.39,4.47,4.33,4.44,18739626.0
2011-04-14,NVDA,4.4,4.63,4.38,4.63,31370181.0
2011-04-15,NVDA,4.6,4.74,4.57,4.68,24242916.0
2011-04-18,NVDA,4.56,4.6,4.45,4.52,18589507.0
2011-04-19,NVDA,4.53,4.54,4.38,4.5,16496497.0
2011-04-20,NVDA,4.66,4.74,4.57,4.64,16262890.0
2011-04-21,NVDA,4.69,4.72,4.62,4.63,10534546.0
2011-04-22,NVDA,4.69,4.72,4.62,4.63,10534546.0
2011-04-25,NVDA,4.65,4.78,4.65,4.7,15493266.0
2011-04-26,NVDA,4.74,4.87,4.7,4.83,16918795.0
2011-04-27,NVDA,4.85,4.85,4.72,4.83,11255180.0
2011-04-28,NVDA,4.82,4.97,4.77,4.88,17137012.0
2011-04-29,NVDA,4.91,5.11,4.9,5.0,20896729.0
2011-05-02,NVDA,5.1,5.11,4.91,4.93,15348929.0
2011-05-03,NVDA,4.88,4.89,4.64,4.7,20239049.0
2011-05-04,NVDA,4.71,4.76,4.58,4.66,15984400.0
2011-05-05,NVDA,4.71,4.76,4.58,4.66,15984400.0
2011-05-06,NVDA,4.76,4.88,4.72,4.83,21028644.0
2011-05-09,NVDA,4.84,4.96,4.83,4.94,17660685.0
2011-05-10,NVDA,4.98,4.98,4.89,4.95,17274378.0
2011-05-11,NVDA,4.97,5.02,4.9,4.97,15442289.0
2011-05-12,NVDA,4.95,5.13,4.94,5.13,30585483.0
2011-05-13,NVDA,4.8,4.81,4.53,4.57,50637715.0
2011-05-16,NVDA,4.55,4.56,4.42,4.43,18220874.0
2011-05-17,NVDA,4.41,4.41,4.28,4.41,35512298.0
2011-05-18,NVDA,4.42,4.55,4.41,4.51,16475867.0
2011-05-19,NVDA,4.54,4.55,4.38,4.45,16282011.0
2011-05-20,NVDA,4.43,4.53,4.42,4.52,14398389.0
2011-05-23,NVDA,4.46,4.55,4.4,4.52,14682085.0
2011-05-24,NVDA,4.54,4.72,4.53,4.54,18017593.0
2011-05-25,NVDA,4.51,4.62,4.47,4.59,13632702.0
2011-05-26,NVDA,4.59,4.75,4.58,4.71,17663918.0
2011-05-27,NVDA,4.72,4.88,4.72,4.88,16475740.0
2011-05-31,NVDA,4.97,5.01,4.85,5.01,30024993.0
2011-06-01,NVDA,4.99,5.0,4.78,4.79,19060785.0
2011-06-02,NVDA,4.79,4.83,4.71,4.76,15195217.0
2011-06-03,NVDA,4.69,4.75,4.59,4.62,13735050.0
2011-06-06,NVDA,4.61,4.65,4.51,4.52,10904408.0
2011-06-07,NVDA,4.55,4.58,4.5,4.51,10851431.0
2011-06-08,NVDA,4.5,4.52,4.36,4.39,14232109.0
2011-06-09,NVDA,4.39,4.4,4.18,4.34,18541811.0
2011-06-10,NVDA,4.35,4.38,4.25,4.28,12339458.0
2011-06-13,NVDA,4.28,4.33,4.22,4.25,14369208.0
2011-06-14,NVDA,4.29,4.38,4.27,4.29,13368581.0
2011-06-15,NVDA,4.23,4.25,4.11,4.19,23400083.0
2011-06-16,NVDA,4.2,4.26,3.99,4.05,25624214.0
2011-06-17,NVDA,4.09,4.1,3.83,3.95,36699643.0
2011-06-20,NVDA,3.92,4.0,3.88,3.9,18648969.0
2011-06-21,NVDA,3.92,4.02,3.88,3.99,17607398.0
2011-06-22,NVDA,3.97,4.01,3.93,3.94,16293088.0
2011-06-23,NVDA,3.9,4.08,3.85,4.05,18604711.0
2011-06-24,NVDA,4.02,4.07,3.91,3.94,13229729.0
2011-06-27,NVDA,3.94,3.96,3.71,3.85,28553786.0
2011-06-28,NVDA,3.85,3.92,3.83,3.88,17305594.0
2011-06-29,NVDA,3.9,3.98,3.77,3.94,24014216.0
2011-06-30,NVDA,3.94,4.03,3.88,3.98,16308437.0
2011-07-01,NVDA,3.98,4.05,3.9,4.04,13520098.0
2011-07-05,NVDA,4.04,4.07,3.94,3.97,13384465.0
2011-07-06,NVDA,3.97,3.98,3.87,3.92,13240139.0
2011-07-07,NVDA,3.94,3.96,3.86,3.93,24653361.0
2011-07-08,NVDA,3.88,3.9,3.83,3.86,15488129.0
2011-07-11,NVDA,3.79,3.8,3.71,3.72,17862825.0
2011-07-12,NVDA,3.7,3.74,3.61,3.67,21690915.0
2011-07-13,NVDA,3.72,3.75,3.63,3.67,15859215.0
2011-07-14,NVDA,3.68,3.7,3.5,3.52,27228494.0
2011-07-15,NVDA,3.54,3.56,3.45,3.52,20694626.0
2011-07-18,NVDA,3.5,3.52,3.4,3.45,20455568.0
2011-07-19,NVDA,3.46,3.56,3.46,3.56,15055824.0
2011-07-20,NVDA,3.57,3.59,3.5,3.51,16582339.0
2011-07-21,NVDA,3.52,3.7,3.46,3.67,28594095.0
2011-07-22,NVDA,3.7,3.76,3.66,3.75,18429776.0
2011-07-25,NVDA,3.69,3.71,3.64,3.69,14173358.0
2011-07-26,NVDA,3.58,3.67,3.55,3.6,17459151.0
2011-07-27,NVDA,3.55,3.57,3.46,3.46,16311450.0
2011-07-28,NVDA,3.45,3.53,3.4,3.46,16205006.0
2011-07-29,NVDA,3.43,3.49,3.4,3.46,16942079.0
2011-08-01,NVDA,3.54,3.65,3.51,3.64,25499386.0
2011-08-02,NVDA,3.62,3.85,3.6,3.6,33912516.0
2011-08-03,NVDA,3.61,3.71,3.58,3.7,19133973.0
2011-08-04,NVDA,3.63,3.63,3.35,3.35,24495845.0
2011-08-05,NVDA,3.41,3.47,3.15,3.24,31765989.0
2011-08-08,NVDA,3.08,3.19,2.96,2.98,27106477.0
2011-08-09,NVDA,3.04,3.24,3.0,3.23,33247288.0
2011-08-10,NVDA,3.14,3.23,3.07,3.08,28501252.0
2011-08-11,NVDA,3.09,3.4,3.08,3.35,26969714.0
2011-08-12,NVDA,3.71,3.71,3.17,3.22,79894601.0
2011-08-15,NVDA,3.25,3.35,3.23,3.34,21606213.0
2011-08-16,NVDA,3.31,3.35,3.19,3.25,17931496.0
2011-08-17,NVDA,3.26,3.31,3.16,3.2,13833884.0
2011-08-18,NVDA,3.06,3.09,2.95,2.98,20069787.0
2011-08-19,NVDA,2.94,3.1,2.91,2.93,19035739.0
2011-08-22,NVDA,3.02,3.05,2.95,2.98,15299011.0
2011-08-23,NVDA,3.06,3.31,3.05,3.31,23459745.0
2011-08-24,NVDA,3.3,3.31,3.17,3.26,17187443.0
2011-08-25,NVDA,3.19,3.25,3.12,3.12,17274159.0
2011-08-26,NVDA,3.09,3.29,3.05,3.25,18317660.0
2011-08-29,NVDA,3.31,3.35,3.27,3.34,15046083.0
2011-08-30,NVDA,3.32,3.45,3.29,3.42,17123389.0
2011-08-31,NVDA,3.44,3.48,3.3,3.33,17647871.0
2011-09-01,NVDA,3.37,3.44,3.32,3.32,19059351.0
2011-09-02,NVDA,3.25,3.29,3.21,3.23,11783836.0
2011-09-06,NVDA,3.13,3.3,3.1,3.29,17406160.0
2011-09-07,NVDA,3.56,3.66,3.46,3.56,40165404.0
2011-09-08,NVDA,3.53,3.61,3.49,3.54,22008568.0
2011-09-09,NVDA,3.51,3.61,3.44,3.47,21745658.0
2011-09-12,NVDA,3.42,3.58,3.42,3.55,22911938.0
2011-09-13,NVDA,3.58,3.65,3.53,3.63,21345900.0
2011-09-14,NVDA,3.73,3.87,3.73,3.82,38686265.0
2011-09-15,NVDA,3.9,3.92,3.84,3.87,18822648.0
2011-09-16,NVDA,3.9,4.03,3.85,3.87,34789618.0
2011-09-19,NVDA,3.81,3.83,3.69,3.79,24205086.0
2011-09-20,NVDA,3.83,3.85,3.67,3.69,19810897.0
2011-09-21,NVDA,3.71,3.77,3.62,3.62,17888513.0
2011-09-22,NVDA,3.48,3.48,3.31,3.38,32865773.0
2011-09-23,NVDA,3.37,3.54,3.34,3.45,25295169.0
2011-09-26,NVDA,3.49,3.5,3.3,3.46,24303023.0
2011-09-27,NVDA,3.54,3.57,3.43,3.46,19535680.0
2011-09-28,NVDA,3.47,3.56,3.3,3.35,30913224.0
2011-09-29,NVDA,3.42,3.47,3.19,3.27,21665363.0
2011-09-30,NVDA,3.22,3.24,3.12,3.13,16960726.0
2011-10-03,NVDA,3.09,3.19,2.95,2.95,23751307.0
2011-10-04,NVDA,2.88,3.23,2.87,3.23,34042594.0
2011-10-05,NVDA,3.22,3.37,3.15,3.34,21423392.0
2011-10-06,NVDA,3.37,3.48,3.35,3.47,19332167.0
2011-10-07,NVDA,3.49,3.59,3.42,3.54,20177799.0
2011-10-10,NVDA,3.6,3.69,3.59,3.69,13359387.0
2011-10-11,NVDA,3.67,3.73,3.64,3.65,20410174.0
2011-10-12,NVDA,3.73,3.73,3.65,3.65,15305072.0
2011-10-13,NVDA,3.63,3.87,3.63,3.87,21370722.0
2011-10-14,NVDA,3.93,3.97,3.83,3.93,17570763.0
2011-10-17,NVDA,3.88,3.88,3.71,3.73,15296689.0
2011-10-18,NVDA,3.71,3.88,3.69,3.87,14774030.0
2011-10-19,NVDA,3.88,3.94,3.78,3.79,13942165.0
2011-10-20,NVDA,3.71,3.71,3.46,3.6,24763378.0
2011-10-21,NVDA,3.65,3.71,3.56,3.62,15713951.0
2011-10-24,NVDA,3.63,3.81,3.63,3.75,13381588.0
2011-10-25,NVDA,3.71,3.73,3.6,3.61,14451086.0
2011-10-26,NVDA,3.68,3.7,3.55,3.65,12580782.0
2011-10-27,NVDA,3.79,3.85,3.71,3.81,14447705.0
2011-10-28,NVDA,3.78,3.94,3.77,3.9,12254622.0
2011-10-31,NVDA,3.79,3.8,3.7,3.7,13006058.0
2011-11-01,NVDA,3.55,3.58,3.48,3.52,19776107.0
2011-11-02,NVDA,3.55,3.57,3.38,3.45,24052336.0
2011-11-03,NVDA,3.49,3.67,3.4,3.66,18734278.0
2011-11-04,NVDA,3.63,3.72,3.57,3.71,16380312.0
2011-11-07,NVDA,3.68,3.74,3.6,3.69,15341572.0
2011-11-08,NVDA,3.73,3.79,3.67,3.77,13746594.0
2011-11-09,NVDA,3.64,3.73,3.56,3.58,13309636.0
2011-11-10,NVDA,3.65,3.71,3.53,3.62,24762018.0
2011-11-11,NVDA,3.72,3.77,3.52,3.75,43798157.0
2011-11-14,NVDA,3.75,3.78,3.66,3.67,12510972.0
2011-11-15,NVDA,3.64,3.75,3.63,3.72,12644108.0
2011-11-16,NVDA,3.65,3.75,3.63,3.65,12815668.0
2011-11-17,NVDA,3.64,3.65,3.45,3.52,16439665.0
2011-11-18,NVDA,3.52,3.54,3.44,3.48,12537292.0
2011-11-21,NVDA,3.43,3.69,3.38,3.66,33269626.0
2011-11-22,NVDA,3.69,3.79,3.68,3.77,32191345.0
2011-11-23,NVDA,3.73,3.76,3.61,3.61,20633912.0
2011-11-25,NVDA,3.56,3.65,3.5,3.51,10165406.0
2011-11-28,NVDA,3.63,3.76,3.63,3.71,17265914.0
2011-11-29,NVDA,3.7,3.77,3.67,3.73,15593537.0
2011-11-30,NVDA,3.83,3.92,3.81,3.91,18259095.0
2011-12-01,NVDA,3.87,3.96,3.86,3.96,13246874.0
2011-12-02,NVDA,4.0,4.01,3.89,3.93,13662984.0
2011-12-05,NVDA,4.0,4.0,3.84,3.87,16118161.0
2011-12-06,NVDA,3.89,3.9,3.77,3.81,14345771.0
2011-12-07,NVDA,3.79,3.82,3.71,3.79,12750900.0
2011-12-08,NVDA,3.75,3.82,3.66,3.67,12288755.0
2011-12-09,NVDA,3.65,3.75,3.59,3.73,13896485.0
2011-12-12,NVDA,3.65,3.66,3.56,3.63,14333334.0
2011-12-13,NVDA,3.68,3.73,3.51,3.53,12914883.0
2011-12-14,NVDA,3.5,3.52,3.36,3.4,15901947.0
2011-12-15,NVDA,3.45,3.48,3.36,3.37,10881738.0
2011-12-16,NVDA,3.39,3.46,3.36,3.38,15479668.0
2011-12-19,NVDA,3.39,3.43,3.28,3.29,11585844.0
2011-12-20,NVDA,3.37,3.49,3.37,3.48,11138012.0
2011-12-21,NVDA,3.46,3.49,3.36,3.43,13710540.0
2011-12-22,NVDA,3.44,3.59,3.44,3.58,14416187.0
2011-12-23,NVDA,3.6,3.6,3.51,3.54,6223688.0
2011-12-27,NVDA,3.53,3.57,3.5,3.52,4893716.0
2011-12-28,NVDA,3.52,3.52,3.42,3.43,5849109.0
2011-12-29,NVDA,3.46,3.5,3.41,3.49,5277991.0
2011-12-30,NVDA,3.48,3.52,3.46,3.46,4674082.0
2012-01-03,NVDA,3.58,3.6,3.5,3.51,11703338.0
2012-01-04,NVDA,3.51,3.56,3.48,3.55,8684216.0
2012-01-05,NVDA,3.53,3.69,3.52,3.68,14089284.0
2012-01-06,NVDA,3.67,3.68,3.59,3.63,13341151.0
2012-01-09,NVDA,3.64,3.71,3.61,3.63,12708863.0
2012-01-10,NVDA,3.68,3.69,3.6,3.62,13659484.0
2012-01-11,NVDA,3.6,3.62,3.53,3.55,12108921.0
2012-01-12,NVDA,3.54,3.56,3.45,3.52,16309571.0
2012-01-13,NVDA,3.5,3.51,3.42,3.43,12609701.0
2012-01-17,NVDA,3.48,3.48,3.38,3.38,15679825.0
2012-01-18,NVDA,3.45,3.52,3.43,3.5,15823933.0
2012-01-19,NVDA,3.52,3.59,3.49,3.59,15207925.0
2012-01-20,NVDA,3.58,3.63,3.54,3.56,13656710.0
2012-01-23,NVDA,3.56,3.65,3.51,3.65,14073674.0
2012-01-24,NVDA,3.63,3.75,3.63,3.73,18273000.0
2012-01-25,NVDA,3.63,3.72,3.53,3.71,31861141.0
2012-01-26,NVDA,3.75,3.81,3.66,3.68,19995196.0
2012-01-27,NVDA,3.65,3.75,3.63,3.73,11253705.0
2012-01-30,NVDA,3.66,3.72,3.61,3.7,9976870.0
2012-01-31,NVDA,3.71,3.71,3.63,3.69,8947428.0
2012-02-01,NVDA,3.73,3.77,3.68,3.73,10700480.0
2012-02-02,NVDA,3.76,3.89,3.71,3.87,17411491.0
2012-02-03,NVDA,3.92,3.99,3.92,3.96,12388778.0
2012-02-06,NVDA,3.94,3.94,3.89,3.92,6972667.0
2012-02-07,NVDA,3.93,3.96,3.87,3.94,10257531.0
2012-02-08,NVDA,3.94,4.16,3.92,4.08,21191229.0
2012-02-09,NVDA,4.13,4.15,4.07,4.08,14050995.0
2012-02-10,NVDA,4.04,4.05,3.95,3.97,11007217.0
2012-02-13,NVDA,4.09,4.09,3.96,4.04,15272031.0
2012-02-14,NVDA,4.04,4.09,4.0,4.06,11350467.0
2012-02-15,NVDA,4.1,4.22,4.03,4.04,27771364.0
2012-02-16,NVDA,3.77,4.14,3.75,4.11,47223210.0
2012-02-17,NVDA,4.11,4.14,3.92,3.96,25512430.0
2012-02-21,NVDA,3.96,4.08,3.95,3.98,12955217.0
2012-02-22,NVDA,3.96,4.06,3.95,3.96,12312086.0
2012-02-23,NVDA,3.96,4.0,3.9,3.98,8099102.0
2012-02-24,NVDA,3.99,4.0,3.93,3.95,9167727.0
2012-02-27,NVDA,3.9,3.92,3.81,3.87,18634252.0
2012-02-28,NVDA,3.87,3.91,3.79,3.83,17498048.0
2012-02-29,NVDA,3.85,3.91,3.79,3.79,17231357.0
2012-03-01,NVDA,3.8,3.86,3.79,3.81,11249134.0
2012-03-02,NVDA,3.8,3.9,3.8,3.85,17101859.0
2012-03-05,NVDA,3.82,3.83,3.69,3.71,12877763.0
2012-03-06,NVDA,3.67,3.7,3.62,3.68,11785700.0
2012-03-07,NVDA,3.7,3.72,3.65,3.7,11049586.0
2012-03-08,NVDA,3.71,3.75,3.69,3.71,10771486.0
2012-03-09,NVDA,3.73,3.75,3.69,3.71,9195823.0
2012-03-12,NVDA,3.72,3.75,3.64,3.65,7498730.0
2012-03-13,NVDA,3.66,3.72,3.65,3.7,13838184.0
2012-03-14,NVDA,3.7,3.7,3.58,3.59,18396991.0
2012-03-15,NVDA,3.6,3.67,3.59,3.65,9564493.0
2012-03-16,NVDA,3.65,3.67,3.63,3.65,10708843.0
2012-03-19,NVDA,3.67,3.69,3.64,3.66,10135502.0
2012-03-20,NVDA,3.64,3.64,3.57,3.6,11241227.0
2012-03-21,NVDA,3.6,3.65,3.56,3.62,11696563.0
2012-03-22,NVDA,3.59,3.64,3.58,3.61,10635444.0
2012-03-23,NVDA,3.6,3.65,3.58,3.64,7886589.0
2012-03-26,NVDA,3.67,3.7,3.64,3.68,7215483.0
2012-03-27,NVDA,3.69,3.75,3.69,3.71,10507623.0
2012-03-28,NVDA,3.75,3.84,3.73,3.79,22311982.0
2012-03-29,NVDA,3.79,3.84,3.74,3.81,9317801.0
2012-03-30,NVDA,3.84,3.87,3.79,3.85,13181903.0
2012-04-02,NVDA,3.84,3.87,3.78,3.83,10194318.0
2012-04-03,NVDA,3.86,3.86,3.75,3.77,10763020.0
2012-04-04,NVDA,3.7,3.76,3.64,3.66,12398136.0
2012-04-05,NVDA,3.67,3.71,3.65,3.66,9217101.0
2012-04-09,NVDA,3.6,3.62,3.54,3.61,9137855.0
2012-04-10,NVDA,3.59,3.65,3.52,3.54,11761581.0
2012-04-11,NVDA,3.59,3.66,3.58,3.58,9324274.0
2012-04-12,NVDA,3.59,3.69,3.58,3.67,9621629.0
2012-04-13,NVDA,3.64,3.66,3.54,3.54,7783029.0
2012-04-16,NVDA,3.56,3.58,3.44,3.5,11591106.0
2012-04-17,NVDA,3.51,3.55,3.49,3.5,11519917.0
2012-04-18,NVDA,3.48,3.5,3.42,3.47,10019076.0
2012-04-19,NVDA,3.42,3.55,3.4,3.41,16682464.0
2012-04-20,NVDA,3.44,3.44,3.34,3.35,12740924.0
2012-04-23,NVDA,3.29,3.32,3.23,3.31,17656234.0
2012-04-24,NVDA,3.32,3.35,3.19,3.21,18260959.0
2012-04-25,NVDA,3.25,3.29,3.19,3.27,18178814.0
2012-04-26,NVDA,3.27,3.3,3.25,3.27,13480351.0
2012-04-27,NVDA,3.27,3.29,3.21,3.25,11883834.0
2012-04-30,NVDA,3.23,3.27,3.21,3.25,6560297.0
2012-05-01,NVDA,3.25,3.34,3.23,3.31,10220088.0
2012-05-02,NVDA,3.29,3.31,3.19,3.21,17101239.0
2012-05-03,NVDA,3.22,3.24,3.14,3.16,10489016.0
2012-05-04,NVDA,3.14,3.15,3.06,3.06,13631042.0
2012-05-07,NVDA,3.12,3.17,3.09,3.12,15110990.0
2012-05-08,NVDA,3.09,3.13,3.04,3.12,11557988.0
2012-05-09,NVDA,3.06,3.15,3.03,3.13,13017921.0
2012-05-10,NVDA,3.16,3.16,3.06,3.1,14927203.0
2012-05-11,NVDA,3.36,3.42,3.29,3.3,35884745.0
2012-05-14,NVDA,3.27,3.33,3.21,3.28,10944415.0
2012-05-15,NVDA,3.28,3.35,3.23,3.25,15000016.0
2012-05-16,NVDA,3.25,3.29,3.17,3.18,11767073.0
2012-05-17,NVDA,3.2,3.23,3.16,3.16,8385998.0
2012-05-18,NVDA,3.17,3.19,3.0,3.02,14183399.0
2012-05-21,NVDA,3.02,3.09,3.0,3.07,10408963.0
2012-05-22,NVDA,3.07,3.08,2.99,3.04,10258486.0
2012-05-23,NVDA,3.0,3.12,2.96,3.11,12395821.0
2012-05-24,NVDA,3.13,3.13,3.0,3.03,13010829.0
2012-05-25,NVDA,3.02,3.13,3.02,3.1,9793870.0
2012-05-29,NVDA,3.15,3.2,3.14,3.18,7750437.0
2012-05-30,NVDA,3.15,3.17,3.09,3.14,9494793.0
2012-05-31,NVDA,3.15,3.15,3.07,3.11,8954822.0
2012-06-01,NVDA,3.04,3.07,2.99,3.0,11027470.0
2012-06-04,NVDA,3.01,3.03,2.91,2.93,10824315.0
2012-06-05,NVDA,2.92,3.02,2.92,3.02,9130955.0
2012-06-06,NVDA,3.04,3.1,3.02,3.1,9225138.0
2012-06-07,NVDA,3.14,3.16,2.97,2.97,13171593.0
2012-06-08,NVDA,2.98,3.04,2.98,3.03,9265131.0
2012-06-11,NVDA,3.13,3.18,3.06,3.06,20980682.0
2012-06-12,NVDA,3.1,3.16,3.1,3.13,12410242.0
2012-06-13,NVDA,3.13,3.13,3.03,3.04,12370002.0
2012-06-14,NVDA,3.04,3.06,2.98,3.01,14751544.0
2012-06-15,NVDA,3.03,3.08,3.0,3.07,9637079.0
2012-06-18,NVDA,3.05,3.13,3.02,3.1,7610565.0
2012-06-19,NVDA,3.23,3.36,3.21,3.31,24014021.0
2012-06-20,NVDA,3.34,3.42,3.32,3.36,24322181.0
2012-06-21,NVDA,3.36,3.36,3.2,3.21,12912374.0
2012-06-22,NVDA,3.25,3.29,3.21,3.25,21633941.0
2012-06-25,NVDA,3.26,3.26,3.13,3.15,12365339.0
2012-06-26,NVDA,3.17,3.21,3.12,3.18,10930186.0
2012-06-27,NVDA,3.19,3.31,3.19,3.29,12655089.0
2012-06-28,NVDA,3.25,3.33,3.23,3.31,13650998.0
2012-06-29,NVDA,3.39,3.46,3.38,3.46,15414631.0
2012-07-02,NVDA,3.47,3.48,3.34,3.36,14542420.0
